author,text,likes,published_at
@코초-q8w,민규♡,0,2016-09-07T14:38:12Z
@zeewoo2427,ㅋㅋㄱㅋ세봉이들♡,0,2016-09-07T12:06:33Z
@Chibikise12,omg i love mingyu's outfit they look super comfy,0,2016-09-07T08:51:51Z
@sundieorben4522,My JeongCheol feels <3,1,2016-09-07T04:16:50Z
@somasoma1991,"Dino for me is Hoshi's son, like seriously he takes care of the kid so much it's obvious",0,2016-09-06T18:43:19Z
@skatergirllizzie10,I died at 2:36 XD,0,2016-09-06T18:42:25Z
@puddiesu7781,Jeonghan with his big black hat I cannot 😂😂😂,1,2016-09-06T16:27:17Z
@tacobellybee4073,These dorks are so cute~ ahhhh,0,2016-09-05T22:01:59Z
@ahoysoph,i am so in love,0,2016-09-04T20:10:09Z
@chickenpiie5028,FFFFFFFMMMMMMLLLLLL😑😶😐🙂☺😀😁😨😨😨😨😨😨😨😨😨😨😨😏,0,2016-09-04T16:43:24Z
@chickenpiie5028,they did nct fire truck,0,2016-09-04T16:42:16Z
@mch3c,"i love that vernon looked like a toddler in his oversized clothes
i love that seungkwan is a dancing diva
i love that dino successfully slayed us all at the end",0,2016-09-04T15:49:10Z
@fazlinafathil7266,that last move near the end reminded me of fire truck,0,2016-09-04T06:46:12Z
@beca7080,Isso que eu chamo de Golden Maknae ♡,0,2016-09-03T16:06:56Z
@wawa00411,깨알 규훈,0,2016-09-03T03:47:34Z
@primadonnagirl101,"I fall in love with them every time I see them then I remember I'm much taller than Woozi, am the same age as Dino and don't speak Korean so I haven't got a chance",0,2016-09-02T21:17:18Z
@poopyhead519,Hey who's the one at 1:14 sorry im new to kpop so plz tell me?!!?!?!?,0,2016-09-02T04:51:28Z
@jiwonkim5741,"find coups at 0:06 
find wonwoo 0:41",0,2016-09-02T02:38:15Z
@carlajacob4367,"Meh GAWD, Dino's solo at the end got me like..",0,2016-09-01T21:05:40Z
@babysol9977,The maknae line was VIBING IT,0,2016-09-01T18:20:32Z
@dollskult,Me caga que sean tan bonitos.,0,2016-09-01T15:59:05Z
@emslyASMR,Vernon in pink 😍😍🔥🔥😭😭,0,2016-08-31T17:00:55Z
@hdjdhdhxbnffnbfbfr3098,i hate them i want ten,0,2016-08-31T08:03:16Z
@jiminsankleboots1735,THEY DID THE FUCKNG RUNNING MAN IM DONE,0,2016-08-30T21:28:40Z
@alisavrublevskaya411,класная  песня)!!,0,2016-08-30T13:32:39Z
@witchboy4436,they're such memes,0,2016-08-30T07:09:28Z
@lorjpg,"who thought it was a good idea to do the running man challenge, turn ur location on i just wanna talk",0,2016-08-30T05:57:39Z
@jiheunnie,THE SHIPS COME ALIVE!!! <3,1,2016-08-29T00:04:32Z
@bebyrock915,"Hai, I'm new to seventeen. Can someone tell me which is who? Thank you :)",0,2016-08-28T21:27:29Z
@zihan4487,"S. Coups appa must be very stressed out by his kids. As you can see, his hair is starting to grey.",1,2016-08-28T15:22:10Z
@asi2395,when scoups pull wonwoos hand auh💞,0,2016-08-28T05:37:11Z
@bubgerkurg,"Their stylist needs to be fired, y'all. Honestly what the fuck is Mingyu wearing?? It looks like they ran out of outfits and for Mingyu, Vernon, and Seungkwan they just raided a random closet and threw them the first things they found. Also that running man challenge. I'm unstanning.",0,2016-08-28T05:34:19Z
@dimitri1131,I really want Woozi and Kihyun to collaborate <3!~,0,2016-08-28T04:47:47Z
@쿱뜨_마카롱,흐얼....다잘생겼어💕,1,2016-08-26T23:38:59Z
@Semoremx,Lmao Scoups had to remind Woozi that it was his turn to appear because it was his solo 😂😂,0,2016-08-26T16:14:19Z
@xFlamingCowsx,dino boy did 1 2 3 with his fingers when the song went four tres two😭😭,0,2016-08-25T22:04:42Z
@JaedumDiary,woozi is like that one boy that doesn't know how to do the running man properly lol,0,2016-08-25T02:21:23Z
@MariaHerrera-mo6cb,no pueden hacer algo mejor chinos pervertidos,0,2016-08-25T02:12:56Z
@arianebueno7467,Hoshi reminds me of luizy (uniq),0,2016-08-24T22:27:26Z
@silverwinkslkr9406,How will I not Stan these dorky beautiful babies 😍,0,2016-08-24T17:41:51Z
@shaniamarie6280,RUNNING MAN 😂,0,2016-08-24T11:45:08Z
@jamie-vm6dr,"I'M CRYINF JEONGHAN GESTURED TO HIMSELF AND SEUNGCHEOL WHEN HE SANG ""You and I, forever""
ugh im such jeongcheol trash",0,2016-08-24T11:39:06Z
@abawihi_sailo,I'm in love with S.Coups voice more and more.... 2:04..,2,2016-08-24T11:01:03Z
@romelvilton1659,"Probably the only song I would ever do the ""running man"" to. And if you know me, you know I don't do things like that.",0,2016-08-24T03:35:10Z
@seventeen136,GO SEVENTEEN GO,0,2016-08-23T17:57:08Z
@QweeNieBee,I swear I am going to learn each and every one of these precious boy's names!!,1,2016-08-23T17:46:01Z
@황예랑-r4n,우지 너무 귀여워ㅠㅠ 우지좀 마니마니 보여줘여ㅠ♡,0,2016-08-23T09:53:34Z
@jewellambert1422,Vernon looks so good. lol actually they all look good.,0,2016-08-22T20:10:27Z
@koalane.9735,"JUN IS SO FUCKING HOT AND ATTRACTIVE IM CRYING I CANT TAKE HIM JISOOS CHRIST 


LANFJSNDMSKKDA",1,2016-08-22T07:46:11Z
@koalane.9735,"JUN IS SO FUCKING HOT AND ATTRACTIVE I CAN'T TAKE HIM 


NSJDNJFKWMDKSKDMSKAA /sCREAMING INTENSIFIES/",0,2016-08-22T07:45:10Z
@젤좋아노는게,💛세븐틴💛,0,2016-08-22T04:14:44Z
@젤좋아노는게,💛세븐틴💛,0,2016-08-22T04:14:37Z
@jellynon2440,I FREAKING LIVE FOR WOOZI AT 2:12 OMF,0,2016-08-21T20:19:23Z
@becapaes2576,0:06 S.Coups WTF?,0,2016-08-21T17:10:32Z
@twinklingexo1298,"2:15  holy moly Jeonghan said ""uri duri forever"" which means ""the both of us forever"" while pointing to scoups. :""))",1,2016-08-21T09:42:20Z
@bridgetericaa,WHO IS THAT AT 2:22???? The one with the horizontally striped t-shirt and the blue pants,0,2016-08-21T00:49:31Z
@chelseamarie3334,1:17 poor Mingyu got rejected by The8 lol,1,2016-08-20T18:43:13Z
@britt5417,i had no idea what was going on at 0:00-3:15 honestly,1,2016-08-19T18:55:01Z
@hotspiritanimal1453,DINO ♥ :),0,2016-08-19T15:50:10Z
@KonanCars,THESE 13 BOYS ARE MY LIFE THEY HAUNT ME,0,2016-08-19T11:55:43Z
@kiararoper9069,"Okay. Did anyone else see at around 2:00 when Jeonghan glances at S.Coups, then looks away. Kinda like he expected S.Coups to come to him. But then S.Coups grabbed Mingyu's hand. And Jeonghan looked a little disappointed and then walked off of the screen. Then he came around and grabbed S.Coups and kept him on screen with him. Did anyone else see this?",13,2016-08-19T10:41:16Z
@sofiagendive3139,Fan service on point!,0,2016-08-19T07:36:59Z
@christiancarteciano9363,GLUED MY EYES ON MINGYU,0,2016-08-18T23:55:01Z
@nosaki1734,"Dino you dancing at the end was cringe-worthy, my son.",0,2016-08-18T22:16:49Z
@xiuhve9507,Plot twist: this isn't actually on a roof but in a studio,0,2016-08-18T13:24:48Z
@xiuhve9507,2:05 LOOK AT S COUPS AND WONWOO AW,0,2016-08-18T13:22:34Z
@amiraazwin2404,"idk which is lit, the camereman or seventeen",1,2016-08-18T12:03:17Z
@아이엠잡덕,맞아할때진짜맞앜ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2016-08-18T05:14:59Z
@seoaras8647,Mingyu's legs are as tall as I am....,1,2016-08-16T20:19:15Z
@keelieinwonderland,Guys come to Australia,0,2016-08-16T05:46:52Z
@kimjong735,WOOOOW,1,2016-08-16T00:51:50Z
@hon3675,lol look at vernon when mingyu sang his first line hahaha,0,2016-08-15T20:32:09Z
@ex-girl4508,"dino in the end hahaha daebak 
love you guys fighting",0,2016-08-15T16:31:33Z
@keayannadavis9836,why does seungcheol look like such a grandpa in this,0,2016-08-15T14:10:16Z
@nurathirah791,Will there be a part switch for Aju Nice?,0,2016-08-15T10:20:40Z
@saraipesina6021,I miss Jeonghan's long black hair!!! 😭😭😭😭 and Scoups' silverblack hair!! 😍😍 omg,0,2016-08-15T05:00:57Z
@dauntless7657,They dance Running man :),0,2016-08-15T03:31:22Z
@samantanuhanovic9364,no one saw woozi doing running man,0,2016-08-14T22:45:08Z
@farizaq2042,is it weird that i dont know any of their names but i can match their voices with their face/eyes,1,2016-08-14T19:04:41Z
@SamanthaXu23,How come I only found this four weeks later OML,0,2016-08-14T00:51:06Z
@AnimeUni-versed,THIS IS WHAT I HAVE BEEN ASKING FOR !!! A LONGER TIME APARITION FOR VERNON ! THANK YOU ! THIS SHOULD BE THE OFFICIAL CLIP,0,2016-08-13T21:20:56Z
@nostaljia3514,is jeonghan's hair real,0,2016-08-13T15:21:18Z
@jossettesullivan1469,is this what guys do on rooftops?,0,2016-08-13T14:19:32Z
@عبيرالغامدي-د3س,"I watched this video around 67 times, gosh i'm so proud of being carat <33",0,2016-08-13T12:41:09Z
@iamjochxx4634,this is really funny i wanna be there with them having fun,0,2016-08-13T12:23:55Z
@chloe3933,ARE WE NOT TALKING ABOUT 1:21 GSUS JUN CHILL,0,2016-08-13T09:31:11Z
@lilyvang2096,When you watch the things you didn't notice in this video before actually watching this video so you look at these handsome weirdos,0,2016-08-13T05:49:04Z
@coincidenceithinknotilysmk5184,people ruined this for me....I JUST LAUGH WHEN I SEE THIS VERSION. XDDD,0,2016-08-13T00:21:20Z
@marinesribeiro4492,n sei pra quem olhar,0,2016-08-12T23:06:43Z
@izzyisaghost5204,"i took a screen shot at 1:01 and it was probably the worst time to take a screenshot, it looks so awkward",0,2016-08-12T11:45:50Z
@vongolepastaonedish370,OMFF DINO IS SO HOT AT THE ENDING WHEN HE DANCED AND EVERYTHING ADDHFISJNWNDIC,1,2016-08-12T05:36:47Z
@FridaysTravels,I died when they did the running man,0,2016-08-12T04:32:59Z
@phunti9814,1:17 lol,0,2016-08-12T03:53:29Z
@jossettesullivan1469,I like the long haired 1,1,2016-08-12T01:16:43Z
@jossettesullivan1469,new fan,0,2016-08-12T01:14:15Z
@jossettesullivan1469,I luv this song,0,2016-08-12T01:14:05Z
@TheJamlessKOOKIEmonsterINFIRES,That booyonce moment at 3:00😂👌,0,2016-08-12T00:09:56Z
@marywellbacuil3525,"hahhaha LOL running man is the best,",0,2016-08-11T06:36:37Z
@eaudeyongs2144,I WANT MINGYU FOR MY LIFE PLEASE.,0,2016-08-11T05:12:33Z
@torimc.6029,I live 4 Dino and vernons back to back part,0,2016-08-10T23:45:04Z
@ciaradurnford2940,Vernon legit looks like he borrowed Damien's shirt from mean girls and I'm loving it,0,2016-08-10T19:01:27Z
@Reeioui,"sooo, Dino just slipped in ""Dumb Dumb"" from RV and thought we wouldn't notice? (near the end)",0,2016-08-10T18:54:42Z
@hoshikpop8665,to much fangirl for me 💖💖💕💕😍😍😍😍😍💖💕💖💕💕💖💖💖💕💖💖💖💖💖,0,2016-08-10T15:15:52Z
@lenainfires2615,just realised they showed all the main ships and the monsta x dance reference,1,2016-08-10T10:50:53Z
@claudiamercedesarboledaarr8900,"Woonwoo doing ""Doojoon"" Booty bounce at 0:06 and 0:40 :3",0,2016-08-10T05:44:27Z
@joanagarcia7476,Who's the guy who sings at 2:06? He's so cute!,0,2016-08-10T01:04:52Z
@megmittak7079,"Jun is such a bias ruiner, the little shit.",0,2016-08-09T22:02:58Z
@nabarazaq,Awe! Dino looked so cute!🙈❤️,0,2016-08-09T21:59:57Z
@saanatuomi3940,Can you tell me who is who? I'm new fan of Seventeen and I'm trying to remember their names c:,0,2016-08-09T18:02:45Z
@leechan7366,"2:13 okay jeong-han, *goodbye*",1,2016-08-09T12:53:48Z
@yewonk1855,lost when they started doing running man😂,0,2016-08-09T10:53:42Z
@ashleyfrias2297,"1:05 Dear fucking Vernon, why you do this to me? I'm ghost now just because you are too cute for me.",3,2016-08-09T06:27:55Z
@pamaming7807,wtf mingyu what's with your pants?,0,2016-08-08T22:37:56Z
@julehhlehh8154,0:03 I'm Seungkwan.,0,2016-08-08T21:02:29Z
@evie95434,i noticed that Seungkwan was climbing the Seventeen Words at the back at 0:39,0,2016-08-08T19:54:56Z
@alexaarielle4745,i stan a dorks and i love them :),0,2016-08-08T12:32:04Z
@526heartz,"just noticed at 2:14 for jeonghan's line 'just the two of us, forever' he points to seungcheol and himself
jeongcheol rISE",0,2016-08-08T07:24:38Z
@sihyunss777,i wanted to punch my phone when they did the running man challenge,1,2016-08-08T05:08:42Z
@li563,0:39 BOO SEUNGKWAN WTF ARE YOU DOING GET DOWN IS2G,0,2016-08-08T02:33:38Z
@samuel-yv4jx,Woozi is killing MEH with his looks ❤ They are all so good looking :)),1,2016-08-08T02:32:46Z
@AnnaPenamante,When you see Wonwoo at the back @0:41 😂,0,2016-08-08T01:22:34Z
@aceventura2647,"Here are the things I caught that i think some of you missed in this Mv ;) 
0:03 - **look at Hoshi and Seungkwan** - When you try to break dance then remember you can't. 
0:06 - **look at S.Coups** - When you secretly a monkey 
0:11 - **look at Dino** - He running around like godzilla.. 
0:19 - **look at Wonwoo** - Papa bear splittin up the couple :(
0:22 - **Look at S.Coups** - What's up with the one figure up thing? Then there's Woozi who doesn't know tf is going on so he kinda hops around 
0:29 - **Look at Hoshi and Mingyu all the way in the back** - When you tryin to impress but you can only do 1 1/2 chin ups (in the back by the bars)
0:40 - **Look at Seungkwan** - When you finally feel tall (he's in the back on the Seventeen sign)
0:40 - **Look at Jun** - My eyes!! he's grinding on a pole! (not gonna say i don't like it.. )
0:52 - **Look at Woozi** - (He's in the back of the crowd) He be walking like he's on the red carpet but broke a heel on the way there
1:03 - **Look at Dk** - He's like BITCH MOVE 
1:16 - **Look at Jeonghan** - Y'all see that fabulous spin! He know he slaying
1:17 - **Look at Wonwoo** -  He's like, ""please The8, COME WITH ME!"" gets denied ""O whatever FML""
1:32 - **Look at Woozi** (behind Jeonghan) He's plannin' somthin'... 
1:41 -**WOOZI WAS PLANNING THE RUNNING MAN CHALLENGE Respect Woozi**
1:54 - **Look at Dino** - He's sayin' to himself ""IM A BUTTERFLY"" 
2:04 - **Look at Woozi** - Bruh the wink was weak XD
2:04 - **Look at Jeonghan** - When you're lost in you own mv
2:13 - **LOOK AT JEONGHAN AND S.COUPS!** - THE MEANIE COUPLE IS BACK
2:32 - **Look at Woozi** -When you're too lazy to squat down 
2:43 - **Look at Jeonghan** -  Where tf you goin?!
2:06 - **Look at Dino** - This speaks for itself.. DINO B SLAYING
I left out some things.. Like Wonwoo being tickled",1,2016-08-07T23:43:57Z
@dandynincompoop3404,OMGGG JUN LOOKING AT THE CAMERA AT SOMETIME AFTER 1:20,0,2016-08-07T23:01:12Z
@dandynincompoop3404,THEY'RE ALL SO STUPID U LOVE IT,0,2016-08-07T23:00:18Z
@pandapixels0114,wtf I almost pissed when they did the running man  BS 😂,0,2016-08-07T17:57:17Z
@pandapixels0114,wtf I almost pissed when they did the running man  BS,0,2016-08-07T17:56:52Z
@pandapixels0114,can we please talk about how cute Mingyu looks bouncing around?,0,2016-08-07T17:53:26Z
@omonathisisjessie,what's with all this stunning visuals am I in heaven already,0,2016-08-07T16:33:11Z
@sophialee813,I'm newwww so I am trying to still find out who's who. So can someone tell me who the guy is with horizontal stripes?,0,2016-08-07T16:31:20Z
@kpopperotakuandawattpader4762,"Who fcking showed them the ""running man challenge""?!😂😂hahahaha cuties!",1,2016-08-07T11:09:31Z
@hareemsyed5296,"1:16 where mingyu tries so hard to grad The8
and then again at 1:27
and then again with a different singer at 1:32. 
Why will no one dance with Mingyu",0,2016-08-07T02:25:09Z
@user-et7ek6xc4v,they're just a bunch of trolls and i love em,0,2016-08-07T01:50:45Z
@gluttonoussociopath3553,2:15 JEONGHAN POINTING AT HIM AND COUPS: THE TWO OF US ARE FOREVER ♡ MY JEONGCHEOL FEELS ARE NOT OKAY,0,2016-08-07T00:50:46Z
@tlee2696,hahahahah♡,0,2016-08-07T00:27:32Z
@mgvill2875,jeonghan & S.coups so sweet 😍,0,2016-08-06T13:45:00Z
@Jenamellowmie,1:20 hes like the male tzuyu,0,2016-08-06T11:30:45Z
@NE0VURSE,lmao Vernon was dying of laughter this kid I love him xD,0,2016-08-06T11:13:07Z
@kojimaayu6503,fucking jeongcheol and meanie couple there!!,0,2016-08-06T10:33:49Z
@hallyucinates,ya'll go pause on 0:37 and when you see it :>,0,2016-08-06T09:23:21Z
@pinomaryrosaryc.6336,1:42 Running Man Challenge HAHAHAHA,0,2016-08-06T07:26:07Z
@pinomaryrosaryc.6336,0:34 Look At Wonu 😍😍😍😍😍,0,2016-08-06T07:22:27Z
@sukiyumki,"person: WHY DO YOU STAN THEM IDIOTS 

me: /shows 1:40 and  2:36/",0,2016-08-06T06:57:59Z
@eri7805,SCOUPS WHAT ARE YOU DOING,0,2016-08-06T04:21:02Z
@haroldyu3634,my boo challenge at 1:42 ?,0,2016-08-06T03:48:47Z
@uyalyanamichaela7659,OMG THEY DID THE RUNNING MAN!!!!,0,2016-08-05T23:20:50Z
@NicoleLovesBTS,The Jeongcheol is so strong in here,0,2016-08-05T20:06:46Z
@danniciajosefinaparknimji5210,"when seventeen starting dance running man challenge my heart beat go fast, hahaha this groups make me crazy.  woozi is super ultimate cute. I think vice ganda whose the first dance running man challenge then after that it became fame. that the other countries dance it.♥♥♥♥",5,2016-08-05T18:33:46Z
@_fullsunzen25,Literally flipped my shit when they started doing the running man.,72,2016-08-05T16:49:42Z
@ainuluzma4781,Oh my god so hot,0,2016-08-05T10:28:34Z
@marie-elizabethmoore555,that's the best running man i've ever seen,0,2016-08-05T04:41:58Z
@kookiedough8590,how i miss seeing wonwoo with them ❤❤,0,2016-08-05T04:22:54Z
@phlipstar,Love how Woozi did his part. Walked in like a boss.,0,2016-08-05T04:11:02Z
@cuteasabunny,I'm so 😍😍,0,2016-08-05T03:20:33Z
@tropicalcoastnia,THEY DID NOT JUST DO THE RUNNING MAN OMGBDBHJBSVSJDHKS,0,2016-08-05T00:46:40Z
@charvivashisht7629,WTFFFFFFF.. AHAHAHAA. I love watching woozi for some reason,0,2016-08-04T20:34:22Z
@gudetama403,they got me so good at the running man part......i wanna join them......they're group goals.,0,2016-08-04T20:06:18Z
@pororominnie4304,This is why we can't pick a bias.,0,2016-08-04T19:52:45Z
@vjctorian,okay but did y'all read dk's shirt?  ball is life bro,0,2016-08-04T19:24:15Z
@soupformyfamily8424,im shook,0,2016-08-04T19:03:55Z
@Maknukle,Who is the one wearing the pink shirt?,0,2016-08-04T18:00:17Z
@ei8595,Dino 💓💓💓💓💓,0,2016-08-04T17:42:09Z
@aceventura2647,woozi and dino r life!!! well besides Rap Monster from bts cause he is literally everything,0,2016-08-04T17:24:35Z
@latifahzainal7967,what S.Scoups do..?? hahahahaha he so funny,0,2016-08-04T17:16:10Z
@mochijimin1505,mingyu 💕,0,2016-08-04T17:05:03Z
@kaylannesousa4855,0:41 a 0:51 o S.coups parece as novinha da minha cidade rebolando,0,2016-08-04T17:02:59Z
@ThaoPhuong-wx4hb,omg jun is soooo handsome <3,0,2016-08-04T15:59:50Z
@야하통,하 우리찬이애기 정말 하 너무귀엽다진짜,0,2016-08-04T15:50:45Z
@haleytai3640,Seventeen is high OMGGG,0,2016-08-04T15:00:41Z
@veronicatan9780,Dino why😭😭😭,0,2016-08-04T14:42:05Z
@nctsmom9290,"OMG THIS IS TOO MUCH OMG
SUNGCHEOL AND MEANIE OMG
*leaving this comment from my grave",0,2016-08-04T14:33:43Z
@nae_on,1:41 - Vernon's dance!,0,2016-08-04T14:03:14Z
@nae_on,0:23 - PAY ATTENTION TO S.Coups! i am dead on the floor xD xD xD xD,0,2016-08-04T14:01:02Z
@sniperzxcgaming6018,that running man tho~ XD  I LOVE YOU BOO SEUNGKWAN!!! HAHAHAHAHA,0,2016-08-04T11:06:19Z
@Sparklingpinkeu,they're so cute . ><,0,2016-08-04T11:00:46Z
@cantdoaegyo1259,1:39 Angel thoo lol,0,2016-08-04T09:53:30Z
@Ms_Insanity,That guy from 0:36 till 0:53 with half white and half black shirt and ankle jeans is so me there 😂 Sorry I don't know theor names yet but I think he's Dino? No?,0,2016-08-03T17:27:56Z
@yuetot,"Me at 0:56: Who tf is that guy? He's so effin' cuteee!!!
Me at 3:06: Please spare my life, my new bias.",7,2016-08-03T13:55:52Z
@aprilsenencornel7100,Ngayon ko lang to napanood. That pink shirt guy named Hansol whose perfectly dancing running man. Waahh. Omygoodness. I wish i could see them :3,0,2016-08-03T06:37:12Z
@aprilsenencornel7100,Ngayon ko lang to napanood. My goodness.. that pink running man guy named Hansol. Siya na.. waahhh.. i wish i could see them in person :3,0,2016-08-03T06:25:08Z
@Robecca777,TOO. MUCH 💕 💕 💕 😂 😂 😂 I'm watching YOU Josh 👀,0,2016-08-03T04:50:35Z
@carinapersaud7643,omg hoshi what r u doing to me,0,2016-08-02T20:45:37Z
@miraratchev2259,"oMG DON'T HIT DINO 1:00
he preshus",0,2016-08-02T17:17:09Z
@nenitaloreto8538,the running man challenge part,0,2016-08-02T16:04:41Z
@nenitaloreto8538,aaoaddpxd,0,2016-08-02T16:04:16Z
@xxrandomchik,"DINO AT THE END AH, YOU KILLED ME",0,2016-08-02T09:51:28Z
@calisereid2053,I identify as a Jun bias and I'm feeling personally offended rn he's too hot,0,2016-08-02T07:19:19Z
@세븐틴을좋아하는-j2z,"우지오빠,호시오빠,승관오빠,디에잇오빠파트이 진짜 좋은것같에용 멋있네용♥♥♥♥",0,2016-08-01T23:58:07Z
@jadam1102,Jun x The8 is lowkey canon af,0,2016-08-01T23:51:35Z
@jaezmaru,why are they like this,0,2016-08-01T23:40:32Z
@zbethanz,I thought Jeonghan was Matty Healy around 33 seconds in xD,0,2016-08-01T15:06:43Z
@macyrockey635,Anyone who watched this would think vernon is a complete idiot 😂😂 poor child,0,2016-08-01T13:48:18Z
@Zhoor_kw,아주 nice,0,2016-08-01T10:45:46Z
@rahmawatifatimah4283,this is make me so..........................................................different :3,0,2016-08-01T07:07:37Z
@erikama2032,@1:40 their doing the running man!!!?!?😆,0,2016-08-01T05:57:10Z
@hh7964,Running man!!!,0,2016-08-01T04:43:39Z
@hh7964,0:30 Wonwoo and hoshi doing pull ups,0,2016-08-01T04:43:09Z
@sunshineandmoonlight2732,When they're trying to be funny but they're still hot as fvck 😂😭😭,0,2016-08-01T02:58:43Z
@justacarat2638,my children.,0,2016-07-31T17:17:18Z
@ellag9832,"at night, I think of jun",0,2016-07-31T14:45:09Z
@jelenemarie,What song was that step they did at 2:53? It's so familiar to me but I just can't catch it.,0,2016-07-31T11:50:59Z
@백구당-o1f,차니...마지막 넘나 귀여운것...ㅠㅠㅠㅜㅠㅠㅠ,1,2016-07-31T11:41:39Z
@ellielmao2771,tHE RUNNING MAN FFS,0,2016-07-31T11:16:19Z
@sidra_,"sorry, why are people saying they miss wonwoo? what happened to him?",0,2016-07-31T11:06:31Z
@정혜빈-t5v,안무영상에없어요,0,2016-07-31T09:39:21Z
@정혜빈-t5v,뮤비에는나왔는ㄷ,0,2016-07-31T09:38:22Z
@Angel-xw2ch,i find woozi's height so cuteeee 😂❤️,0,2016-07-31T08:56:01Z
@seventeenaddictxoxo4237,1:36 U DIDNT KIM 😱😰🔥,0,2016-07-31T02:35:09Z
@mariettagrace4881,Wonwoo is back 😍,0,2016-07-31T02:21:26Z
@evolutionyoongi6793,THEYRE SO DAMN CUTE. I LOVE THIS VIDEO,1,2016-07-30T22:38:53Z
@evolutionyoongi6793,MY HEART STOPPED WHEN THEY STARTED TO DO THE RUNNING MAN I HAD TO PAUSE THE VIDEO. I THOUGHT I ESCAPED BUT I DIDNT WHY WHY WHY,0,2016-07-30T22:36:27Z
@livinglifeonpause1692,this is the kind of video you have to watch 13 times... :),0,2016-07-30T20:41:18Z
@valu_eable,3:06 Who is that? He so handsome!!! :D,0,2016-07-30T19:09:54Z
@Wlqrkrhtlvek_YUuu,잔망둥이들ㅋㅋㅋㅋㅋ귀여워ㅋㅋㅋㅋㅋㅌㅌㅌㅋㅋㅌㅋㅌㅌㅋ,0,2016-07-30T14:48:06Z
@chempakaemalyn4437,srsly im not aware that they were gonna do that Running man challange 😂😂,0,2016-07-30T14:21:38Z
@simi7740,reads dks shirt... but bitch can you play tho?,0,2016-07-30T08:41:59Z
@kait5204,...they did the running man...... I ... hate...,0,2016-07-30T07:31:05Z
@manyasultani,"i couldn't stop smiling throughout this whole video, little rays on sunshine",0,2016-07-30T00:29:43Z
@kinantifauzinhundra1556,wow,0,2016-07-29T22:41:04Z
@bloostrbl5595,WOOZI LOOKS GROWN UP..  KINDA... WHEN DID THIS HAPPEN?!?!!!?!?!?!? 😭😭😭😭😭,0,2016-07-29T22:34:51Z
@zahra9531,Whenever comes that dino's and vernon's slap part i imagine the sounds of those slaps and die😂😂😂,0,2016-07-29T21:42:34Z
@Maha-nu8ij,at 2:13 when Jeonghan said : Together Forever he points to himself and S.coups 😍  😍  😍  The ship is real Guys 😍  and  then there is Meanie 😍 😍,0,2016-07-29T20:06:17Z
@tang3151,"0:36
''Icky pudding''",0,2016-07-29T17:39:27Z
@didyouseemyjams,Vernon's shirt!! 😂😂😂😂 pink and oversized!,0,2016-07-29T14:46:21Z
@Huarguen,Ah!!!! Seventeen ♥ Hoshi♥,0,2016-07-29T14:34:10Z
@rchltrbl2060,Lmao bye woozi I see you planning that running man at 1:33 and then The8 being completely lost lmao bye,0,2016-07-29T14:00:33Z
@ekdus3913,원우 턱걸이♡,0,2016-07-29T13:03:33Z
@randainabethin,that running man though,0,2016-07-29T12:09:16Z
@pangdaoxiong9459,LMFAOO BRUH THAT RUNNING MAN DANCE THO 😂❤️❤️ THEY SLAYEDDDD,0,2016-07-29T07:32:56Z
@junwon1584,kingina hahaha!😂😂uso na rin ba sa korea ang Running man?! 😂😂😂😂Shout out nmn jan mga Filipino Fans 😂,0,2016-07-29T03:43:42Z
@ElizaRuth,from 2:12 til 2:26 I wanted to cry cause my parents and my children... MY SHIPS!!!!!,0,2016-07-29T03:30:16Z
@Joyce-zt5kb,LEE CHAN AT THE END. GET IT SON.,0,2016-07-29T02:52:05Z
@lovelyangellia8896,1m,0,2016-07-28T23:41:44Z
@momoyamamami8300,that's why mingyu is my bias,0,2016-07-28T23:35:06Z
@riannemandin5213,OML THE RUNNING MAN!!!! 😂❤️😵,0,2016-07-28T21:43:47Z
@matheresahalog5771,These bunnies want some carats,0,2016-07-28T21:15:42Z
@matheresahalog5771,LOL 1:33 Mingyu Housewife forgot his lines!,0,2016-07-28T21:13:20Z
@cocoshanell715,"When they started doing the running man, I actually threw my phone. Why? I don't even know, my mind just makes my body do these things.",0,2016-07-28T18:10:47Z
@laurenmerrill9790,i can literally name three of them,0,2016-07-28T17:52:17Z
@kandiced4955,1M! ❤️,0,2016-07-28T16:30:37Z
@alexal4666,S.Coups and his dad moves are my favorite,0,2016-07-28T14:21:22Z
@aubrey2801,That Running Man Part tho. xD,0,2016-07-28T14:05:01Z
@freyss9,lol this is reaching but they did monsta x's all in choreo!,0,2016-07-28T13:31:32Z
@freyss9,dino is so hyper aaaa he's so cute,0,2016-07-28T13:30:55Z
@godylart,Running man... really? haha xD,0,2016-07-28T12:20:16Z
@200zsprite4,"Am I the only one who finds a new kpop group and only know the name of the one the find most attractive?(Vernon)



Can someone tell me the rest, there are so many",0,2016-07-28T11:24:00Z
@mischiefwolfnz7060,"I actually love it, man why am I getting into K-Pop even more? This is so addicting and I didn't know that they did the running man moves until I read someone's comment.",0,2016-07-28T09:01:07Z
@yuiria3027,I luv you the8!! I'm your 500+ fans,0,2016-07-28T07:21:03Z
@k-pop3909,Sponsored by running man😂😂,0,2016-07-28T05:31:16Z
@ariv2331,I miss Wonwoo :'(,0,2016-07-28T05:20:34Z
