author,text,likes,published_at
@Icybubbles945,2:02 its so satisfying how Haechan does the chorus move 😩,2,2024-05-27T18:02:26Z
@Icybubbles945,"this deserved a full video, one of my fav 127 b-sides omg and the dance is sooo good 😍🔥",6,2024-05-27T17:56:15Z
@내직업은유타와이프,나유타 진짜 미쳣는데 왜 파트 없음??,0,2024-05-26T14:14:06Z
@Sammmomin,This song deserves more recognition,1,2024-05-25T14:56:29Z
@lolipoppp683,"They shouldn't have had a disaster theme, and in fact, this song will probably never be performed again.",3,2024-05-25T00:02:19Z
@HSdakedo,so glad that this song at least got a track video cos this song definitely deserves some kind of video at least,1,2024-05-21T13:09:39Z
@wueeure,Still a bop!!,1,2024-05-13T21:33:12Z
@Raeignmcnair,0:26-0:31 cause yea,1,2024-04-26T11:32:53Z
@osmanthusfragrans1,そのまま読まない。歌うからなんというか…複雑ね。お姉さま達が悪い。,0,2024-04-26T04:11:48Z
@ramia2252,"одна из моих любимых групп❤
какие красивые 😍",0,2024-04-25T18:05:18Z
@drippinchaotic,it’s been almost three years but earthquake still very much has a chokehold on me till this day. it’s genuinely one of 127’s best songs in my opinion fr 💚,15,2024-04-17T19:30:53Z
@neobongzzz,DOYOUNGGG,4,2024-04-16T05:48:53Z
@neobongzzz,easily best 127 track for a whole nct album,3,2024-04-16T05:48:25Z
@wjdwoguswjddbsdh,0:32 1:50,2,2024-04-12T02:31:15Z
@yogurtisfruit,Earthquake is one of the best song,14,2024-04-08T12:36:59Z
@yogurtisfruit,Haechan love u sm,4,2024-04-08T12:36:27Z
@rockstaryuta,I really like this song,4,2024-04-06T22:22:10Z
@stayhome6639,Ini lagunya enak lo padahal tapi kurang promotion aja kalo promosinya aja cukup pasti lagunya boom,2,2024-03-28T16:27:43Z
@thecutenonchalant21,DOYOUNGS VOCALS IS SO SOOTHING AND CALMMM ❤❤❤,3,2024-03-26T21:06:56Z
@taeyongbonito,"Regresando aquí para recordar lo feliz que fui como nctzen en 2021, realmente fue un año horrible para mí, pero nct hacía que no puerda la emoción, gracias por darme felicidad cuando no la encontraba",2,2024-03-25T20:44:47Z
@marialuzquinterosmerida1956,"Almost all the members of the vocal line have good lines Yuta nothing, they didn't even give him a good camera position so that he could appear on screen with enough time. Poor my Yuta settles 😭😭😭😭 I hope the day Yuta's solo comes out it will be a real success",3,2024-03-19T02:44:06Z
@Blkwswn,Mr.Moon you look so good 🌕,3,2024-03-17T13:40:28Z
@rebekaa.1050,It’s 2024 and I’m still not over this song,2,2024-03-10T14:29:24Z
@lipertinni,jungwoo completely stole the scene,4,2024-03-09T23:13:49Z
@tinybabydeer1481,"คุณจองอูเก่งมาก เสียงของคุณเพราะจริง ๆ
0:25 คุณร้องได้หลายแบบ ฉันชอบเสียงแบบนี้เป็นพิเศษ คุณดูเท่มาก
0:51 เสื้อสีดำ กางเกงสีแดงสวยมากเหมาะกับคุณจริง ๆ
0:58 คุณเก็บรายละเอียดมือได้ดี
1:18 สีผมของคุณหวานเหมือนเสียงของคุณเลย",0,2024-03-05T06:12:02Z
@127fan,WHEN YOU SHAKE EARTHQUAKE 🫨,2,2024-02-23T02:31:45Z
@chamods.127..,คิดถึงเพลงนี้จัง💚 คิดถึง 127 จังเลย🤭,1,2024-02-15T23:38:35Z
@AyeChanMay-qt1ns,Up,0,2024-02-15T05:04:03Z
@nanaluvbinn,una SOTYYY🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,1,2024-02-10T13:40:00Z
@LETSKAJAAA,kim jungwoo aaaaaaaaaaaaa,0,2024-02-06T16:34:26Z
@superstar-lr3un,one of the most underrated nct song.,3,2024-02-04T03:47:00Z
@1220-jusuhej,earthquakeっていう曲名は被災した身からすると不謹慎だと思ってしまう。ドンドンバンバンいってるだけで歌詞もまったく中身ないし。,0,2024-01-31T14:31:26Z
@jaeffrey97,"KEEP HARD WORKING 
CILLZEN",0,2024-01-31T10:13:24Z
@starsparklemonkey3390,This song is underrated for no reason. All their voices near perfect vocal distribution.,1,2024-01-29T09:19:25Z
@中本ゆうこ-v9v,パンクスタイルがめちゃくちゃ似合ってる！,1,2024-01-24T00:55:33Z
@vvsyouri,NCT127 is perfect group,1,2024-01-12T04:13:33Z
@irisbelle8507,Why does every 127 song brings eargasm??🥰👏👏👏,1,2024-01-07T06:42:08Z
@lexi-ob3gb,this song is so underrated 😔,2,2023-12-28T16:43:33Z
@Melon-tyty,この曲めちゃくちゃ好きなのに。生で聴きたいけど無理だよね,1,2023-12-27T11:50:04Z
@larvietty,I MISS THIS ERA,0,2023-12-25T00:26:10Z
@MinCa127Stream,idk why they act like this song dont exist😭,0,2023-12-23T14:33:47Z
@user-matuba,名曲なのに埋もれてしまったのは残念😢でも、私は聴き続けるぞー❗️Liveでも観たいな❤,2,2023-12-19T12:13:51Z
@choisan-xx6uh,1:05 The point of interest for Moon Tae-il that I am leaving for you to see is that his voice is really crazy.. his face is also crazy. This is the first time in my life that I am leaving a comment like this..,1,2023-12-17T21:50:03Z
@hyunheejieun6693,Obsessed with this song💚 2:03 on repeat,1,2023-12-10T02:38:49Z
@고도영-e2e,얼스퀘이크 2주년💚💚,0,2023-12-06T08:44:21Z
@do_haegh6178,"Yesterday in my country, a mild earthquake hit. Ever since than, this song just low-key scares me",0,2023-12-02T23:50:14Z
@zahraebonk5588,Hear it again in dec 2023,1,2023-12-01T17:06:46Z
@soieyou,earthquake 노래도 너무 좋고.. 트랙비디오 영상도 도영이의 예민미가 너무 맘에 들어서 좋아함,1,2023-11-22T12:59:55Z
@Markjjung-sim,Lagu kesukaaan haechan,1,2023-11-16T15:04:59Z
@dracocsc,Amoo,0,2023-11-16T02:26:34Z
@dracocsc,Jaehyun,0,2023-11-16T02:26:05Z
@dracocsc,Doyoung,0,2023-11-16T02:25:55Z
@dracocsc,Johnny,0,2023-11-16T02:25:35Z
@dracocsc,Mark,0,2023-11-16T02:25:21Z
@dracocsc,Jungwoo,0,2023-11-16T02:25:09Z
@dracocsc,Taeil,0,2023-11-16T02:24:58Z
@dracocsc,Taeyong,1,2023-11-16T02:24:50Z
@dracocsc,Haechan,0,2023-11-16T02:24:37Z
@dracocsc,Yuta,0,2023-11-16T02:24:25Z
@dracocsc,NCT 127,0,2023-11-16T02:24:06Z
@laurazorzam,"Super talents 🚀✨
I love this comeback ❤️",0,2023-11-13T16:10:47Z
@qwer-ov7ek,이 노ㅓ래 갠적으로 개 좋음,2,2023-11-12T15:29:55Z
@briannahopeworld,Only 6M views bro this is masterpiece 💚💚💚💚 we needa stream,0,2023-11-08T05:00:15Z
@E.L.B.Ow1995,If Only Johnny Took Off His Clothes MV Would Be 100% Awesome Better No Offense.,1,2023-11-07T00:48:44Z
@happypeeingdoyoung,Man why didn't anyone tell me of what a masterpiece this is?,1,2023-11-02T08:52:35Z
@happypeeingdoyoung,Reminds me of Chain in the best way,0,2023-11-02T08:50:59Z
@happypeeingdoyoung,Doyoung the man you are,0,2023-11-02T08:50:15Z
@happypeeingdoyoung,The sweet melody in contrast to the heavy instrumental makes such a good match my goodness,1,2023-11-02T08:50:03Z
@skyzone35,진짜 우리칠 미모 장난아니네😢😢 왜이렇게 잘생긴거야....🥹🥹 나 심장아퍼,2,2023-10-30T14:59:26Z
@aseul_,OKAY IM PROBABLY GONNA START STANNING BUT OMG 2:00 WHO IS THIS GUY HES SO PRETTY,1,2023-10-23T14:07:51Z
@neozone1275,My Fav Beside track ♡,1,2023-10-20T04:52:38Z
@luvluvies6131,Nct127 = Perfect Group,0,2023-10-18T12:01:46Z
@firdayantiramadhani-vt3qm,Harmoni cinta Indonesia symphony in zero flying express (2011💗💙💚) 0:50,0,2023-10-17T16:37:24Z
@STAY-CLOSE-ZEROSE,I love you always,0,2023-10-16T12:53:00Z
@aeshiayang,I still keep thinking that this should be a major track for a comeback✅️💚,1,2023-10-15T23:52:30Z
@aigookamchagiyaaa_,Taeil owns this genre,1,2023-10-15T06:44:17Z
@skyzone35,진짜 너무 멋있어😢😢,1,2023-10-13T20:03:55Z
@ayechanmay5323,"Fact check ✅
100% music quality",0,2023-10-10T08:15:27Z
@rubyenpearl,🤘,0,2023-10-07T03:25:50Z
@violetl2663,yeah this one is goosebumps nice song,1,2023-10-06T07:02:26Z
@yaliissarmiento7997,💚💚💚💚💚💚🔥,0,2023-10-06T03:57:26Z
@antsinspring6087,I love haechan’s voice 2:03 his vibe is different ❤,0,2023-10-04T14:24:10Z
@VanessaSantos087,Perfeição,0,2023-10-03T18:52:59Z
@pudin0.09,ROLON ¡¡,0,2023-10-03T05:58:25Z
@SKZ143NCT29,"The K-Pop treasures themselves are my humanity, strongly and forever, my children are always the best in all their comebacks and in all their foreign songs. I love you all strongly. NCT",0,2023-09-30T14:23:24Z
@나에스라,엔시티 짱 존잘이다 왕자님이다,3,2023-09-24T21:59:43Z
@yarylog,0:50 😻 me encantan,0,2023-09-21T22:47:31Z
@soIjjiki,we need more bangers like this,3,2023-09-18T16:11:06Z
@surumi38,얼굴 미친 거 아님?? 호피 흑발 정재현 무지개 정우 땜에 죽겟어요,2,2023-09-10T15:16:26Z
@ayechanmay5323,Happy 6M,1,2023-09-06T08:52:40Z
@ayechanmay5323,Even their ad-libs are so amazing,0,2023-09-06T08:52:21Z
@태정태세문단속잘-c1l,진심 127 깔,4,2023-08-29T13:41:53Z
@journalingasmrwithkania6286,baru inget ada lagu ini,0,2023-08-27T13:07:58Z
@alessitv_,Necesito esta canción en los conciertos ♡!,1,2023-08-27T04:27:40Z
@yasmimp4,Their vocals 🤌,0,2023-08-24T22:31:09Z
@kimnanaleee,Let's go 6M,0,2023-08-20T01:22:45Z
@lomi4450,this 4th gen bg ass song,0,2023-08-12T09:09:24Z
@teanchaiploytumthailandsin7116,เทียนชัย ปล่อยทุมchat live nasa thailand singbure,0,2023-08-10T14:49:53Z
@subioiiiiiiink,매일보러옵니다 후…,3,2023-08-10T10:43:57Z
@Plan2541,really miss this big FIRE ❤‍🔥❤‍🔥❤‍🔥,0,2023-08-07T16:38:27Z
@yasmimp4,I loooove this song! their voices are so good here ❤,0,2023-08-06T13:54:39Z
@puterinurazrean14914,🔥Center Moon Taeil♥,2,2023-08-02T05:09:59Z
@anzeni8583,🥰💖💚🫶🏻,0,2023-08-01T09:18:47Z
@쩔부요우마,2:01 나유따.. 뭐야.. 너무 잘생겼잖아.. 이 얼굴은 반칙아닌가요;;,4,2023-07-30T16:05:28Z
@lai_laurrrr,0:58 UGH THIS TAEYONG 😩,0,2023-07-28T09:07:52Z
@yasmimp4,Their visual are crazy,0,2023-07-26T14:30:32Z
@valeriaalv.,😊,0,2023-07-25T03:45:40Z
@susnawatisst7908,"i wish it has full mv, i love this song so much",0,2023-07-25T01:01:29Z
@고도영-e2e,안무 있으니까 안무영상 주시면 좋겠어요 더링크에서 한번 밖에 못 봐서 넘 아쉬움😢,2,2023-07-24T00:39:05Z
@dkdk1ng,まじ日本でもやれ,0,2023-07-23T22:34:41Z
@haru-p7n,2:10 最高,1,2023-07-19T14:09:13Z
@taro1456,모두에게 미움받은 노래. 이 노래의 프로듀서와 mv 감독은 다시 nct에 관해 원하지 않습니다.,7,2023-07-19T11:39:41Z
@beizayasmin3081,To the world nct,1,2023-07-19T05:42:39Z
@LETSKAJAAA,"i really love this 
next comeback give like this song pls",1,2023-07-18T06:15:07Z
@i.know.you..,불행한 노래,9,2023-07-15T18:25:35Z
@heliumhhhh,Views say it all. Who is the director? ? mv is so bad…like a child made.,8,2023-07-15T18:07:13Z
@cakep1226,It seems like a lot of people don't like this song. I don't think most Japanese people watch this MV. I've never seen so few views,3,2023-07-15T18:03:40Z
@rindupurnama,MISS U NCT 127,3,2023-07-09T07:49:01Z
@girIfront,girl,0,2023-07-08T06:51:25Z
@girIfront,LINDOL,0,2023-07-08T06:50:21Z
@LupitaChoi17,Te amo nct,1,2023-07-08T06:14:36Z
@LupitaChoi17,NCT FOREVER,0,2023-07-08T06:14:10Z
@puturistic,This must on the next concert setlist!!!,2,2023-06-24T01:53:56Z
@queenshanum8920,Msh disni,1,2023-06-21T13:04:59Z
@jopocky4361,얼스퀘이크 끌어안고 울고있음....지독하게 사랑하는 노랜데 타이틀이 아니고 단체앨범 수록곡이라는 사실이 비통하다...,12,2023-06-20T02:39:21Z
@shanajones2422,There was just an earthquake so i had to play this song. I dont make the rules,2,2023-06-19T23:50:19Z
@jungwoosshoulder6359,"I'm so happy seeing so many comments that appreciating our Moon Taeil, this song is his supremacy ❤️‍🔥❤️‍🔥💯💯",3,2023-06-17T15:36:02Z
@jungwoosshoulder6359,I really wish this song had full version  mv and SM please just drop the recording behind now !!!😂🎉😢,1,2023-06-17T15:34:33Z
@snooywoo3980,I love it 10000000%❤️‍🔥,1,2023-06-14T09:52:59Z
@Cynm521,Earthquake is such an underrated bop! I’ve listened to it hundreds of times now but it always feels like the first time. They ate and left no crumbs! 🤩💚,35,2023-06-14T01:12:19Z
@kapissha5065,2:04 HAECHAN!!!!,0,2023-06-07T17:42:32Z
@ayechanmay5323,I am the only one ? Who enjoys this song much,10,2023-06-06T15:12:32Z
@tytrack__,127 the best,5,2023-06-06T03:03:46Z
@penchanmachi,"GOOD SINGERS, BUT BAD CONCEPT",0,2023-06-04T05:31:02Z
@minsun575,Max perfect 🌹👑,2,2023-05-27T16:49:39Z
@ayechanmay5323,SM plz promote them more,7,2023-05-26T17:41:08Z
@autumnautumn-qc9zh,hangs down the best track video,4,2023-05-26T16:23:40Z
@WanzyJKim,Doyoung’eyes omggggg,1,2023-05-26T16:07:41Z
@vann21_ng,mv đẹp v~,0,2023-05-25T17:08:02Z
@lesleyn7474,my ass is definitely quaking rn,0,2023-05-25T01:53:42Z
@itsliterallyjustamy,this song deserves so much more.,3,2023-05-24T20:10:05Z
@youssra99,Taeyong ❤❤❤❤,3,2023-05-24T13:51:55Z
@ainhoasalinassanchez3259,"9 BAILARINES 9 RAPEROS Y 9 VOCALISTAS.
NCT 127 NUNCA NOS TRAICIONA.
NCT 127 Y NCTZENS FOREVER.
💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚",6,2023-05-20T12:39:57Z
@marespinosa6206,lo increíble q es 1:04,0,2023-05-16T11:56:04Z
@carolinatchi11,probably most of the views are mine ...,4,2023-05-12T16:27:27Z
@lougauchet142,this is a taeil appreciation vid,14,2023-05-11T20:03:15Z
@hehe3888,miss 127,3,2023-05-11T05:49:19Z
@sweetcandy7969,❤,0,2023-05-10T11:29:02Z
@ellie_blue,Taeil and Doyoung will soon be the death of me ❤️‍🔥❤️‍🔥❤️‍🔥,10,2023-05-10T07:21:17Z
@sweetcandy7969,I love it,2,2023-05-08T02:38:00Z
@Ana-ej7ev,Essa música é perfeita,0,2023-05-05T11:36:01Z
@MoMo-on9kk,so iconic,1,2023-05-05T09:55:30Z
@leebit2899,❤❤❤❤,0,2023-05-04T03:26:59Z
@boynextdoornista,SM should pay attention and see which are the most appropriate songs to give her an MV and promote her in the best way.,2,2023-05-02T21:52:41Z
@gisofkntalented,"Their best release, missing 127 hours and i'm still here",1,2023-05-02T14:29:27Z
@TeresaCamille,This concept suits the NCT 127 Neo sound the better than 2 Baddies.  It's an experimental track but it highlights their amazing vocals better than their rap heavy songs. I wish they would have promoted this track on the music shows. This songs deserves more.,63,2023-04-30T17:55:07Z
@yarylog,amo el concepto queda tan bien con los chicos,2,2023-04-29T18:20:40Z
@과자박사,이거 안무연습영상이라도 올려주세유ㅜㅜㅜㅜㅜㅜㅜㅜ,17,2023-04-26T17:48:14Z
@tokkidopu,earthquake 개띵곡,0,2023-04-22T00:19:03Z
@leebit2899,❤❤❤,1,2023-04-21T02:59:17Z
@ЛенаВинокурова-ц3ж,Да и в з ❤❤❤,0,2023-04-13T13:29:24Z
@ayechanmay5323,Here I come again 🙋‍♀️,2,2023-04-13T11:40:05Z
@ayechanmay5323,Why? This song should be praised more.,6,2023-04-08T16:17:00Z
@Josue-fk6xv,"goosebumps, only 127 goes this hard",6,2023-04-07T21:24:32Z
@wavyyyyyyyy,1:01 - 1:11 MY FAV PART THIS SONG IS SO UNDERRATED ITS INSANE,1,2023-04-02T05:47:56Z
@갈비만두-xtm,ㄹㅇ 노래 너무 내취향 ㅠㅠ,0,2023-04-01T10:59:42Z
@ayechanmay5323,"So underrated
I will come visit often.
Still 5.8",4,2023-03-27T03:11:13Z
@cottonstars,que cancion tan neo nct 127 siempre son geniales,4,2023-03-27T02:35:52Z
@cottonstars,los visuales de doyoung en este mv... que chico tan precioso y defnitivamente cuando usa mucho maquillaje en los ojos le queda precioso,0,2023-03-27T02:35:25Z
@Veronika8300,"Я люблю Муншайн, я люблю эту песню, я люблю Чону, я люблю NCT 127... ㅠㅠ",0,2023-03-25T06:39:50Z
@lovemyself4525,"I love their fashion..ty, yuta & jaehyun",5,2023-03-23T08:04:56Z
@kalisafz4039,1 tahun lalu??!?!,1,2023-03-21T10:23:41Z
@ayechanmay5323,I even got goosebumps after listening to their amazing vocals.,4,2023-03-21T09:24:06Z
@감즈아-e7i,2:09,1,2023-03-20T09:25:40Z
@감즈아-e7i,0:51,0,2023-03-20T09:23:33Z
@감즈아-e7i,0:39,1,2023-03-20T09:23:21Z
@감즈아-e7i,0:31,0,2023-03-20T09:23:07Z
@감즈아-e7i,0:22 0:23,1,2023-03-20T09:21:47Z
@ikahandayani5121,"I still imagine this song, NCT127 is really extraordinary😭",2,2023-03-19T09:11:58Z
@nana00ylw,even i still like this mv🥹,1,2023-03-19T05:18:28Z
@vaibhavkumar9869,why does this song sounds like EXO song,3,2023-03-18T15:17:27Z
@atikakhalda131,"this song is sooo underrated, one of their best b-sides tbh.",13,2023-03-12T14:51:02Z
@hrtshaechan,this song easily outdid everything,1,2023-03-10T15:16:05Z
@kingheadgod,개띵곡 .. 127이런ㄴ노래 한번 더해주세요,3,2023-03-10T07:22:22Z
@gigi58258,NCT got too many great song for me 😅,2,2023-03-09T13:55:53Z
@ayechanmay5323,"Taeil's vocal 💯🏆
5.8",7,2023-03-09T05:29:58Z
@carmenh2168,1:25-1:29THE BEST THING IVE EVER SEEN😩😍😍 how does he look and sound SO angelic😭,1,2023-03-08T02:39:33Z
@ayechanmay5323,"I would like to suggest that the editor ,director of 127'MVs might use less flashlights & neons coz we can see more clean cuts.🤗",4,2023-03-04T11:45:17Z
@gmed26,this song and choreo is insane why didn't i watch this before taeil you rock this song so bad slay my main vocalist,9,2023-03-02T11:06:18Z
@justazy597,A title track material.,2,2023-02-24T06:26:08Z
@Dan-le5xk,te amo mark,1,2023-02-21T14:50:02Z
@Lojabean,"1:04
1:30
2:11",1,2023-02-18T22:16:00Z
@isabirdisaplane,PERIODT YALL ATE ONCE AGAIN,2,2023-02-18T15:48:50Z
@misseve.27,THIS IS SO GOOD WHY DID I ONLY JUST NOW HEAR ABOUT IT???,5,2023-02-18T13:23:48Z
@Expensive-op6pn,Can they just re-release this song as a single title track? I feel enough justice wasn’t done to this song in terms of promotion. This could blow up with the right promotion.,3,2023-02-13T08:08:11Z
@beizayasmin3081,Jungwoo ace,3,2023-02-09T01:23:28Z
@026clothing,Every time Taeyong starts the song I knows it’s going to be lit 🔥,2,2023-02-07T19:55:51Z
@purplefennex,"Feb 07, 2023 - all world under earthquakes
It's time",2,2023-02-07T01:31:40Z
@Lonnloven,"This is such a good track video, actually I vastly prefer it to the ""Favourite"" MV which didn't appeal to me because of the overuse of CGI. In contrast, ""Earthquake"" is more toned down and gritty, focusing on movement and hitting the floor with power and weight. So good!",4,2023-02-03T08:12:58Z
@mate_defaso7753,"Es de los mejores Mv de NCT127, esto merece mucho más apoyo🙁",2,2023-01-31T16:46:29Z
@Kpopcornerchart,Taeyong kamu ganteng,1,2023-01-31T05:33:39Z
@Kpopcornerchart,Hello everyone,1,2023-01-31T05:32:52Z
@simy1854,This song is so underrated,1,2023-01-29T15:05:32Z
@MsBlackAce21,YYAAAASSSSS TAEILLLLLLL BABYYYY👏🏾👏🏾👏🏾🔥,3,2023-01-22T04:28:51Z
@milhamnur7810,Inilah,0,2023-01-18T14:40:53Z
@milhamnur7810,Ini7,0,2023-01-18T14:39:37Z
@rrramj,"After all, everyone hated this song.  (Koreans also hated Mark, Doyoung, and Johnny's earthquake remarks )they will NOT show this song again. 
Also, if a big earthquake hits Korea, they won't be able to perform this song. 
sm provides such songs to nct127.",0,2023-01-17T08:02:47Z
@AyYo90,poderoso,0,2023-01-16T20:33:14Z
@hala.24,:),0,2023-01-16T07:38:32Z
@salsabila-tq2rh,kerenn,0,2023-01-13T13:54:10Z
@simthepsychic,hottest mv ive ever seen,0,2023-01-08T22:57:02Z
@tenlove753,まじでこのビジュ最高すぎる！,2,2023-01-05T05:17:00Z
@xmidarisamax,0:13 taeyong <3,2,2023-01-03T00:07:21Z
@xmidarisamax,amo ✨💕,1,2023-01-02T23:59:47Z
@aeraeraer,Taeyong so sexy in chorus helppp,3,2023-01-02T13:34:45Z
@pick_chestnut,1:05 내가 보려고 남기는 문태일 입덕 포인트 진짜 목소리 미쳤다고 .. 얼굴도 미쳤다고 이런 댓글 태어나서 첨 남겨본다고..❤,35,2022-12-29T18:42:59Z
@lovemyself4525,I love taeyong and yuta style here,2,2022-12-28T04:35:35Z
@rosidamaisun3808,💚,0,2022-12-15T17:33:20Z
@anteng2nemen268,Wow bagus Video nya,0,2022-12-12T06:21:44Z
@glori_td8031,Why do Jungwoo and Taeil make me panic here GOSH.,8,2022-12-10T18:05:07Z
@lia9467,Awalnya pas baru rilis biasa aja sama lagu in tapi sekarang malah suka banget,5,2022-12-05T16:20:24Z
@Prozillionaire1,Okay so this rap .......I dying,1,2022-12-02T19:29:44Z
@cielo3202,I didn't like this song at all but haechan @ 02:02 made me reconsider lol,1,2022-11-30T22:27:07Z
@gabriella5380,1:51 that shit is so cool 😳😳,1,2022-11-28T12:23:23Z
@brgthrabgl,taeil suaramu cakep banget 😿,2,2022-11-28T09:42:21Z
@brgthrabgl,SEMUA ORANG HARUS TAHU INI LAGU TAEIL!,2,2022-11-28T09:42:08Z
@brgthrabgl,"yang gue inget di lagu ini cuma vocal taeil. dah, thanks.",0,2022-11-28T09:41:54Z
@Sevtya19,my fav song,2,2022-11-26T06:01:07Z
@sevenparticles,It's bout to be 1 year.....? I can't fuckin believe I exist in this world,1,2022-11-22T00:37:12Z
@sexng,정우야진ㅋ자미쳣다...,3,2022-11-21T12:35:18Z
@marffazzam7745,Oohh.. i love how i can see taeil clearly....,1,2022-11-16T00:08:21Z
@dassah6934,How did I miss this one?,3,2022-11-15T16:04:02Z
@emvdl6883,I can’t stop laughing at Jungwoo’s Hanson t-shirt. Stylist did not look up what kind of music Hanson made.,0,2022-11-15T04:19:18Z
@tenlove753,最高だからお蔵入りにはならないで欲しい😢どこかでいつか披露して欲しい🎉❤,3,2022-11-13T04:22:39Z
@0hing90,? 이건 다시봐도 도입김도영 미쳣음,2,2022-11-11T02:29:42Z
@tyjwk,너무 멋있다,2,2022-11-10T16:04:16Z
@sclamnasergiu6082,17 Octombrie 2022,1,2022-11-07T16:47:47Z
@Nini-nn7on,"BACK HERE AGAIN AFTER ALMOST A YEAR AND THIS SONG DESERVED MORE CREDIT LIKE IT ATE THE FICA,S AND DANCE WERE AMAZING PPL NEED TO TALK ABT THIS MORE ..",4,2022-11-07T05:17:34Z
@scrublord853,I never understand why they don’t just do a full mv for those things,14,2022-11-07T01:22:48Z
