author,text,likes,published_at
@petaleish,"few days before semi-colon. so so so proud of these boys, look how far we've come :(",3,2020-10-16T01:41:19Z
@veke_cc,Time passes by so fast it's so sad I will always remember when they weren't a big group and I supported them I'm so happy they came across my live about 5 years ago!🥺💎 FIGHTING!!,7,2020-10-15T16:58:58Z
@marynel,2020 and still streaming.💛💙,2,2020-10-15T02:24:33Z
@seventeensaranghae3277,sweet seventeen,3,2020-10-15T01:12:27Z
@ajengar2657,Love letter for Carats :),3,2020-10-12T03:25:34Z
@seventeensaranghae3277,"917,913",3,2020-10-12T01:57:22Z
@trucmaiduong27,"I love alll #SEVENTEEN #SVT 
❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",3,2020-10-11T14:50:13Z
@svtswifeu,"WHAT A COMFORTING SONG!!

*Gold*",3,2020-10-10T03:42:37Z
@svtswifeu,"*7,914,453* 

12.38PM KST",3,2020-10-10T03:38:39Z
@miftahulkhairiyah5758,사랑쪽지~,1,2020-10-10T00:36:02Z
@scvt155,너무 오랜만에 보니까 기분이 묘하다....사랑쪽지를 캐럿들한테 쓴것도 너무 감동인데 노래가사도 너무 감동 그자체😢 이때가 너무 그립다 이것도 세븐틴의 헹가래중 하나 일까....?,967,2020-10-09T01:43:58Z
@pilar7652,"7.912.222
Almost 8M!",2,2020-10-08T18:20:13Z
@shiningyellow3698,"7 912 085
7.9M ♡ _88K more to gooo_
11K commentz
October 9, 2020 ♡",0,2020-10-08T16:52:19Z
@seventeensaranghae3277,Make it 8M before the comeback,2,2020-10-08T11:57:30Z
@KonanCars,I promise to love these guys forever 🥺❤️,3,2020-10-08T07:57:26Z
@streamreadytolovebysevente9208,SEVENTEEN IS COMING BACK ON OCTOBER 19 6PM KST. LETS BE READY ^^,3,2020-10-07T09:46:38Z
@dinosgf,7.908.203,4,2020-10-06T15:55:54Z
@shiningrocks1926,"92,244 more vieewsss",2,2020-10-06T10:25:17Z
@HoneyBee017,"I love those who came here *purely bcs of uri sebongie><

Have great day CARATS!",4,2020-10-06T05:05:04Z
@ysarns,this is so nostalgic omg,6,2020-10-06T02:06:14Z
@ysarns,this gives me one fine day vibes,13,2020-10-06T02:05:55Z
@ujihoonah,Sayang kalian,3,2020-10-06T01:05:04Z
@somi2896,"baby seventeen videos are instant happiness, like you just feel happy seeing them so happy",5,2020-10-05T23:02:22Z
@ajengar2657,(*˘︶˘*).｡.:*♡,2,2020-10-05T06:07:51Z
@charlindima-ala9083,Junieeee🥰🥰🥰 so handsomeeee photogenic junieee wahh💖💖💖💖💖,2,2020-10-05T03:10:01Z
@streamreadytolovebysevente9208,바람도 우릴 감살거야,2,2020-10-04T14:56:03Z
@streamreadytolovebysevente9208,"904,349",1,2020-10-04T14:52:42Z
@makishippy5912,"No one:
Literally no one:

Coming back here cause time fly so fast 🥰
Thats it 
Thats a comment",6,2020-10-03T13:19:21Z
@z.l.a.t.i,Успех SVT <3,1,2020-10-03T11:28:59Z
@no-dn4pz,"7,901,600",1,2020-10-03T03:49:51Z
@magdajeijei1204,Todo es tan lindo,1,2020-10-03T02:21:47Z
@rishane5972,Wonwoo's part will be always my favorite.,7,2020-10-03T01:59:55Z
@sherlyarianzya752,Good song,1,2020-10-02T07:08:24Z
@seventeensaranghae3277,"7,899,915",1,2020-10-02T04:05:16Z
@fionnamedina3945,"one of my favorite music videos!! yes it isn't as serious nor has spent a high budget on filming, but they are so carefree, happy and show their fantastic bond together that it makes this video so appealing to me, i love these boys so much, i do hope they are all happy right now <3",2,2020-09-30T19:38:44Z
@HoneyBee017,"this song was my first impression of Sebongies Japanese song >< 

idk that Call Call Call was exist last time hahahah Until Carat fams said we need to reach our goal 20M there on 2019 :)

Omo hahahha",1,2020-09-30T14:53:06Z
@SiTry-Shi,Lets marathon music video!,0,2020-09-30T04:54:13Z
@SungwoonHaneulSeokSooBBCarat,I wanna do headbanging in bus too with Carats family one day XD hahahaha,0,2020-09-29T08:52:59Z
@onmyday,😍💗💗💗💗,1,2020-09-29T06:31:52Z
@a1mkyu,remembering old times.,1,2020-09-28T13:47:47Z
@shiningyellow0603,"7 892 974
7.8M ♡ _108K more to go! let's go 8M_
11K commentz
September 28, 2020 ♡",1,2020-09-27T17:56:02Z
@kristinecaye3602,Why do I feel like i've been their fan for years when I just became one like 3months ago,1,2020-09-26T03:45:48Z
@hailzsvt,This feels so nostalgic :(( ♡,0,2020-09-26T03:05:24Z
@SungwoonHaneulSeokSooBBCarat,Give the boys relaxing trip to Jeju again ><,0,2020-09-25T08:36:46Z
@Delaski_,"I remember this time... Nothing sad, It´s just feels so good.",1,2020-09-24T12:58:47Z
@leesgyuu,Seventeen best boy <3,1,2020-09-23T21:13:45Z
@marycassideereforma8670,i like their hair cut huhu,1,2020-09-23T16:48:17Z
@marycassideereforma8670,im crying.,0,2020-09-23T16:47:11Z
@shiningyellow2969,"7 884 996
September 23, 2020 ♡",0,2020-09-22T17:56:34Z
@HoneyBee017,"Brighten your day with Love letter :) is not that wrong ~ ><

I wonder what the boys ac written on their letters; _;",1,2020-09-22T06:29:52Z
@kristinejoyrapal3764,Still one of my fave ≥﹏≤,3,2020-09-20T16:45:30Z
@SeokjinKim_bts,This is so cute,3,2020-09-20T14:44:53Z
@SeokjinKim_bts,Love letter,1,2020-09-20T14:44:00Z
@wangchae708,"Support their October 2020 Comeback.. Lets break our own record.. 

im rewatching seventeen's mvs.. the fandom is now so big ... carats need to work hard and make their mvs 100m..",3,2020-09-20T01:42:44Z
@jenindeukie5475,"Let's be honest, Seventeen's love songs are the most heartfluttering love songs in kpop🥺❤",290,2020-09-19T23:52:37Z
@shiningyellow0603,"7 880 273
♡",1,2020-09-19T17:12:33Z
@zkdlllna6152,I knew seventeen since 2017 but doesnt stan them until now 😭😭,3,2020-09-19T08:47:34Z
@meggatz5881,"I LOVE YOU SVT
BEST BOIS",1,2020-09-19T07:25:56Z
@ryelleot1350,𝚆𝙷𝙾'𝚂 𝚆𝙰𝚃𝙲𝙷𝙸𝙽𝙶 𝚃𝙷𝙸𝚂 𝚄𝙽𝚃𝙸𝙻 𝙽𝙾𝚆?,3,2020-09-18T22:33:46Z
@wonuissweet8224,"Look at them _sniff sniff_ but their still the same Seventeen we love and adore. 

And happiest birthday to our YT celebrity Amni _inserts knife emoji_ I have come to an end to my str17ming birthday playlist for you, I left messages for you on the mvs that's my love letters to you kk 143",4,2020-09-18T17:11:55Z
@carat2305,Happy birthday to our yt celebrity,3,2020-09-18T16:23:31Z
@pilar7652,7.877.422,0,2020-09-17T21:12:45Z
@shiningyellow0603,"7 876 917
♡",1,2020-09-17T14:01:03Z
@ju.ly7,"Im Crying Right now cause when im going to play the old videos it makes me cry, cause why not, Time flies so fast OMG... IM CRYINGGGGG CAUSE I LOVE THEM ALL OF MY HEART I LOVE YOU SEBONGS",1,2020-09-17T09:42:41Z
@ally2139,"Our boys grown up so much, they are so successful rn. I'm so glad i stan this talented and handsome boys.",10,2020-09-16T05:36:48Z
@ysarns,why did it take me so long to discover you guys? i love yall so much it hurts,2,2020-09-16T02:39:55Z
@shiningyellow175,"7 874 118
♡",0,2020-09-15T16:31:45Z
@kuro.3310,i cant believe i have been sleeping on them :( this is soo goodd!!! new stan,1,2020-09-15T05:47:44Z
@ratnas1701,Softenteen｡◕‿◕｡♡,0,2020-09-13T11:40:17Z
@anne-kt7sn,SO NO ONES GONNA TALK ABOUT JOSHUA'S HAIR-,2,2020-09-12T08:39:39Z
@o이나림,2020년 9월 나와라,1,2020-09-12T05:39:24Z
@17caratisgrass6,"when did they all grew up, jesus",1,2020-09-11T23:07:48Z
@17caratisgrass6,underrated asf,1,2020-09-11T23:06:51Z
@amnimn6628,Bring back memories :'),2,2020-09-10T10:23:55Z
@shiningyellow175,"7,866,012
<3",0,2020-09-10T09:40:32Z
@hannareyes3608,Years have passed but seventeen is still the way they used to be—a family!,36,2020-09-10T07:54:18Z
@joysamanthatuazon402,Quarantin is better with sebong!,42,2020-09-08T17:34:30Z
@shabrinagatea,8M caratsss letsgooooo we can do thissss,3,2020-09-08T01:58:37Z
@ekadewiii,Joshua :'),2,2020-09-07T02:29:27Z
@dheaagustin9169,Nice song,1,2020-09-06T12:48:13Z
@jhonpaullugatiman,hahahaha!!! Wonwoo-hyung was so funny here!!!,2,2020-09-06T09:46:32Z
@jhonpaullugatiman,#REMEMBRANCE for me as a CARAT!!!! Proud fanboy!!!! #SEVENTEEN fighting~!!!!,2,2020-09-06T09:45:33Z
@breadoncrack899,"Just gonna say it here, xD I still miss jeonghan's long hair uwuuwuw.  you can't deny you dooo TOOOOO.",10,2020-09-06T05:57:18Z
@sweety-eu1gq,Seventeen will forever be a baby for me😂 but I really hope they find someone that will love them truly and support them....And I love to see them with thier own family....and I will always support them because thats what a true fans do..,2,2020-09-06T03:58:07Z
@swatinegi5546,This song is so pure.,2,2020-09-05T13:27:53Z
@lyncaratforce1349,Str3am harder all SEVENTEEN's MV and vo13 consistently. Fighting!,2,2020-09-04T03:55:20Z
@lyncaratforce1349,Just come back here everyday. Stress relief. Str3am harder and vot3. Fighting!,2,2020-09-03T08:07:50Z
@fionnamedina8760,AHHH THIS IS SO NOSTALGIC I WANT TO CRY,2,2020-09-03T06:34:36Z
@carat-deulkim9477,Ahhh me enamoro más de ellos!!!! ^^,1,2020-09-03T01:43:24Z
@shiningyellow175,"7,851,522
♡",0,2020-09-02T17:23:27Z
@savymalds3757,i love this song so much!!!!!why is this so underateddddd,1,2020-09-01T10:42:52Z
@ardistarani7652,Senyum2 sendiri liatnyaaa🥰,0,2020-08-31T12:11:30Z
@Nina-yi5pt,"Streaming Goal's:
50M:
1. Home
2. Oh My!
3. Thanks
4. Mansae
5. Hit
6. Boom Boom
100M:
1. Very Nice (1theK)
2. Clap
3. Left & Right
200M:
1. Don't Wanna Cry
40M:
1. Fear
2. Adore U
30M:
1. Getting Closer* (Pledis entertainment)
2. Call Call Call
3. Change Up*
20M:
1. Pretty U
2. Check In*
3. Lilili Yabbay*
4. Pinwheel*
5. Happy Ending
6. Fallin' Flower
7. My My*
8. Highlight*
10M:
1. Snap Shoot*
2. Very Nice
3. Getting Closer*
4. Dreams Come True
5. Holiday*
6. Love Letter*
7. Healing*
8. Smile Flower*
9. Q&A
10. Us, Again
11. Every cover over 1M
12. 24h
1M:
1. ALL OF DINO'S DANCEOLOGIES 
(300-700k depending on how popular it is) 
(shortest videos overall)
2. THE8'S DOODLE DIARY 
(200k)
3. JUN'S COVER of DOWN IN SANDBAR 
(600k)
4. DOKYEOM'S LATEST COVER 
(700k)
5. THE8'S FALLING DOWN 
(900k)
6. JUN'S COVER of I'M SORRY I LOVE YOU 
(800k)
*Non-title track MV
#streaminggoals #reminder
--------------------------------------------------------------------------
Source from Weverse. This is not mine.",0,2020-08-31T12:04:21Z
@shin4839,"How to stream when you have a wifi?

1. Make a list of what we need to stream. 
2. Playlist on youtube, spotify.
3. Loop
4. Play it when you're free or cleaning, washing, reviewing, bored, focus on each member, memorize the song, the dance, the angle of their faces, how their hair moves, count the screen time of each member, appreciate the visual, vocal and the choreography. And last, make your final decision of which bias are you.
5. Repeat again.

STREAMING IS EASY WHEN YOU HAVE WIFI. PERIOD. PERIODISM. PERIODIC. PERIODICAL.",0,2020-08-30T20:59:57Z
@_devteba,احلىى اولاددد واحلى اغنيةة,1,2020-08-30T19:06:15Z
@_devteba,بصيح اشتقت,1,2020-08-30T19:05:59Z
@amnimn6628,Lots of love for these boys :'),1,2020-08-30T17:17:38Z
@imindahkim9498,Uwuu...hatiku adem liat mv ini,0,2020-08-29T07:37:36Z
@babychaa2530,Again here after 24hr🥰🥰🥰,0,2020-08-29T07:14:15Z
@msavht.6451,ببكيييي احبكمممم,1,2020-08-28T22:09:40Z
@msavht.6451,اعشقكمممممم,1,2020-08-28T22:09:34Z
@nohanoha442,Ellos son humanos? Yo vi angeles :o  *-*  :)   :*,0,2020-08-28T21:14:35Z
@뚱땅지-w8d,세븐틴입덕하고  첨듣는노래인데 헐 너무조앙 ㅜㅜㅜㅜㅜ,0,2020-08-28T15:51:28Z
@rezkyramadhani4504,"this one actually really cute :"") my fav all time ♡",0,2020-08-28T13:42:27Z
@lady3661,I'm inlove!,0,2020-08-28T05:58:05Z
@shiningyellow175,"7,839,638
AFTER THIS VIDEO, CLICK HERE TO WATCH 24H MV -> https://youtu.be/MmI-vsaOoUE",1,2020-08-27T16:55:54Z
@yassminummleigh7724,I don't know why this song really makes me emotional everytime I listen to it.,0,2020-08-27T07:02:48Z
@yassminummleigh7724,I don't know why this song really makes me emotional everytime I listen to it.,0,2020-08-27T07:02:45Z
@razan191,أحبهم,0,2020-08-26T22:20:03Z
@razan191,أحب هالأغنية,0,2020-08-26T22:19:16Z
@dwcera3355,"Carats who are str36ming this give me a shout out:)
Carats I'm not doing this for likes I just wanna know:)♡",0,2020-08-26T22:01:54Z
@dinopyeon,"healing,  love letter,  smile flower,  holiday,  snap shoot. our dawn is hotter than day are the ones i watch amd listen to whenever i feel down",0,2020-08-26T16:09:05Z
@채론-p1l,귀여워ㅋㅋㅋ 정한이 너무예쁘다ㅠㅠ♡,0,2020-08-26T15:03:03Z
@alfiana4800,사랑해 ^^,0,2020-08-26T14:30:38Z
@likeamapinmyheartfromthest8995,Joshua's hairstyle really hits different..,0,2020-08-26T12:13:42Z
@caratlove4107,Shua’s hairstyle in this is back and I’m hyperventilating cause he looks awesome 😍,0,2020-08-26T08:14:59Z
@rainalynlee413,I find myself crying when I see their old mvs :((,0,2020-08-25T14:38:14Z
@rabbitshuassmileisdangerou5586,Love letter used to be my favorite svt's song>< old memoriesㅜㅜ,0,2020-08-25T04:51:01Z
@Carathae17,Vernon y su WTF en el minuto 2:30 es algo que sigo sin superar jajajajaja,0,2020-08-24T21:53:58Z
@nisrina411,"7,832,895",0,2020-08-24T08:44:00Z
@noegeppajyeoseo1093,DDAY FOR 24H! Will drop at 9PM KST,0,2020-08-24T07:24:30Z
@woozinootnoot1432,Can Hoshi do that hair style again pleaseeeee,0,2020-08-23T23:03:58Z
@salichnigricarat7744,"Imma comment this on every kpop related video: idols are allowed to date. They👏🏼are👏🏼not👏🏼yours👏🏼. PRIODT
PS: If you can't accept this FACT, you're not mature enough for us to start this discussion",0,2020-08-23T14:44:53Z
@salichnigricarat7744,"Literally no hate at all, before you misunderstand, this is an actual question. So am I the only one who thinks they are not themselves on camera? I mean, we all know people act different when in camera, but is it possible to get used to it be yourself? In asking this to know if the seventeen we see on going seventeen and inside seventeen and stuff are the real or not.......",0,2020-08-23T14:44:48Z
@atiqahsafawati113,"Good Morning Carats. Seventeen will drop a new Japanese song called ""24H"" at 9 pm JST on 24th August 2020 (which is tomorrow). They will post it on their Seventeen Japan Official Youtube channel. Mark the date and time, diamonds !",0,2020-08-23T02:53:30Z
@ronnife,i‘m new in this fandom and i‘m watching this for the first time right now 🥺 my heart is melting this is so cute 🥺 i‘m already soooo in love with svtn even tho I listen to them since 2018 i‘m a carat since 3 days sksks they stole my heart uwu,1,2020-08-23T00:13:10Z
@shiningyellow175,"7,829,952",0,2020-08-22T16:41:05Z
@Cleo-le8co,"2:23 thank me later 
wonwoo biased here",1,2020-08-22T09:19:03Z
@mony9380,“SEVENTEEN CRUSHED UR HEART”,1,2020-08-22T07:37:01Z
@chwenotchew216,Tidak terasa waktu berlalu begitu cepat :'),1,2020-08-21T15:13:01Z
@chwenotchew216,<33,1,2020-08-21T15:11:40Z
@shiningyellow175,"7,827,647",0,2020-08-21T13:39:49Z
@carmenlooijiawen,"Ah yeah , it's still vibin in 2020 , anyone?
^_^",1,2020-08-21T13:29:58Z
@charycamdas5376,"I love you all seventeen, keep FIGHTING!",1,2020-08-21T12:34:23Z
@abigailseraabraham9964,Damn time does fly fast I miss them soooo much hope we can stay for a long time seventeen and carat♡♡♡u,1,2020-08-20T17:18:53Z
@ajengar2657,Jaelous by their friendship (･ัω･ั),1,2020-08-20T15:50:23Z
@vukhoinguyen9521,2:25 Wonu is so cute i'm gonna die,1,2020-08-20T11:23:32Z
@harshikarj1908,They deserve more..🙂i hope they get that,1,2020-08-20T10:53:30Z
@user-bl7mk8ry5m,كتلة كياته,3,2020-08-19T18:57:17Z
@shiningyellow175,"7,824,397",0,2020-08-19T17:42:42Z
@mayonais8327,i miss y'all😭i came from the left&right era♡,0,2020-08-19T12:57:09Z
@user-xb9vp7mk9q,아가들이야...ㅠㅠ 4년전인데 엄청 어려보이네,0,2020-08-19T07:18:05Z
@ixxyxu6886,Came here coz I miss this era where I became a carat❤️💎,1,2020-08-19T02:41:27Z
@shiningyellow175,"7,822,081",0,2020-08-18T09:40:45Z
@yibam1763,"Ireun achimbuteo
Naegen neomuna eosaekan Mmm
Jongiwa peneul kkeonae deureo
Gipi samkyeo nwatteon mareul damanae
Geulsshiga yeppeuji motae
Oh shilmangeun mara jweo
Jogeum seotulleodo nungama jweo
I jjokjie chagokchagok neowa naega
Uri yaegil sseo naeryeo garyeo hae

Neowa nal sarang jjokjie da damaseo
(Throw it in the air)
Teong bin haneure ollimyeon
Baramdo uril gamssal kkeoya
Apatteon naldeuri jiweojil su itge neol
(Throw it in the air)
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke

1 2 3

Pyohyeonmankeum seotun ppittulppittulhan geulsshiga
Geokjeongdwae bamsae gominhae sseun nae mameul garilkka
Jeongseongkkeot pyohyeonhae bwado pyohyeoni an dwae
Bamsae meorireul kkongkkong ssamaedo
Nae mameul mot jeonhae

Neon ireon gominhaneun nae mameul alkka?
Jumeoni soge jjokjineun eonje jeonhalkka?
Mujakjeong dagaga
Ni ape seoseo gwaenhi sumeul gadadeumeo
""Son jom naemireo jullae?
Ja igeo""

I jjokjie chagokchagok neowa naega
Uri yaegil sseo naeryeo garyeo hae

Neowa nal sarang jjokjie da damaseo
(Throw it in the air)
Teong bin haneure ollimyeon
Baramdo uril gamssal kkeoya
Apatteon naldeuri jiweojil su itge neol
(Throw it in the air)
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke

Nan ajikkajido
Neoege kkeunnae haji motaetteon
Geu manatteon maldeuri namatjiman
Du pareul keuge beollyeo
Jeo haneureul geolgoseo maengsehae
Neol dugo domanggaji ana

Neowa nal sarang jjokjie da damaseo
Mmm jeo haneure ollimyeon
You know I can't get
Any better than this babe
Apatteon naldeuri jiweojil su itge neol
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke

Neowa nal sarang jjokjie da damaseo
(Throw it in the air)
Teong bin haneure ollimyeon
Baramdo uril gamssal kkeoya
Apatteon naldeuri jiweojil su itge neol
(Throw it in the air)
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke",1,2020-08-17T10:57:21Z
@nisrina411,"7,820,495",0,2020-08-17T09:57:59Z
@tiasotzudir7040,"On a str3aming spree! If you saw this comment in another MV, bless you! I'll definitely say this again and again, *NONE OF SEVENTEEN'S SONGS SUCK AND THEY'RE AMAZING* 
Let go all of your stress and frustration because of the current situation by just listening to these masterpieces made by 13 precious dorks <3",1,2020-08-17T08:03:18Z
@amnimn6628,"7,818,737",1,2020-08-16T10:01:01Z
@nisrina411,"7,818,687",1,2020-08-16T09:33:51Z
@hanaluqyana919,"August 2020..

I was crying inside every watch their old video.. really miss this thing, every song their made is really honorable and heartwarming. Time flies so fast and our boy grow bigger continually. I knew them in DWC era and I really impresed to see their bondness with each other, thought I am too old to slip in the fangirling mode again, but here I am slip in to the diamond life and never forget. Wish nothing but the best for them, thank you for always entertainer us with many content. ILYSM",2,2020-08-15T17:55:00Z
@seventeenscarat1348,*I'm a New CARAT and i love them...I'm happy I ditched the previous fandom so I can become CARAT ♥️🤒*,0,2020-08-15T17:38:21Z
@jeonaaa,omg this precious little memories <3,0,2020-08-14T19:19:01Z
@cosaroncitos,"1:47  
lAURAAAAAAA se te ve la tANGAAAAAAAA",0,2020-08-14T15:38:10Z
@leeleelee5158,I watched smile flower mv before this  im crying atm,0,2020-08-14T13:31:30Z
@svtcarat526,*MEMORIES!*,0,2020-08-14T06:54:45Z
@svtcarat526,*THROW IT IN THE AIR!~*,0,2020-08-14T06:51:45Z
@zefanyajovita,"""Write everything down about us on a love letter
And throw it into the empty sky
The wind will embrace us
So that your painful days of the past are erased
I will hold you tightly and never let go
I will always by your side""
THIS BEAUTIFUL LYRICS MADE ME CRY HAPPY AND CALM AT THE SAME TIME TF HOW?!",0,2020-08-13T15:34:16Z
@danicamaemartillan9483,I miss this era 🥺❤ My boys are growing up so fast,1,2020-08-13T07:58:51Z
@minV5326,1:05 Minghao looks so good,0,2020-08-12T17:34:30Z
@nitishapariyar9754,Seveteen's every songs is a present  healing for us . Seveteen's existence itself is a biggest present we've got💎💜,0,2020-08-12T16:33:51Z
@kasenic7366,gonna cry by myself tonight hshshss,0,2020-08-11T11:15:35Z
@soon198,"they're growing up so fast, y'all seventeen is still our baby",0,2020-08-11T09:22:55Z
@angelaigpuara6105,I like the amount of times China line shows at the Screen.... They're getting Recognition in this Mv,0,2020-08-11T08:16:49Z
@rizfanfa,THIS MV IS  S. COUPS ERA,0,2020-08-11T07:18:20Z
@rizfanfa,S. COUPS SO BEAUTIFUL,0,2020-08-11T07:17:10Z
@noelorenceconde4759,This [MV] is making me cry i really love seing them like this we love you seventeen forever,0,2020-08-11T03:03:11Z
@alsoinadream,"to look at where we are now, is insane to see how low-budget they used to be :')",2,2020-08-11T01:06:14Z
@youngheekim4397,"they’re just a young boy group then,  now they’re all grown up men, i just miss this era so so much


ah i’m sorry i’m crying",0,2020-08-10T20:16:08Z
@nisrina411,"7,805,475",0,2020-08-10T04:07:23Z
@likeakidult3935,With their playlist I forget to visit old mv so having old mv marathon ^_^,0,2020-08-09T14:53:10Z
@amnimn6628,"7,802,845",0,2020-08-08T16:38:21Z
@ajengar2657,Why am i crying? :(,0,2020-08-07T14:25:07Z
@tabby161,I miss this,0,2020-08-07T13:10:51Z
@amnimn6628,I'll always be here,1,2020-08-06T06:17:15Z
@Shallyahwho,"let's be honest, we all miss this era.",3404,2020-08-05T17:40:08Z
@charrytaro7187,i've been listening to this song on spotify and playing on superstar pledis app and didn't even know they had had an MV i hate myself :(((,0,2020-08-04T09:49:18Z
@sarah-ls8yd,"Hi baby Seventeen, i am a baby carat. Why does it took 5 years for me to realize that you guys exist ???  😩🥺",1211,2020-08-04T06:06:21Z
@kmg9751,늘 네 옆에 있어줄게,0,2020-08-03T02:56:31Z
@ASMarmyinitials0007,"Hello to 2016 SEVENTEEN.. ( ˘ ³˘)/～♡

from your 2020 fan ಥ_ಥ",0,2020-08-02T15:03:09Z
@woozinootnoot1432,2020 anyone? 😏😏😏,2,2020-08-01T20:58:52Z
@tigerhoshi7124,Such good old days :),0,2020-08-01T18:55:52Z
@amnimn6628,They're such a cutiee,0,2020-08-01T08:17:49Z
@멍멍이는멍멍해-t3n,"노래 중에 나오는 버논(?)목소리 대사 ""너무 느끼해""로  들리는 건 나의 착각인가...",0,2020-08-01T05:03:19Z
@혜쯔왑,뮤비조차이뻐와뭐지,1,2020-07-29T16:05:52Z
@mINsEO-pARK,아가들이다...,0,2020-07-28T12:30:45Z
@jesicacristy89,"thankyou seventeen! you make my day <3. i wish i can meet you one day in the future and say thank you to makes me know who's myself, to makes me know what is life.. i really like your music, i heard it everyday everytime when i feel sad, happy, or stressed out.. thank you very much! i wish i can find a good person like you all guys ^^ (maybe i will comment this in every seventeen video, why? cause i wish you can read this someday..)",1,2020-07-27T06:14:25Z
@amnimn6628,"7,779,943",0,2020-07-25T16:09:14Z
@joaweboo_id6453,kenapa kalian sangat lucu beb ? :')))))),0,2020-07-24T07:18:43Z
@sebongies,cuties,0,2020-07-24T04:06:05Z
@KitKat-bb6pm,2020???,1,2020-07-23T15:55:39Z
@박현화-b6s,💘해*^~^*♥해///🐅해*~*4📀🔅(사랑해♥)나 너희한테 반함~!!!!!!♥♥♥♥♥♥♥♥♥,0,2020-07-22T07:13:59Z
@lizethhuancamachaca2580,lofiuuuuu :'3,0,2020-07-21T20:42:06Z
@amnimn6628,The mv is fun but the song is somehow sad :'),1,2020-07-21T18:17:43Z
@user-zo4kk6vd6d,🥰🥰🥰🥰,0,2020-07-21T14:22:06Z
@dianawar4748,I dont know but im literally crying everytime i hear this song(╥﹏╥)im so touched.,1,2020-07-21T08:00:59Z
@sumansoren9331,Awww what babiesss😢😢😍😍,0,2020-07-20T07:59:02Z
@acarat9875,Time really does fly fast :(,1,2020-07-20T07:15:50Z
@xzveili,Memories bring back memories TT___TT ♡,0,2020-07-20T01:43:07Z
@joannareyes4213,stan sweet kings...,0,2020-07-19T10:04:29Z
@HoneyBee017,"Oh my GOD. 

ShuaaaaaaaaaaaAA I'm  glad you aren't that normal XD hahahah I love it XD",0,2020-07-19T01:40:54Z
@ajengargiyanti,They are so adorable :),0,2020-07-18T16:17:03Z
@keysdance7322,"I'm doing a marathon of their earliest  videos. It's just... wow, they've grown so much. I miss the days when I was still a Carat :(( I wanna stan them again but... idk. I'll have to start over again.",1,2020-07-18T12:44:36Z
@sevenanieee9973,Seventeen grew up well.,5,2020-07-16T15:15:55Z
@sevenanieee9973,Seventeen grew up well.,0,2020-07-16T15:15:26Z
@sevenanieee9973,Left n right promotion just ended but here I am missing them.,0,2020-07-16T15:14:28Z
@kona2130,ファイティン！,0,2020-07-14T13:56:52Z
@kona2130,いつかseventeenみたいなアイドルになりますように☺️,0,2020-07-14T13:56:46Z
@Ellie-qs3mn,"Any new carat who thinks wonu is cold, quiet, and normal hasn't seen 2:23 yet",0,2020-07-14T02:15:43Z
@tsnbl,If someone edit this video with kidult. I can't stop crying,1,2020-07-13T02:10:02Z
@i.am97,2020 y yo viendo este video... si que me gusta sufrir eh... estaban tan chiquitos 😍🤗🤭,0,2020-07-12T19:28:46Z
@tatiacatarina6046,"imagine the day they broke up and you found this MV again for years, it's really breaking my heart 😭❤ 
I LOVE SVT SO MUCH 💎",1,2020-07-12T11:21:04Z
@shininggentleman1897,I'm back after lnr baby<3,0,2020-07-12T01:04:55Z
@kimtan8947,Seventeen love letter can't compare to other love letter because their letter is so precious to Carat especially for me!,1,2020-07-11T11:42:39Z
@amnimn6628,"7,758,814",2,2020-07-11T05:48:29Z
@andreakharas,this feel nostalgic and this mv makes me smile the whole time,6,2020-07-11T05:21:01Z
@celiasandra,2020 any1?,2,2020-07-11T02:29:08Z
@HoneyBee017,"Seeing innocent babies

To innocent dangerous grown up men 

Made me wanna cry TT",16,2020-07-10T20:32:47Z
@SungwoonHaneulSeokSooBBCarat,Lol suddenly remembered Seungkwan pull Hannie wig XD when they did back the moment when they got 1st place for the first time with pretty U TT,6,2020-07-10T15:50:15Z
@shintanabilaxd3968,Please help us to hyping this songs 😭😭😭😭🙆‍♀️🙆‍♀️🙆‍♀️🙆‍♀️🙆‍♀️,0,2020-07-10T15:30:52Z
@shintanabilaxd3968,Missing this era so much,1,2020-07-10T15:30:29Z
@dough_woon3447,"Ah~ Love Letter brings so many good memories, i really like this mv..",2,2020-07-09T17:30:53Z
@JINHUAHYUNG,Here after left & right ( ๑>ᴗ<๑ ),2,2020-07-07T21:23:25Z
@juuddyyannee7311,"2020, still inlove with this song 😌",1,2020-07-07T13:48:19Z
@정나은-f4p,보면서 가장 웃게되는 뮤비야..,0,2020-07-07T05:05:28Z
@st.peterfuneral2981,I want to be a dog just so Cheol can hug me :'D,1,2020-07-07T04:26:01Z
@HoneyBee017,Virtually see Seventeen & Carats infront of me us the best thing ever.,1,2020-07-06T14:50:53Z
@cactus6349,Oh god I miss seventeen so much :'((,1,2020-07-05T16:39:40Z
@byeol9629,Anyone having svt marathon like me? I feel emotional they've come so far,55,2020-07-05T12:51:14Z
@amnimn6628,This song is just precious :'),2,2020-07-05T09:47:01Z
