author,text,likes,published_at
@_bcdefghi_klmn...4630,He's so cute.🤩😋I found this song 2 days ago and listened to it at least 100 times.🤑 Maybe more times ...😏😏💛,1,2022-04-26T06:35:15Z
@susanblanco2954,Kai you are the one. Love EXO❤️ when are you guys visiting Las Vegas?,0,2022-04-21T21:42:01Z
@nanny-goatkyauktaw4414,I love this video music☺🇰🇷,0,2022-04-18T06:29:15Z
@AnjuDevi-kx3gk,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,2022-04-16T15:13:04Z
@exogirl94,🖤🖤🖤🖤🖤🖤,0,2022-04-12T17:35:36Z
@exogirl94,I love your songs exo,0,2022-04-12T17:35:12Z
@kaibias4480,King,0,2022-04-11T17:30:11Z
@gyitawaye9777,😘😘😘😘,0,2022-04-11T14:10:02Z
@OceanicNASA,So you got the grabbing stars dance from Lisa Blackpink,0,2022-04-09T07:18:04Z
@kwangya3311,GOD HIS SMILE ༎ຶ‿༎ຶ,0,2022-04-04T13:14:13Z
@sahana36ur,Guys wish me all the best 👍🏻 I believe that exols blessings is equal to God's,1,2022-04-04T09:16:58Z
@rkyaex,Love you kai,0,2022-03-31T01:25:08Z
@rkyaex,Kaiiiiii,0,2022-03-31T01:25:00Z
@dayshanicolejones5042,He’s a giant 🥹💕💕💕💕,0,2022-03-30T22:56:03Z
@loveontop215,"So handsome, so sexy and so cute! 😍🔥🐻💓",0,2022-03-30T10:33:08Z
@samaneh3673,🥰,0,2022-03-29T22:02:27Z
@chamathkanethmini,Peache ❤️,0,2022-03-29T09:22:50Z
@user-tw9mp4mc2d,Love of my lives,0,2022-03-26T00:53:42Z
@nothingmattersoi9487,Peaches best era,0,2022-03-25T23:59:59Z
@sabrinafaria2385,♥️♥️♥️♥️♥️♥️♥️♥️💯💯💯🔥🔥🔥,0,2022-03-25T13:48:24Z
@aslihanvlog,Yaa niniiimmm 😭,0,2022-03-24T21:09:48Z
@Ceng_-fc5vg,Get Well Soon Nini ✨🤍,0,2022-03-22T12:34:23Z
@exo-l1804,Perfect boy,1,2022-03-21T14:41:16Z
@laelasofiana8753,😘😘😘😘😘😘😍😍😍😍,0,2022-03-21T12:28:49Z
@뭐죠,찾았다. 내 남자. 수많은 숏츠 중 젤 눈이 행복해지는군,5,2022-03-21T01:41:44Z
@yasimz2536,Oh my Good:))),0,2022-03-18T01:10:45Z
@sumayahussain8681,Kai is king master piece unique cute innocent charming gorgeous handsome,0,2022-03-16T22:31:32Z
@upilkeceavv8374,Gws kai♡,0,2022-03-16T01:12:30Z
@diandraveeza4198,"Get well soon, kai💙💙💙🥺",0,2022-03-15T13:57:58Z
@yuccihuang9492,get well soon jongin,0,2022-03-15T09:36:56Z
@yuccihuang9492,hard peach kai look so good,0,2022-03-15T09:36:43Z
@hastalavista567,Y’all don’t forget that he can speed run eating corn on a cob,0,2022-03-14T12:06:38Z
@evergreen0621,This song has soft hardness feel ..so rare and beautiful and addictive,0,2022-03-12T10:35:38Z
@mariateresacidgarcia7584,Me encantas,0,2022-03-12T10:25:39Z
@fitrimutiara5570,"I like Kai as a good guy, i know he's good",0,2022-03-10T23:48:41Z
@pariamohamadzadeh1286,Yesssssss,0,2022-03-10T17:52:34Z
@hannayrahporyong8923,kai I love this song very much and I love kpop😊❤❤🍑🍑,0,2022-03-09T12:29:29Z
@abiiohh2062,❤❤❤❤❤❤❤❤❤❤,0,2022-03-09T03:37:53Z
@p1nkn0va,My new fave!!,0,2022-03-07T18:50:06Z
@arpita5978,Love you kai... 💜😘❤️,0,2022-03-07T16:02:27Z
@arpita5978,🔥🔥🔥,0,2022-03-07T16:01:55Z
@arexol2554,Pretty boy you’re like peaches,0,2022-03-06T20:19:52Z
@youraveragehighness9419,Stoppp🥺,0,2022-03-06T20:17:39Z
@KJI-rz2kn,<3,0,2022-03-06T16:36:53Z
@00nigirimeshi,Precious precious precious,0,2022-03-05T18:06:25Z
@w.a.o6040,W.A.O KAI You look like a peach  🍑😍,0,2022-03-02T23:30:16Z
@exomake_mehorololo,He's too too cute and handsome!!! His smile can lighten up the world,0,2022-02-28T18:04:13Z
@坐扁你一屁墩,好帅😍😍😍😍,0,2022-02-28T13:57:04Z
@متروك-ع6ذ,مزززززززز,0,2022-02-27T07:42:37Z
@parisabaderestani424,❤️❤️❤️❤️❤️,0,2022-02-25T11:49:47Z
@peachybee265,So handsome😍😍😍,0,2022-02-25T07:52:15Z
@aliciacastro3042,😍😍😍😍😍😍😍,0,2022-02-25T06:42:26Z
@raisaeri8507,So Tall and handsome Niniiii,0,2022-02-24T06:25:21Z
@nizambelva941,D,0,2022-02-23T13:21:10Z
@tiyaalismailpcy2512,His laghing at the end will kill me!!♡,1,2022-02-22T20:31:43Z
@kpoplyricszz,I wonder will Jennie will watch this.🤔,0,2022-02-22T14:09:12Z
@BTS-ef8zp,♡♡,0,2022-02-22T13:06:40Z
@gayathriudayabhanu3655,pretty girl like peaches,0,2022-02-22T12:08:12Z
@meganhowell3114,His expressions and talent never get old ❤️❤️❤️❤️,0,2022-02-21T00:05:14Z
@aaliyah2786,baby!!!,0,2022-02-20T03:58:02Z
@areg090,Cute! He looks shy and sexy at the same time. 😍,0,2022-02-19T22:14:41Z
@rihabotakochan3224,I love kai,0,2022-02-19T21:47:11Z
@yun3515,可愛い❤️,0,2022-02-19T06:21:06Z
@草莓味的小啵,😍😍,0,2022-02-19T03:45:17Z
@grec.,Such lovely smile. 🍑,0,2022-02-19T01:50:27Z
@rahayuwulandari2637,"Love you, Jonginaaa",0,2022-02-18T15:56:43Z
@rebelang2978,Tan bello mi kai,0,2022-02-18T13:55:10Z
@젠제-y8s,신부 대기실에 긴장한 신부를 위해 추는 신랑 같다 ㅜㅡㅜ,0,2022-02-18T04:15:43Z
@Kpop-rf7cn,برا من بالا نمیاد 😩,0,2022-02-17T23:11:45Z
@parkchaeyoungmywife,this man is so fine af 😩,1,2022-02-17T14:57:09Z
@그래응-h8g,웃는거 Jonna 유죄..,0,2022-02-17T14:12:03Z
@yoonseri6343,Yaaahh he's looking like a prince,0,2022-02-16T12:26:09Z
@bb-sw5ej,handsome!,0,2022-02-15T23:19:20Z
@rangerybancog5698,ang cute lataga ntong bata to,0,2022-02-15T14:27:32Z
@chocolatebombss,loml,0,2022-02-15T11:46:57Z
@sargammanhas3013,He is looking like a prince.😍,0,2022-02-15T04:20:14Z
@uunarifin5110,😘😘😘😘😘😘😘😘😘😘💖💖💖💖💖💖💖💖💖💖💖💖💝💝👍😘😘❤️❤️👍👍💖,1,2022-02-15T03:22:20Z
@Tiny._.Tine_ash,I just love this song and look at his beautiful smile at the end.,0,2022-02-14T23:57:09Z
@graceyamaguchi75,omg he's tall,0,2022-02-14T18:48:38Z
@srijitachatterjee8011,"Is dance is hot ,his face is lovely ,cute , adorable,smiling like a sunshine.",0,2022-02-14T13:40:02Z
@putriamelia4625,I want chose kai not peaces,1,2022-02-13T10:57:58Z
@robogirl4297,lllllooooovvvvveeeee❤❤❤❤,0,2022-02-13T10:09:01Z
@marieldiaz9934,Iloveyou kai,0,2022-02-13T07:06:08Z
@tukaalhanshal3696,كااااااااااااااااااااااي🌺😩❤️,0,2022-02-13T06:08:31Z
@mem4076,I love you 🥺💓,0,2022-02-12T19:06:53Z
@kimtahyung_v7890,me too,0,2022-02-11T14:26:33Z
@sweetenedmeat,omg kai,0,2022-02-11T09:18:39Z
@asalexol9604,We Are one EXO,0,2022-02-09T20:50:47Z
@aashimabhardwaj4713,Very nice 🙂,0,2022-02-09T16:21:08Z
@justsailu4897,"Aaah ❤️❤️❤️ exo ❤️
Loooong time ago",0,2022-02-09T14:21:07Z
@suaridebbarma3681,Saranghea ❤️,0,2022-02-08T15:37:20Z
@aylina3867,His laugh at the end😂😂❤️❤️❤️❤️,0,2022-02-08T14:26:31Z
@chanyeol9571,❤❤❤❤,0,2022-02-08T09:23:13Z
@nataliageorgia4759,Hardworking and talanted)),0,2022-02-07T22:59:55Z
@thaikunthy,🤍,0,2022-02-07T14:03:36Z
@yunseulbin1136,My baby,0,2022-02-07T07:20:35Z
@hossamalawy4536,😇😇😇😍😍😚,0,2022-02-06T12:31:07Z
@bigbangvip2032,Wow!!!,0,2022-02-06T08:04:06Z
@kiyekaliyepthomi2483,Such a gentleman our kai is 🔥😭,0,2022-02-06T02:39:27Z
@BeesJournal23,That smile is disrespectful 😌😏,0,2022-02-05T21:10:06Z
@eresmioxigeno2285,Bellisimo 😍 talentoso 😍 tierno 😍 y de EXO !!! COMO LO SON TODOS !!,0,2022-02-05T17:02:56Z
@jangnamsaeng5015,I love you💕💕💕,0,2022-02-05T04:40:26Z
@loveyourself5262,If I buy this suit will this come too 😃,0,2022-02-05T03:54:32Z
@serendipityj.m4730,His smile is so innocent😍😘❤,0,2022-02-05T03:17:34Z
@kourtney9436,love u!,0,2022-02-04T14:37:05Z
@ebyyy2000,so handsomeeeeee huhu,0,2022-02-04T03:28:39Z
@laysd2576,"Como eu queria uma parceria do kai, com o Hyujin e o Wooyoung",0,2022-02-04T01:01:41Z
@phieso160,DADDY,0,2022-02-03T23:08:36Z
@googlyeyes9460,looove u,0,2022-02-03T22:21:37Z
@thebeatsmelody395,This man will be the death of me 😍,0,2022-02-02T05:17:48Z
@itzellara7770,Por esto vivo 😭,0,2022-02-02T01:59:52Z
@werideordieuntiltheend2359,<3,0,2022-02-01T17:59:02Z
@daudoc239,So adorable kai,0,2022-02-01T17:13:57Z
@daudoc239,Kai and Jongin,0,2022-02-01T17:13:50Z
@daudoc239,Main character KIM KAI,0,2022-02-01T17:13:40Z
@daudoc239,So handsome,0,2022-02-01T17:13:30Z
@impythondev,I Love this handsome bad guy,0,2022-02-01T11:53:00Z
@lolicy5627,I really love him ㅠㅠㅠㅠ ♡♡♡♡,0,2022-02-01T10:22:40Z
@annie-ne3gy,He's so gorgeous.,0,2022-02-01T07:53:16Z
@zeinabadabi9870,Love uuuuu❤❤❤❤,0,2022-01-31T23:15:15Z
@naniknurhidayat7435,Gantengnyaaa kai 🍑🥰,0,2022-01-31T10:05:06Z
@shivanipatwa4709,His moves...😍🥵,1,2022-01-30T18:45:42Z
@airamari679,Kai's aura is unmatched,0,2022-01-29T10:44:37Z
@airamari679,So handsome and talented,0,2022-01-29T10:44:28Z
@xxxxx1290,LOVE U,0,2022-01-28T21:32:10Z
@sowhat5151,♡♡♡♡,0,2022-01-28T20:34:18Z
@beyz6717,of adamim,0,2022-01-28T16:28:33Z
@love1555,handsome,0,2022-01-28T15:36:21Z
@18kulthidanakoon11,เท่ส์ มีเสน่ห์เวลาเต้นทรงพลัง คลั่งเลย,0,2022-01-28T14:22:29Z
@nistic0836,So handsome,0,2022-01-28T12:30:59Z
@ririinmursalin3412,😙,0,2022-01-28T09:36:46Z
@banuwatu4736,You're never the bad guy Kai 🥰,0,2022-01-28T08:44:13Z
@banuwatu4736,Pretty boy you're like peaches,0,2022-01-28T08:43:58Z
@saraghanbarloo1923,I love youuuuuuu,0,2022-01-27T19:40:39Z
@__-or1md,"Kai - Indian EXO-Ls, ap mera pehla pyaar aur akhari bhi....😘🤞🏻
Me - Kai oppa, you are my first love and last too....😍🤗
(Me saying the same thing in English 😂)",1,2022-01-27T15:06:33Z
@Иванина-х5ь,KAI EXO NBAHNBA13 🍑🍑🍑🍑🍑🍑🍑🍑💙💙💚💙💚💛💙💛💙🍑💙💛🍑🍑🍑🍑🍑🍑🍑🍑💚🧡🧡🧡💚,1,2022-01-27T13:14:08Z
@Lun1538,♥️🔥,0,2022-01-27T09:56:35Z
@니니-h8b,قند عسل,0,2022-01-27T06:27:38Z
@kjisolo6427,pretty peach kai,0,2022-01-27T03:12:54Z
@listentoluckydaye2043,<3,0,2022-01-27T03:01:07Z
@croptopkai7898,love u,0,2022-01-26T20:25:53Z
@mervynnicole7152,Kai in suit hits different,0,2022-01-26T15:48:05Z
@mervynnicole7152,So handsome Kai,0,2022-01-26T15:47:54Z
@mervynnicole7152,Pretty boy you're like peaches,0,2022-01-26T15:47:46Z
@cherry_45_,Can you never disband 😭,0,2022-01-26T09:37:25Z
@kjisinner,best soloist,0,2022-01-26T02:40:25Z
@icon4851,kai 💛,0,2022-01-26T02:35:19Z
@lisaanderson6920,"Look at our Handsome and Adorable Talented prince KAI ❤️♥️😊🌹🌹🌹🌹🌹 he is Sharp as a Smoith cutting Razor Blade . And that’s in a good way ! He has one of the, Beautifulist Smiles , the cometh from the KPOP IDOLS . And he has a very realistic persona about his self. I ♥️❤️to see him dancing and Smiling. Such a Cutie . And he has a pretty Complexion. 😃",2,2022-01-25T21:47:17Z
@gucci9445,pretty peach,0,2022-01-25T14:52:48Z
@namishaaa8451,Why he so handsome! 😭😭😭😭😍,0,2022-01-25T12:53:24Z
@心雨李-u4v,"Love, love, love. Isn't that awesome?",0,2022-01-25T12:50:51Z
@RVkamalenee_,Wtf is this cringe?,0,2022-01-25T10:17:42Z
@cantrememberanythingbefore2863,cute,0,2022-01-25T03:15:59Z
@Edard-r2h,داپشم کای ی کامبک دادی نمودی:),0,2022-01-25T00:24:48Z
@kolo219,wowwww,0,2022-01-24T23:26:06Z
@thedevilwearskai7593,beautiful,0,2022-01-24T23:10:57Z
@니니-z4k,loveeeee,0,2022-01-24T22:58:07Z
@whateverimlucas,So agora eu percebi que ele tá colocando pêssegos dentro de uma cesta,0,2022-01-24T20:13:42Z
@lizapabida1357,Kai's aura is unmatched,0,2022-01-24T18:51:03Z
@surangkanapantabtim2678,Love,0,2022-01-24T18:41:29Z
@丸コム,"なんでそんなに変わらず若いのよ
ずるい",0,2022-01-24T14:34:46Z
@lizapabida1357,Kai and jongin,0,2022-01-24T14:09:50Z
@lizapabida1357,Kai's aura is unmatched,0,2022-01-24T14:09:43Z
@lizapabida1357,So handsome kai,0,2022-01-24T14:09:34Z
@name-vq5if,인간이냐,0,2022-01-23T14:52:43Z
@-marial-,Ahhhhhh,0,2022-01-23T09:35:39Z
@Samito000,Te amo tanto,0,2022-01-23T03:57:26Z
@tigerinside9894,sweet,0,2022-01-23T03:28:18Z
@gommie4531,love u,0,2022-01-23T03:02:09Z
@aa-qe9xx,gorg,0,2022-01-23T02:53:09Z
@DuongBbhee,So soft babe,0,2022-01-22T23:30:03Z
@SOLO-pf1jk,💛 kai,0,2022-01-22T18:45:21Z
@idc4041,KAIIIII,0,2022-01-22T17:35:09Z
@yonce8097,my love,0,2022-01-22T17:34:12Z
@kaiglow3314,prettiest peach,0,2022-01-22T17:27:33Z
@cherry108-l4w,The Kai's height omo 😳😳😳,0,2022-01-22T17:24:40Z
@kaiamnesiasoty5588,<3,0,2022-01-22T17:07:01Z
@fullsunoo,i love him so much T_T it hurts,0,2022-01-22T11:12:35Z
@айдамакулбекова-л1я,😋😋😍😘,0,2022-01-22T08:20:19Z
@nurgulamanova4771,Кай ты идеальный💯💯💯,0,2022-01-21T14:37:37Z
@dianaaniefo5725,So  Handsome 🥺💕💕,0,2022-01-21T11:57:11Z
@선비-r4b,다리 길다,1,2022-01-21T05:50:19Z
@Daydreamroses,This was after our wedding  reception he was really happy 😊,0,2022-01-20T19:49:59Z
@kenlizt8834,Tan talentoso<3,0,2022-01-20T19:43:11Z
@peach414,"¿Por qué eres tan perfecto? 😍
Bailas y cantas increíble, cada atuendo te queda espectacular y tu sonrisa es lo mejor de todo 👏🍑❤😍",0,2022-01-20T12:58:21Z
@markanthonyespiritu,exo loveyou,0,2022-01-20T12:53:10Z
@paperdoll4855,🥰,0,2022-01-20T10:31:04Z
@kushmiyasara3371,🥰🥰🥰🥰,1,2022-01-20T07:27:36Z
@armyworldwidefansyouknow2066,How can he be so sexy in performances and so cute off stage 🤧,0,2022-01-20T06:11:23Z
@MsErikaOh,"Ay grabe ang pogi lang. Okay man, he can throw himself anywhere and a multitude of fangirls and fanboys will most likely eat him up.",0,2022-01-20T05:51:21Z
@nandaa__lopes,LINDO AMOR,0,2022-01-20T05:11:06Z
@igotubooyeah1369,🍑 sweet peach,0,2022-01-20T02:33:51Z
@heart248,pretty kai ^^,0,2022-01-20T02:21:00Z
@sorakim2772,kaiiiiiiiiiiiiiiiiiiiiiiii,0,2022-01-19T21:40:42Z
@god-hn5ge,oh nini,0,2022-01-19T19:56:08Z
@zkdlin9657,:),0,2022-01-19T18:51:59Z
@Dayan._.80,LOVE YOU ❤ 😍 💖,0,2022-01-19T17:43:00Z
@ivybisugo712,Kai's dancing skill is unmatched,1,2022-01-19T16:11:04Z
@ivybisugo712,Kai is so handsome,0,2022-01-19T16:10:42Z
@ivybisugo712,Hard Peach hits different 🔥🔥🔥,0,2022-01-19T16:10:34Z
@ivybisugo712,King Kai ♥️,0,2022-01-19T16:10:20Z
@ivybisugo712,OMG Kai 🔥🔥🔥,0,2022-01-19T16:10:12Z
@ride2149,ooooooh,0,2022-01-19T02:16:49Z
@kaitube1452,PEACHESSSS,0,2022-01-19T01:43:51Z
@girlisthisyours5472,mmmmh,0,2022-01-19T00:22:10Z
@kpop6261,his long legs 😭,0,2022-01-19T00:10:31Z
@scentofaflower2581,he is so dreamy,0,2022-01-18T23:59:48Z
@nini-mt9qd,😍,0,2022-01-18T23:36:51Z
@erigom2271,perfect man,0,2022-01-18T20:42:43Z
@auilani55,"bro, he’s such a cutie 💗",0,2022-01-18T19:44:33Z
@elif9453,Kurban olduğum allah ım nası yaratmış,0,2022-01-18T17:32:48Z
@akshithalakshmi9649,My heart just 🥺❤️😍❤️,0,2022-01-18T16:16:00Z
@muna.j56,🤍🤍🤍🤍🤍,0,2022-01-18T15:49:58Z
@abir361,Love you 😍 💗 💓 💛 ♥,0,2022-01-18T15:29:34Z
@sugayungi8269,I'm a new fan. I still know them. I love them so much,1,2022-01-18T09:53:24Z
@milljk9398,"I love this song 🥺♥️
Is there any Algerians 🇩🇿♥️",0,2022-01-18T08:09:43Z
@sejalpeje6331,So cutie😍😍😍,0,2022-01-18T02:56:15Z
@jaishriganesha9219,"Happy birthday Kai 
Love you so much 💜",0,2022-01-18T02:14:08Z
@lilyofthevalley23855,Babe,0,2022-01-18T00:52:09Z
@lilyofthevalley23855,I love u kai,0,2022-01-18T00:51:59Z
@kaiisthereason2853,GORGEOUS,0,2022-01-17T23:43:50Z
@amnesia6674,MY HEART....,0,2022-01-17T22:59:33Z
@hotkaisummer7327,<3,0,2022-01-17T22:21:49Z
@obsessedwithme3117,love,0,2022-01-17T19:12:56Z
@miracleme8133,Love this song ..and kai you look hot sexy ❤❤❤,0,2022-01-17T16:20:36Z
@mariamiuseinashvili556,ტოქსიკური სიყვარული როა❤,0,2022-01-17T15:19:13Z
@alien_772,미라클핫바디 김종인,0,2022-01-17T15:07:14Z
@persephone2706,"He looks genuinely happy, and that's what's important. ♡",82,2022-01-17T12:47:00Z
@久保麻由子,ベクちゃん、お手手がとっても綺麗💖,0,2022-01-17T10:30:28Z
@thiyamsomorjitmeetei2826,Kai is look like handsome man and very amazing man idols,0,2022-01-17T10:27:26Z
@Yourmaiden01,No matter how sexily he may dance to this song but at the end he ends up as our cutie Nini bear 🐻 with that precious smile ❤❤,0,2022-01-17T09:56:50Z
@sweetangelbear8214,oh my kai,0,2022-01-17T03:46:11Z
@user-py4jr6wf9e,suit kai is so deadly,0,2022-01-17T03:02:10Z
@filmkai2670,kai is perfect,0,2022-01-17T02:42:45Z
@exoshwesin9722,ေျကြလိုက္တာ,0,2022-01-17T02:41:49Z
@kaisspilledcoffee4164,peaches 🍑,0,2022-01-17T02:33:49Z
@luxury7013,i always choose kai,0,2022-01-17T02:09:01Z
@amnesia1976,I LOVE YOU,0,2022-01-17T01:13:52Z
@popper5072,his legs are soooo long,0,2022-01-17T00:53:52Z
@kaicon7021,the title of this video cracks me up,0,2022-01-17T00:26:51Z
@meghoalvarez,Como amo a este hombre,0,2022-01-16T22:16:20Z
@kaiking6258,pretty kai you're like peaches,0,2022-01-16T20:53:43Z
@neon4853,💕💕💕💕💕💕,0,2022-01-16T20:40:39Z
@ee-be5ji,beautiful,0,2022-01-16T20:38:34Z
@평큥,김카이 다리 완전 길어..,1,2022-01-16T13:54:22Z
@namjoonkim21,I wish I could dance like you 🥺🥺💜🔥,0,2022-01-16T12:25:44Z
@ichinichi3252,"EXOLS in The World,  PLEASE VOTE FOR EXO ON SMA K-WAVE!

 WE BADLY NEED EVERYONE TO VOTE FOR GIVING A BIG GAP. PLEASE, LET'S GIVE SUPPORT TO OUR EXO.

VOTE, COLLECT AND DONATE ONLY TO TRUSTED FANBASES.


WE ARE ONE, RIGHT ? we can DO IT.",0,2022-01-16T05:42:35Z
@putriarends9310,yallah cakep banget laki gue,0,2022-01-16T05:19:44Z
@alayophebe2212,👍,0,2022-01-15T21:34:09Z
@עיריתקלי,"You are so charming and butiful. Happy birthday. Be allways sutisfyed and halthy
🙏🙏❤️❤️😘😘",0,2022-01-15T19:23:31Z
@basharatanjum3381,"My fav in EXO is ""Kai""😍😍",0,2022-01-15T17:10:14Z
@루룰-t7w,존나 섹시해 ...... 김종인 최고야,0,2022-01-15T16:15:34Z
@sneha-sq6sm,OMG he is so.... 🥵🥵🥵🥵,0,2022-01-15T07:16:37Z
@ikawati4844,Setelah memandang melihat dan memperhatikan gerak danc peach nya KAI dengan ini menegaskan bahwa saya mengingat kebiasaan unik saya yang suka nyolong jambu trus dimasukin ke baju tiap pulang sekolah sampe pemilik kebon menandai wajahku dan mengirimi satu karung jambu tapi....oooh tidak bisa itu tidak membuatku berhenti dari kebiasaan yang menyenangkan itu maka kuajaklah pasukan gang sampe tamat sekolah dan akhirnya aku dipindah hahahahha,0,2022-01-15T04:34:56Z
@candybe7658,"POR QUE ELE M5T5 DESSE JEITO ? 😢😢😢😢😢😢🤧🤧🤧🤧🤧🤧🤧❤️❤️❤️❤️❤️❤️❤️🍑🍑🍑🍑🍑. ELE É TÃO PERFEITO, MEU CORAÇÃO NÃO AGUENTA 🇧🇷🇧🇷🇧🇷🇧🇷
KAI - PERFEIÇÃO",0,2022-01-15T02:39:40Z
@annafrenscourrebeccadikens749,Eeeeeee so cute🤭 when i see him happy im happy😊🤭,0,2022-01-14T23:44:06Z
@xkimikimjax7768,He looks good in that dam suit!,0,2022-01-14T23:29:00Z
@omonefeedeaghe143,Happy birthday to my love,0,2022-01-14T23:06:35Z
@shaikkarishma4252,The first song in his solo songs for me was Hmm and this song is my most favorite song ... 🤗🤗🤗🤗,1,2022-01-14T15:42:21Z
@Sshmry,Great dancer 🕺🏻🕺🏻🕺🏻🕺🏻🕺🏻👍🏻👍🏻👍🏻👍🏻👍🏻,1,2022-01-14T14:28:42Z
@thetsuhlaing8991,Happy birthday 🎉🎈🐻🍑🐻♥️♥️♥️ jonginne,0,2022-01-14T13:33:05Z
@pichnobeautiful2931,You are so beautiful,0,2022-01-14T13:19:12Z
@julliewaiyatsa3677,Happy birthday🎂,0,2022-01-14T13:05:59Z
@moumitaroy6630,Love this song ❤️😍,0,2022-01-14T10:54:32Z
@sofiaresultay5218,damn he's that tall,0,2022-01-13T21:45:26Z
@skzbllife9069,HAPPY BIRTHDAY OMG,0,2022-01-13T19:16:06Z
@claudiacaro3209,Bello bebe,0,2022-01-13T17:18:51Z
@naevis6007,Pratham step bahut jyaada funny thi jaise. Peache ko todna,0,2022-01-13T16:15:41Z
@selflovewithayesha,Sooooooooooooooooooooo beautiful,0,2022-01-13T14:52:05Z
@tingle2323,"I put him in line of lee dong wook.. In cool, aesthetic and sexiness",0,2022-01-13T07:06:13Z
@jongerine5928,pretty,0,2022-01-13T03:14:21Z
@l3abyS2,와 바지핏봐 씨발 그래 이게 아이돌이다 김종인 사랑해,0,2022-01-13T03:12:42Z
@sarahpanapana3925,Ouch that balloon 🎈,0,2022-01-13T02:08:21Z
@ulpanhayrat2726,kai forever with you,0,2022-01-12T21:08:00Z
@ulpanhayrat2726,love kai,0,2022-01-12T21:04:20Z
@seyma12,♡,0,2022-01-12T19:05:40Z
@montsejulian8638,Te amo,0,2022-01-12T18:33:42Z
@angelashabong1656,😘🥰😍kai,0,2022-01-12T17:01:20Z
@babyilikeitoooh9485,suit kai 😍,0,2022-01-12T15:11:23Z
@babypenguindoh1711,Kai and Jongin,0,2022-01-12T15:03:48Z
@babypenguindoh1711,So handsome and hot in suit ♥️🔥,0,2022-01-12T15:03:37Z
@babypenguindoh1711,Kai's aura is unmatched,0,2022-01-12T15:03:17Z
@babypenguindoh1711,Unrivaled Performer,0,2022-01-12T15:02:58Z
@NK-px1yf,スーツ似合いすぎ,4,2022-01-12T12:49:31Z
@تصميمقصص-ع3غ,🥰😍😭,0,2022-01-12T10:32:03Z
@rodella8532,This song is so luca,0,2022-01-12T05:21:31Z
@brendabatista5095,❤️,0,2022-01-12T03:54:37Z
@DimasJefry,Pelan'' bang itu kasian balonnya sampe mental'' wkkkkkk,0,2022-01-12T00:23:25Z
@mariyamousanuwo6536,Love you kai,0,2022-01-12T00:22:00Z
@jsso-888,Love you Kai😘,0,2022-01-11T20:27:41Z
@TVAMARA,❤️❤️❤️❤️❤️❤️❤️❤️,0,2022-01-11T18:51:08Z
@irishfortunado5822,"Whatever dances,if Kai dance it,it's really really looks hard.대박 ahhhhhhhh 카이 오빠",0,2022-01-11T16:29:26Z
@and-je1oz,woweee,0,2022-01-11T15:56:20Z
@dontplaywithme7997,i always choose kai,0,2022-01-11T15:30:34Z
@Isha-xv1kk,Those who are allergic to peaches they are  also listening to this song,0,2022-01-11T14:09:40Z
@sinamarrespicio1255,The peaches just fell.,0,2022-01-11T14:07:45Z
@lahi1779,his ageing,0,2022-01-11T09:11:37Z
@retaj5254,🥰🥰,0,2022-01-10T22:13:49Z
@myyoutube456,Kamu diet banyak,0,2022-01-10T17:20:55Z
@yeahcharming1212,哥哥太瘦了,0,2022-01-10T16:38:19Z
@tea277,🖤🖤🖤🖤🖤,1,2022-01-10T15:07:31Z
@miracle6055,https://youtube.com/shorts/T0guRroaSt8?feature=share Exo next door👆👆👆👆👆😂😂😂🔥🔥🔥🔥💕💕💕 this scene is unforgettable👆👆👆😂😂😂🔥🔥🔥,1,2022-01-10T12:49:53Z
@KarinaLopez-fo4sd,Te amo kimjonginnn,0,2022-01-10T09:07:34Z
@vaibhavi9608,We want him in kdramas to play a role of rich male protagonist!!😭💜,5,2022-01-10T08:01:09Z
@mileaposdaughter,We choose the groom.. Yes,0,2022-01-10T04:41:32Z
@BlowUpTheOutsideWorld,Cutie ♥️,0,2022-01-10T00:42:51Z
@mayadong1566,Wow 😳 incredible,0,2022-01-09T18:01:31Z
@itsu8937,Hhhhhhh he's so cute,0,2022-01-09T16:34:08Z
@tannybarnett2835,😍🔥❣,0,2022-01-09T16:26:32Z
@domino-pm9ul,i love hard kai i hope next album concept is hard and dark,0,2022-01-09T16:20:36Z
@adelinedelrosario2497,🤣🤣,0,2022-01-09T16:00:55Z
@chrisclark7805,Says bad guy but looks like an angel. Okay Kai. 🤣 Also this look is so fresh. Dzamn duuude.,0,2022-01-09T15:30:48Z
@healthiswealthcognizance.,Fantastically 😰,0,2022-01-09T14:20:01Z
@honeyrajappan3369,👋👋👋👋,0,2022-01-09T12:10:34Z
@kimtata4460,ابغاه😭😭😭😭🌚💔💔💔,0,2022-01-09T10:16:20Z
@kimtata4460,البدلة شلل وعلل😭😭😭😭😭😩😩😩💙💙💙,0,2022-01-09T10:16:12Z
@kimtata4460,يسواني😭😭😭💙💙💙💙,0,2022-01-09T10:16:00Z
@reynar2924,Ese es mi flaco 😍😍😍😍😍😍,0,2022-01-09T06:49:28Z
@Ohh-3324,아무리 엔시티한테 스며들고있다고해도... 결국 엑소구나,0,2022-01-09T06:13:05Z
@amairaakim2627,How to take down peaches with a style 😍💜,0,2022-01-08T15:26:28Z
