video_id,comment_id,author,author_channel_id,text,like_count,published_at,parent_id,reply_count
XO4uvysZMro,UgzwltI99ZEXCd2071d4AaABAg,@BlackpinkblinkMileaaJekkar,UCYeJMgOuGKKgBx-aaxPY8Mg,Blackpink is so cute we love blackpink,0,2025-04-20T04:27:17Z,,0
XO4uvysZMro,UgyWaUuWjFuCTweEPWl4AaABAg,@nayanvadel1434,UCYNZ59xnTIZjh7Md_KmcetQ,I love blackpink,0,2025-04-20T04:02:02Z,,0
XO4uvysZMro,UgzLOPPOqz317fweWgh4AaABAg,@Annalara301,UCUqQ4d7KmPpNHSiSukNs9JA,I'am from Braziiil,0,2025-04-20T02:52:37Z,,0
XO4uvysZMro,UgzdtJhOnQPl6gGRJ1V4AaABAg,@LenayGuillermo,UC2Daw59DHrmk4G1MFfVS5Ww,Mi prima es fan de lisa plis lisa mándale un vídeo salundadola y es vale❤️ gracias si lo haces,0,2025-04-20T02:35:57Z,,0
XO4uvysZMro,UgzZsqV1g7mk700LtrR4AaABAg,@Roxana-x1q,UC-y2SaQ14MKOxe4JQUJVGdw,Elena,0,2025-04-20T01:37:40Z,,0
XO4uvysZMro,UgzweWr-fdilzNzc81F4AaABAg,@IsabelaSilva-fp6ep,UCSritSP5BwTuO7EZvnmg2qw,Pessoal não liguem Black Pink Ela é s***** ela tá dançando com um montão de homem E os namorados dela não dão,0,2025-04-19T23:58:19Z,,0
XO4uvysZMro,UgzTt3Wy4a_i6iCwcF94AaABAg,@tajudree839,UCrvTnVkG7FXZ0t3l2Fll6ew,❤❤❤😂,0,2025-04-19T23:26:36Z,,0
XO4uvysZMro,Ugy-ZgFIaIsrxgBendl4AaABAg,@BüşraUysal-q3i,UCCz7YJoWERklEAhtV6zY_cQ,😊😊😊❤🌺🌺🎀🎀🎀🎀🎀🎉🎊🎀🧸🎊🎈,0,2025-04-19T23:02:06Z,,0
XO4uvysZMro,UgyRpoQeBU78sJeXQvx4AaABAg,@MashaRodríguezTaleno,UCV8Bd8-taudTW5zcK27WVsA,❤❤❤,0,2025-04-19T22:53:50Z,,0
XO4uvysZMro,Ugx4pAsTwxjKa_ZqPrd4AaABAg,@Júlia-906,UCfJ1saTjyrdqZ5_LlFjSxfw,I Love you BlackPink,1,2025-04-19T22:33:03Z,,0
XO4uvysZMro,UgwnoHBQCz9Hd18F9Sl4AaABAg,@bo.naicha,UCRKsyAFz-BbdCHWJfCiKM4w,"4 rapper 
4 visual Queen 
4 vocalists 
4 dancer 
4 Queen~
❤❤❤",4,2025-04-19T22:32:00Z,,0
XO4uvysZMro,UgxjimduiqCAoHJJB-V4AaABAg,@EbrarMinisko,UC6TsflGUh5VEGCzPb0ZVy7w,Lisaaaa ı love ❤❤❤❤,0,2025-04-19T18:35:41Z,,0
XO4uvysZMro,UgxFe2mk6sXOvE4RMvd4AaABAg,@enriquealmeida2349,UCgXTUkARgDBOm8mHG1UwJww,So cute,0,2025-04-19T18:18:07Z,,0
XO4uvysZMro,Ugy9FESvkCWGZQ7EGCZ4AaABAg,@SarahKoubaa-ep8hl,UCYy7CNY36L2bhPofLU-BRQw,Love❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-04-19T18:17:18Z,,0
XO4uvysZMro,Ugy6DgTkeJBuD4Lz7nd4AaABAg,@SixtoGutierrez-h5g,UCupJnyjwElMtS9a-gsNbfgw,Las   quiero   mucho❤❤❤❤❤❤❤❤❤,0,2025-04-19T17:42:11Z,,0
XO4uvysZMro,Ugx8nTg6E9iE5IbglDJ4AaABAg,@SismaiArmendariz,UCdBRfKkHAf0Bn63Q5D4NPhA,Blackpink  hello I love😊❤😊,0,2025-04-19T17:32:08Z,,0
XO4uvysZMro,UgxhPprWxElSKFm26pZ4AaABAg,@PinkiDas-gw7fk,UCqALNWH06Nq3N_BNNiZl1ZQ,I hate you blinks😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-04-19T17:18:18Z,,0
XO4uvysZMro,UgwBSBcji8H-wDUf5BJ4AaABAg,@Насиба-з9ж,UCULxLHKkJQdYUvEAT8tNkYw,Love you Roze❤,1,2025-04-19T17:04:31Z,,0
XO4uvysZMro,Ugw11pLTm7BAvvPjgnx4AaABAg,@CeciliaAmador-b9v,UCY31TzUulat9f4fg3f7qfxA,Blackpink in my area forever i love you🥺,0,2025-04-19T16:55:30Z,,0
XO4uvysZMro,UgyAx6RxkFiyEjTLj2R4AaABAg,@zahidaparveen4178,UCKbce5Yi-4fMZxxOixs2R9g,Very nice and very happy birthday 😅😮😢,0,2025-04-19T16:37:36Z,,0
XO4uvysZMro,UgyAziYF_66ho7eJDfJ4AaABAg,@GülerŞahin-x2r,UCmDPo-BXgZ1sD_dExbxFutA,O,0,2025-04-19T16:25:46Z,,0
XO4uvysZMro,Ugy3jN7n9XU9lfAQQBB4AaABAg,@Ro-Edits-1510,UCQFKCVmtDFMyJrlmceKXU_A,2 years ago...,0,2025-04-19T16:23:47Z,,0
XO4uvysZMro,UgznUC1EU7TxugReyxp4AaABAg,@NayaraMontano-l3f,UCg_frZ1fTaCQ2b2yEH2db2A,I am your fan,0,2025-04-19T16:08:07Z,,0
XO4uvysZMro,UgzLJzfxhHyzsLz30gF4AaABAg,@NayaraMontano-l3f,UCg_frZ1fTaCQ2b2yEH2db2A,I am your fan ❤,0,2025-04-19T16:07:28Z,,0
XO4uvysZMro,Ugz9YjDoWbsx6cOPX_R4AaABAg,@adrianaperez5232,UCQ0wPpzrl7MG3k_i0bqPaIQ,"Jisoo❤
Jenni ❤
Lisa❤Rose❤",0,2025-04-19T15:47:52Z,,0
XO4uvysZMro,UgyLgmt15gafC-tYjNF4AaABAg,@dayanaaltamiranda7572,UCDtI1Xgxvjmg5uaxYfoAqEw,"1. Jennie.
2. Lisa.
3. Jisoo
4. Rose 
Jay Is Rose",0,2025-04-19T15:43:02Z,,0
XO4uvysZMro,UgzKNS_q6L9OHSQ1JlZ4AaABAg,@SaiyadaShahid,UCYPwCNDtE1MRaezTDH0w_8A,The most beautiful girls in the world❤️♥️,1,2025-04-19T15:07:24Z,,0
XO4uvysZMro,UgydEWBIdVyc1_QO2DR4AaABAg,@aatmsharma5026,UCmdO4VfHlTyL9BYleRSMaNg,Please visit in India please❤❤❤,0,2025-04-19T15:04:57Z,,0
XO4uvysZMro,Ugy593ipJqA9yjAXSD94AaABAg,@Marcela-q9b,UCydDsupx_LLztCMW1SN6Www,Hi! Jisoo rose Jannie lisa ❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-19T14:32:17Z,,0
XO4uvysZMro,Ugzf0J7jFmuml1tIn-x4AaABAg,@eliananigatu-v5h,UCYrolwxUYaWk7T0nwAreCNg,"I love black pink so much I can even fight the world for them there music give me strength,confidence,support can you black pinks please get my name in one of your songs my name is Eliana nigatu I love you our pretty quinees",0,2025-04-19T14:08:32Z,,0
XO4uvysZMro,UgxHLV5y5Z2tQ8TgMvh4AaABAg,@KomalvermaKomalverma-m9h,UCbrTrmgS4yLbRtyAg0so8sw,❤,0,2025-04-19T13:45:46Z,,0
XO4uvysZMro,Ugyt6dVvuycAbNUQWZl4AaABAg,@verdiaprilia6298,UCBzsABnnmsVREJ3YwMUFy2g,Hu     jelek    hu,0,2025-04-19T13:13:44Z,,0
XO4uvysZMro,UgzZ6jNKD25mswTxAS94AaABAg,@artemisot,UCJHnslpkRDSD4c7CmrWAwNw,Οοοοοοοοχ,0,2025-04-19T11:28:33Z,,0
XO4uvysZMro,UgyNL4NRC5mcCbaOye54AaABAg,@saikanoreen2295,UCzUwmQicgsJyAX56JuDvu0w,I like Lisa and jennie,0,2025-04-19T11:13:43Z,,0
XO4uvysZMro,UgwQAhScbJsL3fRh9yl4AaABAg,@PrinceMagar-v1p,UCwyk3NhLU0mZVKH4DVqvrvw,I have a sweet ❤,0,2025-04-19T11:08:14Z,,0
XO4uvysZMro,UgxqsE2bD9WH4w7G7mh4AaABAg,@FerideAtalay-n1o,UC2EKtptPq_tWIIIuRSIa9IQ,I love blacpink so much😘😘,0,2025-04-19T10:10:13Z,,0
XO4uvysZMro,UgzuV_SLUauiwSoz_tZ4AaABAg,@princessmayameen7121,UC4DpkydsrtLXMcdf8_TPvVg,🎉🎉🎉 mil jayegi,0,2025-04-19T08:37:55Z,,0
XO4uvysZMro,Ugw6pVuQNkCrWtsS6-V4AaABAg,@Aarnastylo,UCa8aQD72fpvrM62fZtgeHPg,Please in India,0,2025-04-19T06:25:33Z,,0
XO4uvysZMro,UgxbMNMIOxBF1wzJhXl4AaABAg,@kapildandekar1359,UCF7wjorw4Z41A66VBORF6YA,Omg lisa is so preety and beautiful,0,2025-04-19T05:42:08Z,,0
XO4uvysZMro,UgxllTCG45e5Ai3S5Lp4AaABAg,@Rajvidas1,UCt0dR0XRJH5RkWDCdes89Sg,Please🙏🙏🙏🙏🙏🙏🙏🙏🎉🎉,1,2025-04-19T04:56:17Z,,0
XO4uvysZMro,UgyMB2C_fK9YyFUS5IR4AaABAg,@taniatunnaher3653,UC0kRT4VmSnFr1pV1DTZo9Fw,🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-19T03:27:57Z,,0
XO4uvysZMro,Ugzok-VVy5k7PNuueBB4AaABAg,@WaseemRiaz-c8t,UCfF2PbwYk1iH-KQa5E1o0RA,❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢,0,2025-04-19T02:53:19Z,,0
XO4uvysZMro,UgwyUOp5dIjdW6D9ypF4AaABAg,@MdShakil-t8v9u,UCFk5qbCc64cHS5RpHAq7u-A,Iloveyou,0,2025-04-19T02:47:02Z,,0
XO4uvysZMro,UgydWGrKoy0-awNXylt4AaABAg,@Camila-k7j1b,UCoOK8IitBDdZ7Dkgq0WgCaw,I love yous,0,2025-04-19T02:10:42Z,,0
XO4uvysZMro,UgwH7eOFFomZW80QxQN4AaABAg,@josezarza1981-c1n,UCpWb9_DwmmiKlnIAScy95-g,😊😊😊😊😊👋👋👋👋👋👋,0,2025-04-19T01:03:09Z,,0
XO4uvysZMro,UgybFKKnj_nrenMfqw54AaABAg,@MariaBeatriz-gs4bz,UCaJvcWDGeKDGVdBDwu4ec9g,❤❤❤❤❤😂😂😂😂,0,2025-04-18T22:38:01Z,,0
XO4uvysZMro,UgxQH8w26jbl4FGM5k54AaABAg,@biancaqueiros3306,UCYoIB0ey88j1N972GrVmQlg,😮❤❤❤❤❤❤,0,2025-04-18T22:00:00Z,,0
XO4uvysZMro,Ugy2bNk7xLF7sl1n9El4AaABAg,@SiprianaCalcano,UCBxV0oH-orh1uHlX1I9RCEQ,Haven't heard black i,0,2025-04-18T21:57:28Z,,0
XO4uvysZMro,Ugw_LrRIfd-iR4c6_rR4AaABAg,@CatarinaEstrela-e7l,UCdpew22yOMDIv5NEJsNkZuQ,❤❤❤❤❤🎉😊,0,2025-04-18T21:48:12Z,,0
XO4uvysZMro,UgztrCwdVPdHlWR27Xl4AaABAg,@kalpanachopra7096,UCXLRQO9ss_c8-pYGOzw6pAw,❤u I am big fan of you guys,1,2025-04-18T17:07:11Z,,0
XO4uvysZMro,UgzP25VPIwg3Ku-hWWd4AaABAg,@rosilenerodrigues669,UC8x4-c4x5GlUoiEbEzev4XA,Eu só muito fã de vcs ❤,0,2025-04-18T16:56:08Z,,0
XO4uvysZMro,UgzpXh0Jy56KQTvQqG54AaABAg,@yogeshraobel,UC6iokGVEh0ztTd_FpLQbBQg,😊😊😊😊😊😊❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉,0,2025-04-18T16:35:18Z,,0
XO4uvysZMro,UgxaPIhbCh43BgvpnYx4AaABAg,@thagugurung-hm5ux,UCcnXOrG_YyffxSzTfX56yug,blackpink your sister is babbymoster,0,2025-04-18T14:40:15Z,,0
XO4uvysZMro,Ugyj5C80fsCUtwa7UYJ4AaABAg,@AlmirSadiku-i3m,UCFHgeYswYW6dJ3c2a0_lyzw,❤❤ BLACKPINK,0,2025-04-18T14:25:19Z,,0
XO4uvysZMro,Ugx9cKI9UivDmTjtqj54AaABAg,@thur_gamer01,UC5aL_6fPUARUereAiwdbAUg,Minhas preferidas. Rose. Jisoo. Lisa,0,2025-04-18T11:07:04Z,,0
XO4uvysZMro,UgzDDtNXrgZvLzVtbV54AaABAg,@NysonMushanguri,UC2NlPkDjeRRX7JIBwKbK27w,I love blackpink 🖤BLΛƆKPIИK💗,0,2025-04-18T11:02:50Z,,0
XO4uvysZMro,UgzBIuMZqifr53Q8TZV4AaABAg,@shalupal7171,UCUdKKsuSQ477Woyt1yny65Q,"I Love yo

.",0,2025-04-18T10:53:45Z,,0
XO4uvysZMro,UgxW0R1Q01SF5BaTPqt4AaABAg,@Tanaurto,UCaerRdfGwWFs4Htin_Wfp4Q,I love you BLACKPINK ❤❤😊😊,0,2025-04-18T10:28:02Z,,0
XO4uvysZMro,UgwHm0wJJlcWCrQo1yF4AaABAg,@mohammedaslamfarooq8855,UCv_wami0RC3z1LNfbchYQNQ,"What is Blackpink
group of beautiful girl 
 group of famous girls 
 group which has cutiness overload 
 group of rich girls 
 group of four Queens",0,2025-04-18T09:58:16Z,,1
XO4uvysZMro,UgwHm0wJJlcWCrQo1yF4AaABAg.AH2roeeeTCJAH2rq_5HYA5,@mohammedaslamfarooq8855,UCv_wami0RC3z1LNfbchYQNQ,❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉,0,2025-04-18T09:58:32Z,UgwHm0wJJlcWCrQo1yF4AaABAg,0
XO4uvysZMro,UgyYvqZKqxmeZAmNd9d4AaABAg,@ishakalra6866,UCQN7SoVEVl1fe7eHnNFokPg,Hi I am your big fan BLACKPINK I love you,0,2025-04-18T09:44:54Z,,0
XO4uvysZMro,Ugx3-cogeA-s_FLMw_t4AaABAg,@ShanuKhan-i1l,UCVEYlw5PvulxnHrivUAOF_A,Kya BTS pagal hone wale Hain,0,2025-04-18T09:01:54Z,,0
XO4uvysZMro,UgzEnR3sAsAkwm6IFOh4AaABAg,@SuchanaDey-s4o,UC7S6Fp-bUmdc_pPIJyU4CDg,Hiilisa,0,2025-04-18T09:01:41Z,,0
XO4uvysZMro,UgzZty1FKe801kfFLZN4AaABAg,@haribodke9635,UC6BIMfr3fhOdq9Ams8R2YsQ,Love you black pink jennie,0,2025-04-18T08:51:40Z,,0
XO4uvysZMro,UgxApsqVAKYGZQ4hMBB4AaABAg,@BenoyAhku,UCimZfWwrTOV3QoH___vn-fg,I love black pink,0,2025-04-18T07:49:44Z,,0
XO4uvysZMro,UgzrEVdjoSV-OzrjYHp4AaABAg,@anatolyanokhin2877,UCQXA70liefcvAC80DEzKmZw,❤❤❤😊😢 BlancBinc ❤😊❤😊❤,0,2025-04-18T07:06:03Z,,0
XO4uvysZMro,UgzDWkjWQWajOH9_JBZ4AaABAg,@difsanluisriocolorado7048,UCBDCX7KymamIAnNVO4cJ2Jg,Rose and lisa best friends forever,0,2025-04-18T06:43:36Z,,0
XO4uvysZMro,UgxoKJ_IOMlzC2wMET94AaABAg,@all41bonu,UChRRQxTSbe_GjgonC5AWopA,💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,0,2025-04-18T05:21:38Z,,0
XO4uvysZMro,Ugwfk0rsxpdEWFhoTtd4AaABAg,@princessmayameen7121,UC4DpkydsrtLXMcdf8_TPvVg,Blackpink love blackpink love🎉🩷🖤,0,2025-04-18T04:01:16Z,,0
XO4uvysZMro,UgxGWcGaODd5rsrBjdd4AaABAg,@yfuggjrrm8o,UC-H8eCnLh-gGlmI0RdjRicw,I love you blackpink❤❤❤,0,2025-04-18T03:31:29Z,,0
XO4uvysZMro,UgxOQrJ-1EKx3zNMKaF4AaABAg,@Pari_zoda_212,UC06rbSFv1uezarhX3vAjxkw,❤❤❤❤,0,2025-04-18T03:05:45Z,,0
XO4uvysZMro,Ugx-mC-coDckm_3hQtJ4AaABAg,@Makima_IS_A_Controldevil,UCq61g4ABSiDTcpo3-raQ8tw,Love you BLACKPINK🖤💖,0,2025-04-18T02:34:07Z,,0
XO4uvysZMro,UgyFU5vcg8WmG5WL8_d4AaABAg,@thur_gamer01,UC5aL_6fPUARUereAiwdbAUg,Amo. Meu. Nome. Aylla,1,2025-04-18T01:03:18Z,,0
XO4uvysZMro,Ugwqo26SGSW60_qH7d54AaABAg,@balarambhatla6371,UCij1ikQqbynvMVQbJbJ1LNw,I wish they would do one in india 🇮🇳,0,2025-04-18T01:00:08Z,,0
XO4uvysZMro,UgwK_ErlIURzdxhGk_J4AaABAg,@samuelpenaloza4198,UC-hWHNX66w8p5SoTAS-Vc0A,Te amo,0,2025-04-18T00:26:54Z,,0
XO4uvysZMro,UgwuJQNzJnegxGo7DmB4AaABAg,@HelenKocerler-j1f,UCvtDafikYcCyfls7ccpRfWw,HELEN JENNİ,0,2025-04-17T23:31:10Z,,0
XO4uvysZMro,UgwnH6GYnlLGIhBy4Xd4AaABAg,@Mariacruz-s9t,UCWjtqjdmO5HmnnzXRYlnJag,❤❤😊😊🎉🎉❤❤😊😊❤❤🎉🎉😊😊,0,2025-04-17T22:06:32Z,,0
XO4uvysZMro,Ugz7S7pYPvPvfgiRpYR4AaABAg,@YazminMartínez-q7y,UCh72eWSH4yw5i0rgPnDuQmg,얼마나 예쁜지 ❤,0,2025-04-17T20:54:55Z,,0
XO4uvysZMro,UgwgDmwa7ixJHNgojDF4AaABAg,@ElifselinKirişçi,UCuvovVW9m0RHNWlhYvKGszQ,We miss you❤,0,2025-04-17T20:48:35Z,,0
XO4uvysZMro,Ugx6NKb6WIhra395iDh4AaABAg,@ElifselinKirişçi,UCuvovVW9m0RHNWlhYvKGszQ,Blackpink please come back❤,0,2025-04-17T20:47:12Z,,0
XO4uvysZMro,UgxywH4dsOft1XPZwbp4AaABAg,@Mehmet-o7f1y,UCWOut7iBGuwgYI4cgdwCR6A,I love you blacıkpink,0,2025-04-17T20:46:01Z,,0
XO4uvysZMro,Ugzr6Mw5Vo9oPqXVikp4AaABAg,@GiovannaSenemaion,UCjl98ZmzUbmKsyQ46rD1eDQ,Blackpink l love you❤❤❤❤❤❤🎉🎉🎉🎉,0,2025-04-17T20:07:28Z,,0
XO4uvysZMro,UgzBeduggprZodZOxZV4AaABAg,@MitrovicsKlodia,UCwNiHq96U1cf8yMuRdcDr7w,😅😅😅😆😆,0,2025-04-17T20:02:17Z,,0
XO4uvysZMro,Ugyl0vuc-0QfhMr9u4Z4AaABAg,@RasidKhan-s7j,UCocDpixow11QRN8cXAP6xaQ,😊😊😊😊😊❤❤❤❤ yes,0,2025-04-17T18:59:31Z,,0
XO4uvysZMro,Ugz3S9B5ingfC1LmXdh4AaABAg,@AitanaFernandez-q9u,UCNT1oDlRn_61oRKW0yD0WnQ,❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊,0,2025-04-17T18:51:45Z,,0
XO4uvysZMro,Ugx5jUCJU-Dv92LukxZ4AaABAg,@PaolaMoreno-r4d,UCwdmRLmomQEJqMxl9IUTbkg,😮❤ de verdad ❤️❤️🤗,0,2025-04-17T18:42:57Z,,0
XO4uvysZMro,UgwSdUTQc2581RLe8hR4AaABAg,@CosminVintura,UC0aYSgZ6wn4KsdwBggcKUVQ,❤❤❤,0,2025-04-17T17:56:35Z,,0
XO4uvysZMro,UgwlU5lE4uuf1jfdpAF4AaABAg,@Sorryimlate79,UCvSwAzT-U9kXb94hPCzRQwQ,OMG BIAKPINK,0,2025-04-17T17:48:21Z,,0
