comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugy0ybK7X3lgLds2MNd4AaABAg,,False,@migdaliaarciniegas3393,Thick thighs save lives! 😂,0,2023-09-02T11:24:14Z,2023-09-02T11:24:14Z
Ugw4hCGrQK5_IcIf8Gx4AaABAg,,False,@demjennekarcagi3107,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2023-08-31T10:07:30Z,2023-08-31T10:07:30Z
UgxbIAYOe-VduLwd8tZ4AaABAg,,False,@브롤급나잘하는4람,다리가 왜 위에서 왔다갔다하는지..,0,2023-08-31T05:13:57Z,2023-08-31T05:13:57Z
UgzlQLh3u2EdjVFLZwd4AaABAg,,False,@ТатьянаУхова-ж9ц,В красной шапочке тоже получается хорошо.,0,2023-08-29T17:23:00Z,2023-08-29T17:23:00Z
Ugz5ZHdxMJ1spuxyS4V4AaABAg,,False,@rahoma-zc6e,✨ Big Boy ✨,1,2023-08-27T13:40:11Z,2023-08-27T13:40:11Z
UgyH_VpTVzOU73IKzU14AaABAg,,False,@capellafunder,Bro is sad😂😂😂,0,2023-08-23T16:21:50Z,2023-08-23T16:21:50Z
Ugxf-EjngSrD80cY-6F4AaABAg,,False,@esilagungor8374,Kaiiiii turkeyyyy,1,2023-08-22T09:42:35Z,2023-08-22T09:42:35Z
UgyvF-YNTcAqhUPJV7d4AaABAg,,False,@BTSA979,Very Naic  My favorite SONG 👑👑👑👑👑💜💜💜💜,0,2023-08-21T01:00:29Z,2023-08-21T01:00:29Z
UgwUzqHY-F0P6z6TDBJ4AaABAg,,False,@mariaramirez2007,Love this ❤️🇺🇸💋,0,2023-08-20T12:32:52Z,2023-08-20T12:32:52Z
Ugx2RWZwzp7sRNIXopx4AaABAg,,False,@Gombo_888,his moves are CUTE man !,0,2023-08-20T10:55:44Z,2023-08-20T10:55:44Z
Ugy-vSaNWnZOucYwJFl4AaABAg,,False,@꽁냥김-z4r,저 몸이 저리 귀여울수가 ㅎ 울 김카이 얼굴 신나쪄!♥,2,2023-08-18T13:41:41Z,2023-08-18T13:41:41Z
UgzzgNBaJXZU-W-smW54AaABAg,,False,@Harshithasaipriya,👑👑🏆🏆💕💕💖💘♥️❤️🤩😍🥰🥰❤️❤️💘💖💕💖💘♥️❤️🤩🥰🤩♥️💘💘❤️🥰🥰😍😍😍🥰❤️♥️💘💖💖💕💖💘💘♥️❤️🤩🤩🥰🥰🥰😍😍🤩❤️♥️♥️💖💕💕💖💘♥️❤️🤩🥰😍🥰❤️♥️💖💕💟💘❤️🤩🥰😍😍🤩❤️💘💕💕💖♥️❤️🤩🥰💋💋💋💋😍🥰❤️♥️💖💕💖💘❤️🥰🥰❤️♥️💖💕💘,0,2023-08-17T00:57:09Z,2023-08-17T00:57:09Z
Ugw50CfajG5U1jQOWLJ4AaABAg,,False,@nirjes1749,Kai is so sweet  I miss him 🤍😭,0,2023-08-14T17:25:47Z,2023-08-14T17:25:47Z
UgxHalis47ou081snax4AaABAg,,False,@HoangNguyen-du9cf,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2023-08-12T12:19:50Z,2023-08-12T12:19:50Z
UgxU9QQVkkCSy01zMJ14AaABAg,,False,@olga.samararf1762,"Такой медвежонок 😅, но милый 👌🥰",0,2023-08-10T17:59:41Z,2023-08-10T17:59:41Z
UgwHkea5jhEWXeRNECl4AaABAg,,False,@exoweareone1122,Kai❤,0,2023-08-07T06:54:51Z,2023-08-07T06:54:51Z
UgwIe2rci2NVeSh9UZ14AaABAg,,False,@jardriellymendes7227,Amo exo❤,0,2023-07-30T16:17:14Z,2023-07-30T16:17:14Z
UgwWpbwJwhyT-mQ2qQZ4AaABAg,,False,@Karina-nk6se,so cutee😂,0,2023-07-29T07:45:30Z,2023-07-29T07:45:30Z
UgyuqZV25UReJe87IX54AaABAg,,False,@amrinamrin5976,The other one who's this 🤔,0,2023-07-28T17:38:57Z,2023-07-28T17:38:57Z
UgwdDyc9kh54QT5jn0d4AaABAg,,False,@SalmaSolima-n4s,سروال تكول كتجفف بيه الارض,1,2023-07-28T17:21:24Z,2023-07-28T17:21:24Z
UgzdiIFpxyM4L3Sx9eB4AaABAg,,False,@transformingwithamber928,I love Kai so much ❤❤❤,0,2023-07-26T03:56:27Z,2023-07-26T03:56:27Z
Ugz3vLgzUI8fyaV7vmh4AaABAg,,False,@annidaprfasah6912,"Semoga stlh kembali dari wamil, jongin lbh berisi badannya, gausah diet2 lg jong pliss",0,2023-07-23T03:01:52Z,2023-07-23T03:01:52Z
UgzlFJxfFDvgBPC1f3V4AaABAg,,False,@이혜진-b6j,님들아저소액결제80000000000000000000억좀,0,2023-07-22T09:16:14Z,2023-07-22T09:16:14Z
Ugy3VHMR4cKgGj-P2C94AaABAg,,False,@CR1S7EVEN,이건 로버가 아니라 로버트,0,2023-07-22T04:24:22Z,2023-07-22T04:24:22Z
UgzSKE6uAyv1HRFI11p4AaABAg,,False,@jazzramos3833,😅❤,0,2023-07-21T02:59:00Z,2023-07-21T02:59:00Z
UgwEHssW8zpr_fzyxWd4AaABAg,,False,@NixCore_,Kai doing this challenge with everyone 😊 but not with me 😂😂,1,2023-07-20T14:34:37Z,2023-07-20T14:34:37Z
UgwQ_g1asmq1NeYGlbt4AaABAg,,False,@moonahbey6265,👏🏿🙌🏿😁🕺🏿,0,2023-07-20T08:05:58Z,2023-07-20T08:05:58Z
Ugz36DLq-sfgCk3HMdZ4AaABAg,,False,@Yesto_exooo,Cuteee,0,2023-07-19T19:25:15Z,2023-07-19T19:25:15Z
Ugy7ApIxdi5APTbjSot4AaABAg,,False,@Misskoyaa,He was favorite Physical 100 candidate.,0,2023-07-19T10:42:45Z,2023-07-19T10:42:45Z
Ugwni6AxAUTaoIoVntZ4AaABAg,,False,@YONGYONG30,윤성빈 선수랑 할 때 크롭티 입었어야 조회수 더 터졌을텐데 ㅋㅋㅋ,0,2023-07-15T14:42:22Z,2023-07-15T14:42:22Z
UgxkKF0Wc3apHJ0LDGh4AaABAg,,False,@ayselbabayeva8379,Kai done challenge with everyone except me😂😂😂😂😂😂,0,2023-07-14T21:47:51Z,2023-07-14T21:47:51Z
UgwEXgg3_yWIARbCnix4AaABAg,,False,@marco_hong_0510,득근과 춤의 차이는 한끗 차이구나,0,2023-07-14T07:23:25Z,2023-07-14T07:23:25Z
UgwNCy6lrbZvUDpHTMN4AaABAg,,False,@semakizilkaya2000,❤❤❤,0,2023-07-12T22:04:59Z,2023-07-12T22:04:59Z
Ugy7E0_KR-7U1dSS3Gh4AaABAg,,False,@hanisxo6462,Miss you kai.. #fyp,0,2023-07-09T15:34:17Z,2023-07-09T15:34:17Z
Ugx2cZOSE4a5pz79Bkh4AaABAg,,False,@carmensanchez-army,"No puedo creer que bailo la canción de la misma forma que el otro chico 😅
Me encanta

Estoy tipo quien es este Pokémon",0,2023-07-02T21:23:09Z,2023-07-02T21:23:52Z
Ugz1EnUB59HyU-3p_OF4AaABAg,,False,@exolovebbhlnv_,김카이 바지 탐난다,0,2023-07-02T16:26:27Z,2023-07-02T16:26:27Z
Ugw3tBAj37f2C0K7nlB4AaABAg,,False,@imnothere96,Soldaki adam gibi dans ediyorum 😢,0,2023-06-29T17:23:02Z,2023-06-29T17:23:02Z
UgzwT2IO4IlfOa-SUYB4AaABAg,,False,@vanessamartins5913,👏👏👏😍💜,0,2023-06-28T12:37:12Z,2023-06-28T12:37:12Z
Ugzv8n5-y66McfOL3jx4AaABAg,,False,@kippiburkart3825,I love how kai doesn't make the other guy feel like he can't dance very well..kai dances very low keyed compared to his usual great dance moves..so caring and sweet of him anyone else notice this,0,2023-06-27T19:32:53Z,2023-06-27T19:32:53Z
Ugw0baRYGKsXdc3-vbd4AaABAg,,False,@emmymartins3318,Eu sabia que ele não ia conseguir mmkmk,0,2023-06-27T19:17:43Z,2023-06-27T19:17:43Z
Ugy1gmU3lqJuO_H7xxB4AaABAg,,False,@Sofik2009,Милашка,0,2023-06-27T16:58:52Z,2023-06-27T16:58:52Z
UgyZ5m85X8N4Trp4s3R4AaABAg,,False,@loeydo,😂😂😂😂 the other guy is so stiff.,0,2023-06-27T07:00:28Z,2023-06-27T07:00:28Z
UgyiTh9_G4aBMlD5oop4AaABAg,,False,@rkgarg6590,I love seeing him do this dance in smoll,0,2023-06-26T15:16:32Z,2023-06-26T15:16:32Z
UgwIL1YAkGCKsrOXeux4AaABAg,,False,@Tbarak-np8nd,كاي اول فان لأغنيتة 😂😂,0,2023-06-25T23:35:51Z,2023-06-25T23:35:51Z
UgwcIohiKirC54xLhVl4AaABAg,,False,@Alessandrasm,Thank you ❤❤❤🇧🇷🇧🇷🇧🇷🇧🇷🫡🫠🫠🫠,0,2023-06-25T19:30:31Z,2023-06-25T19:30:31Z
UgyXwD0AU3ZNVydSTG14AaABAg,,False,@Alessandrasm,🎉🎉🎉❤🫰🏽🫶🏽🫶🏽🫶🏽🇧🇷🫡🫠🇧🇷🇧🇷,0,2023-06-25T19:28:16Z,2023-06-25T19:28:16Z
UgyBccVbpcLHYz7kwzt4AaABAg,,False,@YuEunJi630,윤성빈 알고리즘❤,0,2023-06-25T06:00:02Z,2023-06-25T06:00:02Z
UgzXz5TMJwFKpnknp3V4AaABAg,,False,@sandrasalama3357,he's literally doing this challenge with everyone! he should literally do it with THE JYP himself then,0,2023-06-25T05:26:29Z,2023-06-25T05:26:29Z
UgyY7LXQWD2ewJlAIG94AaABAg,,False,@veronicasanders-vw2yr,"Kai, you are not letting anyone get away without doing this challenge",0,2023-06-24T20:40:07Z,2023-06-24T20:40:07Z
UgxwsBjl5S5HPt_6FKl4AaABAg,,False,@msnono8757,كان نت طاقة يرقص😂❤love you,0,2023-06-23T07:50:09Z,2023-06-23T07:50:09Z
UgwkA00br6WOLSw7X_V4AaABAg,,False,@НатальяПочинок-ч2д,Вот насмешил танцор слева! 😂😂😂👏👏👏👍,0,2023-06-21T19:14:07Z,2023-06-21T19:14:07Z
UgzqIcqgfolIJvxEQP94AaABAg,,False,@tonyfernandez565,To buff,0,2023-06-19T16:49:48Z,2023-06-19T16:49:48Z
UgxGgeCEJqz_hOLUPfd4AaABAg,,False,@hhhhhhkpobvjjj,❤❤❤❤😊 love you kaae❤❤❤,0,2023-06-19T13:23:18Z,2023-06-19T13:23:18Z
UgwndSTrM6oQVfqeuSh4AaABAg,,False,@jonodistefano1726,Still a best dancer kai is,1,2023-06-19T06:39:51Z,2023-06-19T06:39:51Z
UgzEmOTQ_GNWL3pj-qB4AaABAg,,False,@Sky.26,‏It is a nice! The challenge is done according to the level and flexibility of the person<3,0,2023-06-18T07:35:31Z,2023-06-18T07:35:31Z
UgwoivqPhbvt9Zmkhz94AaABAg,,False,@YoU172,A +.GOOD JOB BROOS LOL🙏🏾👏🏾👏🏾,0,2023-06-17T19:02:41Z,2023-06-17T19:02:41Z
UgykQg1K_GPNj3mZ6Ml4AaABAg,,False,@rina_3010,ㅋㅋㅋ,0,2023-06-17T16:52:19Z,2023-06-17T16:52:19Z
UgwiUH-Y33x67VG5ffl4AaABAg,,False,@vickieknapp9148,Difference in weight lifter and dancer❤❤😊,0,2023-06-16T12:46:34Z,2023-06-16T12:46:34Z
UgwDlscKUTx-lgt5xzZ4AaABAg,,False,@Tiny-Threads-04,Physical 100 (iron man ) 😭❤️,1,2023-06-15T17:56:14Z,2023-06-15T17:56:14Z
UgwK_v0aDwYBOZLKEdt4AaABAg,,False,@Its_rine_e,Lots of love from Tanzania in Africa,0,2023-06-15T09:25:32Z,2023-06-15T09:25:32Z
UgyuTnRFZyAjPLpNWFx4AaABAg,,False,@Its_rine_e,Wow even when he's pretending not to dance well for the sake of the friend he still does it perfect......I love you soooooo much,0,2023-06-15T09:25:04Z,2023-06-15T09:25:04Z
Ugw8arulnJrSJbirINt4AaABAg,,False,@باقرمردونا,احبككك❤,0,2023-06-14T18:39:20Z,2023-06-14T18:39:20Z
UgyuBb_6FR_3XWG8iWt4AaABAg,,False,@bangtanforever732,I love how Kai matches his energy with everyone he does the rover challenge,0,2023-06-14T18:25:35Z,2023-06-14T18:25:35Z
Ugwkjg2DEuxwS7IiDCZ4AaABAg,,False,@Ragazzi-eg3me,حالف يرقص مع كل خلق الله 😂💔,0,2023-06-14T15:27:44Z,2023-06-14T15:27:44Z
UgyLCGOvujEe8hNy8oV4AaABAg,,False,@dinorahenriquez3397,Kai you are the máster....❤❤❤,0,2023-06-14T03:21:15Z,2023-06-14T03:21:15Z
UgzOp6xwIbysw6Cp7L14AaABAg,,False,@marisol1godinez,😂❤🌹💋🔥,0,2023-06-13T22:50:23Z,2023-06-13T22:50:23Z
UgzNu9cIYEQlOC4XYk14AaABAg,,False,@Вредная-ш1э,В красной кепки вообще двигаться не может 😂😂😂,0,2023-06-13T20:04:12Z,2023-06-13T20:04:12Z
UgxY0ku6jHXudF1eQs94AaABAg,,False,@EXOアンドロメダ,🐻♡+:｡.｡❣LﾛVЁ❣｡.｡:+♡︎💕︎︎💕︎︎💕︎,0,2023-06-13T09:44:10Z,2023-06-13T09:44:10Z
UgydNRnKELtuyN0GnKV4AaABAg,,False,@kjitubeforkai,337,0,2023-06-13T03:02:05Z,2023-06-13T03:02:05Z
Ugw1we_u_z0jWqvmznF4AaABAg,,False,@Last_Wish,"I wish I can dance like him, I like his dance steps and this song so much that I can't explain😍😍😍",1,2023-06-12T14:31:59Z,2023-06-12T14:31:59Z
UgwSwR8DtKh4C7pUgEd4AaABAg,,False,@neusadesousaantonio522,Nossa coitado estava tão perdido 😂😂😅❤️❤️🥰🇧🇷🙏 graças 👍,1,2023-06-11T17:56:00Z,2023-06-11T17:56:00Z
UgwqPgjuAdStJYaGMSl4AaABAg,,False,@sukhmansandhu1581,"I like the way he change his intensity of his moves... 
Notice....",1,2023-06-09T08:13:16Z,2023-06-09T08:13:16Z
Ugy-R86gRUp0CL_YFqN4AaABAg,,False,@nikolassxx,The was kai treat that boy and tryna to dance slowly to make that boy catch the dance quiqly>>,1,2023-06-09T06:22:14Z,2023-06-09T06:22:14Z
UgxD52rXcc_5ZZSzg4p4AaABAg,,False,@rehamgouda2724,ادمنت الاغنيه ❤😊,0,2023-06-08T19:01:04Z,2023-06-08T19:01:04Z
UgxJw_HooO4XXfymbDB4AaABAg,,False,@شيماءشيمو-د2ث,Fighting I love you,0,2023-06-08T11:50:32Z,2023-06-08T11:50:32Z
Ugz5_whPLgHLauj3rAh4AaABAg,,False,@ladystardustt1,soy ese,0,2023-06-07T18:14:12Z,2023-06-07T18:14:12Z
UgyqXawjHA1QUNck5_p4AaABAg,,False,@sasikalaroseline5184,Can you do one with lisa,0,2023-06-07T07:36:33Z,2023-06-07T07:36:33Z
UgzKdF_mM5YDm-9y-w54AaABAg,,False,@varoug42,이 흰색 티셔츠 남자 나랑 결혼해줘,0,2023-06-06T06:17:16Z,2023-06-06T06:17:16Z
Ugye1PIPQfyvLU2a-2Z4AaABAg,,False,@K-popFelix1,😍😍😜😜😝🤗😍😍,0,2023-06-05T09:27:45Z,2023-06-05T09:27:45Z
UgzxNSv527f1FzQ-M9N4AaABAg,,False,@brwzlin,But I think Kai looks so tired:)💔,0,2023-06-05T02:05:42Z,2023-06-05T02:05:42Z
Ugw6BnL9GOUR86ssrVp4AaABAg,,False,@stepmarie1108,POOR GUY HE SO STIFF😊,0,2023-06-03T20:11:58Z,2023-06-03T20:11:58Z
UgxqqS7KV27_gUKHdV94AaABAg,,False,@BirsenAkıci,How can someone be so perfect,0,2023-06-02T15:01:36Z,2023-06-02T15:01:36Z
Ugw_4M8W8RQikt8r2jF4AaABAg,,False,@sukhwindarsingh5394,nice,0,2023-06-02T05:39:29Z,2023-06-02T05:39:29Z
UgzcYh9lh_23RLCg7MN4AaABAg,,False,@DheerajSehgalPardhan,🔥🔥🔥🔥🔥,0,2023-06-01T13:02:50Z,2023-06-01T13:02:50Z
UgzH9i_ljSHOUSWWHeR4AaABAg,,False,@NelvinCabria,🔥🔥,0,2023-06-01T11:10:03Z,2023-06-01T11:10:03Z
UgzwBPD82XFeIfzbJjR4AaABAg,,False,@NelvinCabria,Mr. Rover Kai,0,2023-06-01T11:09:43Z,2023-06-01T11:09:43Z
UgySbOdDwVb0gOqtOEB4AaABAg,,False,@ArielStar,Love this 💚,1,2023-05-30T02:52:05Z,2023-05-30T02:52:05Z
UgxxCiO7L1aDhF8KElh4AaABAg,,False,@Caplina1,Iron man,1,2023-05-29T13:24:28Z,2023-05-29T13:24:28Z
Ugz4b1FI978JILu_X6B4AaABAg,,False,@melekorman226,비디오는 훌륭합니다,0,2023-05-28T16:16:47Z,2023-05-28T16:16:47Z
UgzR03G0P-mKHT_UQS14AaABAg,,False,@nilfasales3052,I miss you Mr. Rover Kai,0,2023-05-27T19:12:16Z,2023-05-27T19:12:16Z
UgylSURGlloOp359pQZ4AaABAg,,False,@nilfasales3052,🔥🔥,0,2023-05-27T19:11:59Z,2023-05-27T19:11:59Z
UgyvwiEwKi4b-NGbWIN4AaABAg,,False,@justBhutanvibe41,At this point kai be like...how much more I have to do this now..??🤣🤣,0,2023-05-26T15:15:43Z,2023-05-26T15:15:43Z
UgzFGSW0sMcUYtIhKr54AaABAg,,False,@lovel.4473,😂😂😂,0,2023-05-23T21:41:00Z,2023-05-23T21:41:00Z
UgyeF7nPoaphB1BTPyd4AaABAg,,False,@jefffayyazbhatti5071,"Sorry to interrupt your scrolling. You might be using mobile data instead of Wi-Fi. Make sure you are connected to your home internet. 🏠 Thank you and resume your scrolling📱

-NMBS (No Mobile Data Society) 😎",0,2023-05-22T11:48:36Z,2023-05-22T11:48:36Z
UgxFjU0f3K3fMwjmopt4AaABAg,,False,@pearllboyyy,مو گادر يتحرك مِن العضلات 😂HE CAN’T MOVE BECAUSE OF THE MUSCLES 😂,0,2023-05-21T17:48:10Z,2023-05-21T17:49:10Z
UgyHq85sdJCEkotcKuR4AaABAg,,False,@thanhthuyle1488,"KAI, you are cute❤",0,2023-05-21T14:11:07Z,2023-05-21T14:11:07Z
UgzgbtT5Hp3jx0p52GR4AaABAg,,False,@User..24k14,Wouah,0,2023-05-20T14:42:44Z,2023-05-20T14:42:44Z
UgzqwPOthpCc-VeUgvZ4AaABAg,,False,@salmaelsabagh1418,كلو نفخ يسطا 😂😅😊😢❤😂,1,2023-05-18T11:10:46Z,2023-05-18T11:10:46Z
UgzjYYfCQN8AFai3z3l4AaABAg,,False,@salmaelsabagh1418,부푼 클로이,2,2023-05-18T11:09:50Z,2023-05-18T11:09:50Z
UgzyIS_k-kGRAWZkRLx4AaABAg,,False,@noorashareef3957,I hate you dance,0,2023-05-16T20:31:13Z,2023-05-16T20:31:13Z
UgwUpI4ONnfDoiFZ3V54AaABAg,,False,@KobyYip-ud8wk,Setduw,0,2023-05-16T11:52:02Z,2023-05-16T11:52:02Z
UgxsKk-uxYOgvQAZPpp4AaABAg,,False,@sandraisabelvelasqueztapia1549,💕💕💕💕💕💕💕,0,2023-05-16T00:17:08Z,2023-05-16T00:17:08Z
UgzXb-2BnyJzcmCYquJ4AaABAg,,False,@배고픈맛집일기,"안녕하세요 :-)🤍
(선플달기 챌린지) 
보는내내 눈과 귀가 행복한 영상 만들어주셔서 잘 보고 갑니다 오늘 하루도 행복하고 웃음만 가득한 하루 보내세용 긴글읽어주셔서 감사합니다 ><☺️++#",0,2023-05-13T11:02:33Z,2023-05-13T11:02:33Z
UgyOB9SXgta0FsugU4Z4AaABAg,,False,@joksanlisettediazromero,Beautiful coreografía cool danza único my like song i LOVE KAI 😊😊❤❤❤❤❤❤,0,2023-05-11T00:57:32Z,2023-05-11T00:57:59Z
UgwK2uE0eZGYeoB6cFN4AaABAg,,False,@Pati8g,"Юн Сон Бин , очень удивил🤭 очень крутой парень, хорош  везде. если потренеруется то танец у него получится отлично",0,2023-05-08T06:05:35Z,2023-05-08T06:05:35Z
