comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgyQhcSP_OoRC_eZWDN4AaABAg,,False,@yagmur130,İM MÜSLİM PLS 🇹🇷 TURKEY,0,2023-03-08T14:50:31Z,2023-03-08T14:50:31Z
UgxkID8R8GWO8R1zphl4AaABAg,,False,@rajaraja-wp9dn,Lisa rose jenni jisoo  sister is just I can't explain it in words I don't know how to explain it in word I love you❤❤ all🖤BLΛƆKPIИK💗 members ❤❤❤❤❤❤❤❤❤❤❤❤,0,2023-03-08T14:23:27Z,2023-03-08T14:23:27Z
UgzZtNlsIAT3SCBOreh4AaABAg,,False,@crasher_irem,Olum türkiye ye gelin artık,1,2023-03-08T13:55:43Z,2023-03-08T13:55:43Z
UgxOrXc2SLRpEHLJo2Z4AaABAg,,False,@RF.Cha_thai,I love P'Lisa so much. I love Blackpink the most cute. Everyone especially P'Lisa is the prettiest.=리사를 제일 사랑해요 블랙핑크 사랑해요 지수 사랑해요 로제 사랑해요 블랙핑크 다 사랑해요 많이 사랑해요,0,2023-03-08T11:54:52Z,2023-03-08T11:54:52Z
UgyDLGUeV2EgQddKyeZ4AaABAg,,False,@fgtitangamer,Happy Holi Black pink member 👌,1,2023-03-08T10:45:13Z,2023-03-08T10:45:13Z
Ugzn5hiQT_Y-1Zc-_I14AaABAg,,False,@mina2channelss,터키 이스탄불로 오세요♡,0,2023-03-08T10:11:29Z,2023-03-08T10:11:29Z
Ugy86v4m5WNitlCeceh4AaABAg,,False,@7e_zobia697,"I love u black pink ,i want to meet u  plesssssss!",0,2023-03-08T09:58:13Z,2023-03-08T09:58:13Z
Ugw2cMLNe6umkZ7sa4V4AaABAg,,False,@derinmzz,Her ülkeye gittiniz ama Türkiye'ye gelmediniz lütfen gelin Türkiye'ye,0,2023-03-08T08:46:30Z,2023-03-08T08:46:30Z
UgzNz6kGcXX-ijQEn5x4AaABAg,,False,@birsenseker9032,Türkiye ye gelin lütfen,1,2023-03-08T07:21:27Z,2023-03-08T07:21:27Z
UgzNz6kGcXX-ijQEn5x4AaABAg.9mzkBXTPy6p9mztxk6Ug-0,UgzNz6kGcXX-ijQEn5x4AaABAg,True,@derinmzz,Evet ya,0,2023-03-08T08:46:48Z,2023-03-08T08:46:48Z
UgzNz6kGcXX-ijQEn5x4AaABAg.9mzkBXTPy6p9n-f2BhxM2v,UgzNz6kGcXX-ijQEn5x4AaABAg,True,@birsenseker9032,Keşke gelseler şhut down bide çalsa ama Ankarada,0,2023-03-08T15:55:43Z,2023-03-08T15:55:43Z
UgwzOrovd0WhaOhllBF4AaABAg,,False,@shilpakurmi_99,I know  blackpink hate  india  so they  not  coming  in  india  but  we always love  blackpink  🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺 why  they  not  coming  india  why  why  why  why #,0,2023-03-08T05:57:12Z,2023-03-08T05:57:12Z
UgxGVTFPuqHJ879WPKN4AaABAg,,False,@TakisFuegoMM2,🤩,0,2023-03-08T05:24:59Z,2023-03-08T05:24:59Z
UgynQGAsTjRILJiGMcJ4AaABAg,,False,@mdsaidbachik-vb9ir,blackpink love,0,2023-03-08T04:41:29Z,2023-03-08T04:41:29Z
Ugz2zqykIYR47477xDt4AaABAg,,False,@mdsaidbachik-vb9ir,blackpin love,0,2023-03-08T04:40:48Z,2023-03-08T04:40:48Z
UgziqlcqLaUP5df1DZ94AaABAg,,False,@Alienxxz,When are your next concert???,0,2023-03-07T21:18:48Z,2023-03-07T21:18:48Z
UgzR9_mvs_DCPmmcmYN4AaABAg,,False,@chavoedits_24,Please Turkey 🇹🇷,1,2023-03-07T20:21:51Z,2023-03-07T20:21:51Z
UgzuMRQnJvZIk55E1MB4AaABAg,,False,@ВалентинаВоронцова-ь2к,Я ХОЧУ К ВАМ НА КОНЦЕЕРТ,0,2023-03-07T20:12:34Z,2023-03-07T20:12:34Z
Ugx_pFAxmttVfnSNkkx4AaABAg,,False,@KimJensoo_channel1995,"Jisoo-Dior
Jennie-Chanel
Rosè-Gucci
Lisa-Celine",1,2023-03-07T20:11:21Z,2023-03-07T20:11:21Z
UgxRhlDzSZppXcMvJyx4AaABAg,,False,@ikra9426,ı wish you could come to turkey in one day,0,2023-03-07T20:05:52Z,2023-03-07T20:05:52Z
UgxxCtLSDk2gcFXCHnB4AaABAg,,False,@sarahazzahra29,P,0,2023-03-07T19:12:02Z,2023-03-07T19:12:02Z
UgwpK-VgXVaPsRGcHZ54AaABAg,,False,@Blankor235,والله لو جاو لي دولتي الا اروح من 6 الفجر 🤣😭😭,0,2023-03-07T18:49:52Z,2023-03-07T18:49:52Z
UgzDLt9-_Dv0-GDS6gF4AaABAg,,False,@Aya-zd4px,بلاك بينك احبكمممممم,1,2023-03-07T18:45:24Z,2023-03-07T18:45:24Z
UgzcpTB4PUOsCE8BCod4AaABAg,,False,@LALISA-909,Go Turkey plsss,0,2023-03-07T18:19:07Z,2023-03-07T18:19:07Z
UgzE6a17AYvlXPVGbZV4AaABAg,,False,@rawaakashmola7946,I hope Blackpink is doing well preparing a video hidden 💔,0,2023-03-07T17:47:43Z,2023-03-07T17:47:43Z
Ugxe8YfWnhr_R4njRXt4AaABAg,,False,@17_lalisawya,그 비디오는 무엇입니까? 나는 Jisoo가 비명을 질렀습니다. 무엇을 숨기고 있는지 말해주십시오.,0,2023-03-07T15:17:15Z,2023-03-07T15:17:26Z
Ugz4X7EuIWFTU72KjmB4AaABAg,,False,@Rubiesooya,Come Türkiye 🇹🇷please🙏🙏,1,2023-03-07T15:16:32Z,2023-03-07T15:16:32Z
Ugz4X7EuIWFTU72KjmB4AaABAg.9my0lIIEJv79my4SvETGkk,Ugz4X7EuIWFTU72KjmB4AaABAg,True,@Kapadimknk,Türk müsün bacım,0,2023-03-07T15:48:50Z,2023-03-07T15:48:50Z
Ugz4X7EuIWFTU72KjmB4AaABAg.9my0lIIEJv79my4Vl4hMlZ,Ugz4X7EuIWFTU72KjmB4AaABAg,True,@Kapadimknk,Bende türküm bacımm,0,2023-03-07T15:49:13Z,2023-03-07T15:49:13Z
Ugz4X7EuIWFTU72KjmB4AaABAg.9my0lIIEJv79myD3rGOYUk,Ugz4X7EuIWFTU72KjmB4AaABAg,True,@Rubiesooya,Skskkskd eveğt,0,2023-03-07T17:04:03Z,2023-03-07T17:04:03Z
UgzlocFnZI3gDtymNtl4AaABAg,,False,@floridamnsk,🇮🇶,0,2023-03-07T13:31:29Z,2023-03-07T13:31:29Z
UgxAC_06Yc6RSYQidiJ4AaABAg,,False,@CidemAgircelik25,"나는 터키 사람입니다. 그리고 나는 당
신을 너무 사랑합니다. 터키도 와주세요
🖤🖤🖤❤️❤️❤️",0,2023-03-07T11:58:14Z,2023-03-07T11:58:14Z
Ugx2BwQgRHX8r20wgw94AaABAg,,False,@CidemAgircelik25,"터키도 와주세요
         블랙핑크",0,2023-03-07T11:50:52Z,2023-03-07T11:50:52Z
UgxgsaZKxjRKXqea5Ht4AaABAg,,False,@ekokogitu444,❤❤❤❤,0,2023-03-07T10:09:41Z,2023-03-07T10:09:41Z
UgwNGmrSbMVTVYxSnGF4AaABAg,,False,@shivrajsingh2935,I love black pink,0,2023-03-07T10:07:56Z,2023-03-07T10:07:56Z
Ugwgl7AD8Vc6B_-X8294AaABAg,,False,@nurfarhanamohdfaizal365,How about Malaysia🇲🇾🇲🇾🇲🇾🇲🇾🙂?,0,2023-03-07T10:00:42Z,2023-03-07T10:00:42Z
Ugye0v6iWfXQlrB900F4AaABAg,,False,@winswins6905,Lisa jeni 👑🥰❤️🔥🔥🔥🌹,1,2023-03-07T09:37:29Z,2023-03-07T09:37:29Z
UgyQzJGAbPrR2DfS4Kd4AaABAg,,False,@jean-ox4pd,ピッチャー持って,0,2023-03-07T09:23:12Z,2023-03-07T09:23:12Z
UgyEs9ItL21raaEUm-B4AaABAg,,False,@manglagaikwad5884,❤️❤️❤️,0,2023-03-07T08:40:33Z,2023-03-07T08:40:33Z
UgxxrK3IxpA1kvyh51R4AaABAg,,False,@g_o_n_zoz,Are you okay? What is this video that you posted?,0,2023-03-07T07:51:14Z,2023-03-07T07:51:14Z
UgxEANfxyW9KfG9VpY94AaABAg,,False,@diyarana6972,I Love blackpink Hi Lisa jenni jisoo rose  are you verey prity sweet sexy asd Hottest,1,2023-03-07T06:25:32Z,2023-03-07T06:25:32Z
Ugx-tnuHXanX1vCHSkx4AaABAg,,False,@fernandomuslera.gsaray,come to Turkey,0,2023-03-07T06:13:57Z,2023-03-07T06:13:57Z
UgxhAzTE_AGaiLesH8V4AaABAg,,False,@Yetimhane_kundakcisi.i,blackpink we want to see you in Turkeyyy🇹🇷🇹🇷🇹🇷🇹🇷,1,2023-03-07T05:13:04Z,2023-03-07T05:13:04Z
Ugx8zdC5gBvJM-dPSeh4AaABAg,,False,@アランウォーカー-l9y,Джису ты умерла?,0,2023-03-07T04:02:44Z,2023-03-07T04:02:44Z
Ugwtor7eGmc0qonDSel4AaABAg,,False,@jyotisukheja6779,Your  consert in India,0,2023-03-07T03:51:06Z,2023-03-07T03:51:06Z
UgwzJzNo0dhdIn2229V4AaABAg,,False,@prachimayeemishra8231,When you're not coming india.🇮🇳,0,2023-03-07T03:14:00Z,2023-03-07T03:14:00Z
UgwYDRX_lwR2v3dZSrt4AaABAg,,False,@Eliyyfff,BLACKPINK IN YOUR AREA!,0,2023-03-06T20:23:29Z,2023-03-06T20:23:29Z
UgxzpsCbeINkeUvF0vl4AaABAg,,False,@black_blink89,Love you wow,0,2023-03-06T19:46:54Z,2023-03-06T19:46:54Z
UgzyGC2jrEkCFsQ1Yep4AaABAg,,False,@yuvaleditsgirl,Come to Israel!!! please🙏🙏🙏,0,2023-03-06T18:33:58Z,2023-03-06T18:33:58Z
UgxqYTAFFVUCF_9iQph4AaABAg,,False,@КатеринаКлименко-п3у,Джису померла??? 😭,0,2023-03-06T17:53:32Z,2023-03-06T17:53:32Z
UgwiDcaoWqJFiYFO0fV4AaABAg,,False,@hyth29,شو يعني بلاك بينك  راح يجو لدولة عربية 😲,0,2023-03-06T17:43:51Z,2023-03-06T17:43:51Z
UgzwHaEUltxJ0QFdagt4AaABAg,,False,@chaesoowq306,BLACKPINK 터키에 올 기회가 있나요?,0,2023-03-06T17:05:33Z,2023-03-06T17:05:33Z
UgzxQM5KX5d1imq-SAJ4AaABAg,,False,@shreenadalwadi,Please don't disband,0,2023-03-06T16:50:46Z,2023-03-06T16:50:46Z
UgzxQM5KX5d1imq-SAJ4AaABAg.9mvbkduMYo19q6792Qpu6-,UgzxQM5KX5d1imq-SAJ4AaABAg,True,@saeedalkaabi7192,We hope so!,0,2023-05-24T17:39:41Z,2023-05-24T17:39:41Z
UgyQHsRY_VaIO9WkbGt4AaABAg,,False,@emineaci5,Wayci ay lav yu Jisoo nun şarkısı için,0,2023-03-06T16:30:26Z,2023-03-06T16:30:26Z
UgwH0LYBPPv9yPvF7eh4AaABAg,,False,@mahisoni6597,Will Indians able to feel this too?,0,2023-03-06T16:25:27Z,2023-03-06T16:25:27Z
UgxGY4zgRqU651Pn7pt4AaABAg,,False,@jichuues-s,Yg nolur lütfen Türkiye'ye gelsin şu kızlar yaaaa,1,2023-03-06T15:56:47Z,2023-03-06T15:56:47Z
UgyqzIC_RIp6gl22Nhx4AaABAg,,False,@traveller651,"♡ I love you ♡
❤️ Je t'aime ❤️
🧡 Te amo 🧡
💛 Ti amo 💛
💚 Я тебя люблю 💚
💙 Ich liebe dich 💙
💜 Ik hou van je 💜
🖤 Kocham Cię 🖤
💕 Seni seviyorum 💕
💞 Aku cinta kamu 💞
💓 Tôi mến bạn 💓
💗 Mahal kita 💗
💖 मैं तुमसे प्यार करता हूँ 💖
💘 ฉันรักคุณ 💘
💝 我爱你 💝
❣️ 愛してる ❣️
ღ 사랑해 ღ",1,2023-03-06T15:16:24Z,2023-03-06T15:16:24Z
Ugywcn7j2dq_JSbmm4t4AaABAg,,False,@Aytnn-f7c,Aaaaaa 확실히 Aksaray에 올 경우 터키에 언제 올 것입니까?😘,1,2023-03-06T15:13:04Z,2023-03-06T15:13:04Z
Ugznv-tW1YjMzM3FCnh4AaABAg,,False,@jisoo_lover1708,Pls Turkey Tour plssss🙏🙏🙏🙏❤❤❤,2,2023-03-06T14:38:23Z,2023-03-06T14:38:23Z
UgxL3npLkNJDEfyxLc14AaABAg,,False,@Sophiaaa_slayy,I wish i could go to ur concerts but i dont have enough money to go,0,2023-03-06T13:41:40Z,2023-03-06T13:41:40Z
UgwZ0A6Rewz4XKqGc2t4AaABAg,,False,@Sarılacivertli380,Love you BLACKPİNK 💓🖤💓🖤,0,2023-03-06T12:43:54Z,2023-03-06T12:43:54Z
Ugz3vAlzZQisVS2OStF4AaABAg,,False,@magiccitylife,Turkish blinks?,0,2023-03-06T12:39:15Z,2023-03-06T12:39:15Z
UgxvZ7L_-KYrJMV3aSx4AaABAg,,False,@Yaren65636,Waaaaaaaaoooooooow,1,2023-03-06T12:37:32Z,2023-03-06T12:37:32Z
Ugyh1MU2rvtQZPCQUDt4AaABAg,,False,@bangorcell5499,Jisooo imut😙😙,0,2023-03-06T11:50:11Z,2023-03-06T11:50:11Z
UgzSRsm70Y3Lr5CaJct4AaABAg,,False,@nushratzeya9313,BLACKPINK ARE QUEEN MEMBERS,1,2023-03-06T10:46:16Z,2023-03-06T10:46:16Z
Ugzg0wKE_X6xlz8a_HV4AaABAg,,False,@ff._ahmet13,Jisoo Jennie Lisa Rose İyimisiniz Nolur video atın korkuyorum(Z),0,2023-03-06T08:45:42Z,2023-03-06T08:45:42Z
UgzAXYPlVbtILJOWBll4AaABAg,,False,@octamotivation,👍👍👍👍👍👏👏👏👏👏👏👏,0,2023-03-06T07:03:23Z,2023-03-06T07:03:23Z
UgwJ0gvHj2OjS-vlgVl4AaABAg,,False,@Dlnk_hm,Turkey?,0,2023-03-06T06:16:20Z,2023-03-06T06:16:20Z
UgyihmSbVKYTPBO7tBd4AaABAg,,False,@Filtrekahvemm,Bikerede türkiye olsun be blackpink,0,2023-03-06T05:38:54Z,2023-03-06T05:38:54Z
UgxW3qUVxPzGpG7qOHp4AaABAg,,False,@darkangel0fficial,Plzz check out my edits 💗,0,2023-03-06T05:31:12Z,2023-03-06T05:31:12Z
Ugz0dVF2HNTFzYnvLZt4AaABAg,,False,@sarahsameer9291,Hiiiii blackpink love from sarah,1,2023-03-06T04:50:26Z,2023-03-06T04:50:26Z
Ugz31F2tkfDx5_mpP_Z4AaABAg,,False,@khanhdanh1999,"I know this is out of topic, but, I’M JUST SO EXCITED FOR JISOO’S SINGLE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!🎉🎉🎉",3,2023-03-06T03:38:58Z,2023-03-06T03:38:58Z
Ugzz2rjm8J37Rfo5g7p4AaABAg,,False,@sofiaantonelaramirez-su4yp,Perú plis blackpink,0,2023-03-06T03:22:36Z,2023-03-06T03:22:36Z
UgxRyfN4Zzb7pKA__Ed4AaABAg,,False,@mhsmhs3080,please Bangladesh come here 🥺🥺🥺,0,2023-03-06T01:41:41Z,2023-03-06T01:41:41Z
Ugw3iSelJlvV6c84xA94AaABAg,,False,@Lojien_95,المشكله ان بلاكيي لما جاو السعودية راحو العاصمه وانا مو هناك😭,0,2023-03-05T22:23:59Z,2023-03-05T22:23:59Z
UgzdQi2Ntw9Mf3MuXnB4AaABAg,,False,@kapandi242,我们非常爱你💓💕🖤🖤,0,2023-03-05T21:04:15Z,2023-03-05T21:04:15Z
UgxUyRBy8EHEKZW8ImR4AaABAg,,False,@HsbfcXx_fan,터키 인사말 🇹🇷,0,2023-03-05T20:17:10Z,2023-03-05T20:17:10Z
UgzknFIaK7tuIEpEJu54AaABAg,,False,@HsbfcXx_fan,우리는 항상 당신의 등을 가지고 블랙 핑크 우리는 당신을 사랑합니다 💗,0,2023-03-05T20:14:57Z,2023-03-05T20:14:57Z
Ugxcw_oSwKE8wy7j6Fh4AaABAg,,False,@krknblinkkrkn9244,Çok şükür Jisoo solo,0,2023-03-05T20:07:16Z,2023-03-05T20:07:16Z
UgyEnYIbQYu-HzFod_J4AaABAg,,False,@-Nellaabiss,🍡우와 아메이 블랙핑크 아메이♡♡🍡,0,2023-03-05T18:45:22Z,2023-03-05T18:45:22Z
UgybC-29zC3A5L3VBw94AaABAg,,False,@eyluulll21,Türkiye,0,2023-03-05T17:53:59Z,2023-03-05T17:53:59Z
Ugzi56GhEbzLm0RvO1V4AaABAg,,False,@juanygarcia8732,😘,0,2023-03-05T17:53:34Z,2023-03-05T17:53:34Z
UgxgxAU69cVAnZFLWLt4AaABAg,,False,@Lisa_monaban11,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2023-03-05T17:27:21Z,2023-03-05T17:27:21Z
UgyYbd3ekWSUPfUWSRJ4AaABAg,,False,@sugarli_lahmajoon,POV: You live in Turkey,0,2023-03-05T16:47:11Z,2023-03-05T16:47:11Z
UgxUDYpMbp7j1qG0dqV4AaABAg,,False,@abdullahalibtihaz4486,Baby 🐥,0,2023-03-05T16:23:35Z,2023-03-05T16:23:35Z
UgxEaaJcCLy7xgYXD654AaABAg,,False,@llaisa555,84 M!♡,0,2023-03-05T13:23:24Z,2023-03-05T13:23:24Z
Ugx_w4VYwjfspZOvtal4AaABAg,,False,@sandhyagupta5077,Come in India please 🖤💗.🇮🇳,1,2023-03-05T13:00:10Z,2023-03-05T13:00:10Z
UgyYIuQ2w8l4AO6YT6B4AaABAg,,False,@miatremblay5374,💋💋💋💋😻😻😻😻😻 is so cool,0,2023-03-05T12:57:53Z,2023-03-05T12:57:53Z
Ugxf-EZLSTMChG5PzNV4AaABAg,,False,@leocarai-mg3778,Aaaaaaaaaaaaaaaaaaaa🤩🤩🤩😍😍😍😍,1,2023-03-05T11:36:01Z,2023-03-05T11:36:01Z
UgywYzHYiJabIIx9yzl4AaABAg,,False,@Kartaliçeniz478,Hello my name miyiz Türk,0,2023-03-05T10:27:33Z,2023-03-05T10:27:33Z
UgwxjUrA-DgeBhPWfpR4AaABAg,,False,@llizmeexx,지수한테 다 괜찮다고 말해줘요?,0,2023-03-05T10:08:06Z,2023-03-05T10:08:06Z
UgwqwAEgeDuZrlfwxY14AaABAg,,False,@Istalktisha,اهههههه فخر يا جماعه ❤❤❤❤❤,18,2023-03-05T10:05:14Z,2023-03-05T10:05:14Z
UgwqwAEgeDuZrlfwxY14AaABAg.9msJYSeEIEbA9jmdyvrQZN,UgwqwAEgeDuZrlfwxY14AaABAg,True,@rayen-x8t,اي,0,2024-10-18T15:08:34Z,2024-10-18T15:08:34Z
UgxHFRMCnpMiLYKt4ZJ4AaABAg,,False,@miyeontong,I m new,0,2023-03-05T09:21:01Z,2023-03-05T09:21:01Z
UgxipQAcpMgI9PhDAT94AaABAg,,False,@miyeontong,I love you,0,2023-03-05T09:20:54Z,2023-03-05T09:20:54Z
UgyLF_mST56pQHwdr3F4AaABAg,,False,@kpopstayblink084,Please come in Turkey. We love you.,1,2023-03-05T09:16:31Z,2023-03-05T09:16:31Z
UgwWFh0wuh1ZQgr_q654AaABAg,,False,@elfbyz0,Pls come ankara and İstanbul in turkey,0,2023-03-05T09:13:44Z,2023-03-05T09:13:44Z
UgxXa9dGZspV5wGV6oN4AaABAg,,False,@jennie_m3900,Bı zaten Türkiye'ye gelmediginiz kaldı plssss,1,2023-03-05T09:12:48Z,2023-03-05T09:12:48Z
UgwcBYake8Inhowtm_V4AaABAg,,False,@jennie_m3900,Pls turkiyeee plssss,1,2023-03-05T09:12:17Z,2023-03-05T09:12:17Z
UgzXZ7KMWH6iSmnFFm14AaABAg,,False,@NpcBeyza,Please Come to Turkey on the Next World Tour 😇,5,2023-03-05T07:44:27Z,2023-03-05T07:44:27Z
UgyCjkcU-cWEq3gfsqx4AaABAg,,False,@jisoblackpink4915,ياريت انا في ابوي ظبي 😢,0,2023-03-05T07:16:40Z,2023-03-05T07:16:40Z
Ugzr4OwoS-ucA-usFg54AaABAg,,False,@Hasretkarakoc_4165,I love blackpink 😘😘😘😘😘😘😘,1,2023-03-05T06:27:56Z,2023-03-05T06:27:56Z
Ugy5OmlI7rrrH0WlKHh4AaABAg,,False,@mazuramalek28,Omg I love blackpink I have blackpink drees,0,2023-03-05T04:30:00Z,2023-03-05T04:30:00Z
UgwIM1cX5J4j86p3O-N4AaABAg,,False,@Sanskruti_96k,Blackpink Lisa big fan ❤️🇮🇳❤️,0,2023-03-05T03:17:53Z,2023-03-05T03:17:53Z
UgwrbbOnB4P6hA7IFgN4AaABAg,,False,@noviaacademygruop,Shout out to jennie from black pink jennie you've changed a lot we still love you but we miss the old jennie,0,2023-03-05T01:06:15Z,2023-03-05T01:06:15Z
Ugyw2pVxTtU3n0FRZSx4AaABAg,,False,@blessed-yj8io,Hey black pink I was wondering if you can perform at nc Jacksonville pls,0,2023-03-05T00:28:56Z,2023-03-05T00:28:56Z
UgwoQafCpL01Bb3fFWt4AaABAg,,False,@kemalinal4906,Pleaseeew come türkeyyy,0,2023-03-04T23:27:32Z,2023-03-04T23:27:32Z
UgwIDHohh_3J9HfdZql4AaABAg,,False,@c0reamnv,Blackpink haven't came to Pakistan yet,0,2023-03-04T20:16:57Z,2023-03-04T20:16:57Z
UgyqdJcbU_F-ghAUogl4AaABAg,,False,@LisssStar,Pls help turkey😢,0,2023-03-04T20:02:01Z,2023-03-04T20:02:01Z
UgyqdJcbU_F-ghAUogl4AaABAg.9mqo2c1qcoQ9mqtdsarGZW,UgyqdJcbU_F-ghAUogl4AaABAg,True,@theneighborhood61123,Aaa türk,0,2023-03-04T20:50:56Z,2023-03-04T20:50:56Z
Ugym18saTRx9r4d0gSB4AaABAg,,False,@eslembusraguz524,Oraya kadar gidip bi buaraya gelmediniz ulan YG ben senin,1,2023-03-04T19:41:32Z,2023-03-04T19:41:32Z
UgxbddKDvupTB6WGIxR4AaABAg,,False,@74123RoRo,حضرت و انتم 🥹💥؟؟,0,2023-03-04T18:26:57Z,2023-03-04T18:26:57Z
Ugy8bFtBIfJ0nyFZcBB4AaABAg,,False,@sara_zx24,"You are the four queens, I love you so much, you are the best girl group in K-Pop, I love you so much",0,2023-03-04T17:18:41Z,2023-03-04T17:18:41Z
UgwodQelPJLzNSUvkfJ4AaABAg,,False,@zaynabaicha6507,I love you 😍 Black PincK,0,2023-03-04T17:15:40Z,2023-03-04T17:15:40Z
UgxGZrnQY0o1hDGPY2R4AaABAg,,False,@Berraiste334,What's going on? Is Jisoo okay?,0,2023-03-04T17:01:07Z,2023-03-04T17:01:07Z
UgxrpNDapGlWEqWOmK54AaABAg,,False,@Awedaylight-yedek,니ㅡ  ㅠㅣㅁ차ㅔㅑㅜㅏ,0,2023-03-04T16:09:31Z,2023-03-04T16:09:31Z
Ugw3KRUHZEhfSAubgG54AaABAg,,False,@dilaaltun8536,Blackpink please come in Turkey İstanbul,0,2023-03-04T16:08:02Z,2023-03-04T16:08:02Z
UgxfDN9NCpSGjNsCBax4AaABAg,,False,@charmy880,지수야 괜찮아??..임지수야 소리치고 있었어..?..,0,2023-03-04T15:36:26Z,2023-03-04T15:36:26Z
Ugzay69rRFzc3DKZ3Kt4AaABAg,,False,@berrs2,Hidden who,0,2023-03-04T15:18:04Z,2023-03-04T15:18:04Z
UgxoEyZzDzG7StWewo94AaABAg,,False,@Yokumiste.,Jisoo are you ok?,0,2023-03-04T14:38:00Z,2023-03-04T14:38:00Z
Ugw-e6MKp3h1Ax7x6rd4AaABAg,,False,@moribec_bp01,I sweat the same as Jennie ohaaa (mosque),1,2023-03-04T14:34:44Z,2023-03-04T14:34:44Z
UgxChouZVYSQxnjg_j14AaABAg,,False,@naz296,안녕하세요 저는 세상에서 가장 큰 팬입니다 🌎 💜❤💜❤💜❤💯💯,1,2023-03-04T14:28:10Z,2023-03-04T14:28:10Z
UgzjAXzO4B-DHmUT7yN4AaABAg,,False,@sara_zx24,"Jisoo, we all want to know if you're okay",4,2023-03-04T12:15:15Z,2023-03-04T12:15:15Z
UgwEvR5YRBse4yqNjW54AaABAg,,False,@sara_zx24,"Jisoo, are you okay?",0,2023-03-04T12:14:32Z,2023-03-04T12:14:32Z
Ugxf-ELJMTY9D482TI54AaABAg,,False,@sara_zx24,Jisoo are you okay?!,0,2023-03-04T12:13:52Z,2023-03-04T12:13:52Z
UgwhDl2LY7U5FjwI5Xd4AaABAg,,False,@Maeve_Aurora10,Rose rose rose rose blackpink,1,2023-03-04T11:40:19Z,2023-03-04T11:40:19Z
UgxV9XRojYsDQCC1gxV4AaABAg,,False,@trmttrt-xj5dr,Türkiye ye gelin,1,2023-03-04T11:02:21Z,2023-03-04T11:02:21Z
Ugy5NSWcrwWVRj2TB6R4AaABAg,,False,@sumairaasim4821,Pakistan,0,2023-03-04T09:51:59Z,2023-03-04T09:51:59Z
UgyTGrNgdGnz6kUDyNV4AaABAg,,False,@RozaihaZainal,"next is world tour kuala lumpur😭
its ok if i didnt have a ticket cause the line is soo long",1,2023-03-04T09:50:54Z,2023-03-04T09:50:54Z
Ugyi4enXf-yzh_YqDD14AaABAg,,False,@juliedannus-mondain6136,Elles sont belles🖤💕😉,0,2023-03-04T09:05:01Z,2023-03-04T09:05:01Z
UgxdpXxzaxLDrYqaHN94AaABAg,,False,@veziroz3459,thank you blackpink for helping turkey for earthquake victims,8,2023-03-04T07:58:24Z,2023-03-04T07:58:24Z
UgzOe5-Z0m2vJ4sYNNN4AaABAg,,False,@joannelaquian3557,DaDDy,0,2023-03-04T06:50:02Z,2023-03-04T06:50:02Z
UgxhW-1iELQjzl7hUal4AaABAg,,False,@pahelkathad6587,"Queens pleas come in india we are waiting for you 
If you don t come I will cry",0,2023-03-04T06:28:33Z,2023-03-04T06:28:33Z
UgxAygZ3y6EGLiYJ2AZ4AaABAg,,False,@melis.oyundq01,Blank pinkk yessss,0,2023-03-04T06:05:16Z,2023-03-04T06:05:16Z
UgzK9W6rV38nMCMpQox4AaABAg,,False,@anamk-j6u,I want to see blackpink in India🇮🇳,0,2023-03-04T05:20:20Z,2023-03-04T05:20:20Z
Ugy9VAookKexEnraU214AaABAg,,False,@sandracuellar2136,i 💖 yo u blackpink,0,2023-03-04T00:44:17Z,2023-03-04T00:44:17Z
UgyeXuhy_A1wdJP2DX14AaABAg,,False,@goip6763,Black pinck  aaaaaaa i Lopez you,0,2023-03-03T22:08:52Z,2023-03-03T22:08:52Z
UgysweCY5ou8k_XZHMN4AaABAg,,False,@mikulashruska1965,Blackpink do you spooking Czech Rebublic?,0,2023-03-03T18:25:47Z,2023-03-03T18:25:47Z
Ugy8lvQlR-yqTyL0JY54AaABAg,,False,@HeyAhfer_14,Türkiye de konser lütfen 💗🖤💓🖤💓🖤💓🖤💓💓🖤💓🖤🖤🖤💓💜💜💜💓💓💓💓💓💓💓💓👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩💗🫂💝💝💕💞💘🇹🇷🇹🇷🇹🇷😊😊😊😊,1,2023-03-03T17:20:27Z,2023-03-03T17:20:27Z
Ugx_WAxyGcTw_WhEBD14AaABAg,,False,@Hiraissmomo96,Please come to turkey agagag pleaseeg,1,2023-03-03T15:38:09Z,2023-03-03T15:38:09Z
UgzKnvhgRFznauR4D0V4AaABAg,,False,@omgomg2304,Please take our Indian interview ❤😊,1,2023-03-03T12:22:35Z,2023-03-03T12:22:35Z
