comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgxM7-ORdKOqrJBk_C54AaABAg,,False,@秋葉隊2号,絶壁,0,2025-04-14T11:58:29Z,2025-04-14T11:58:29Z
Ugy0mwu8nFQFDtrQiBR4AaABAg,,False,@sh3591,어디가 앞이에여?,0,2025-04-13T04:31:06Z,2025-04-13T04:31:06Z
Ugyg-B0rREVVSBh2YMh4AaABAg,,False,@kbh-uw9kk,애기네 ...,0,2025-04-12T01:17:32Z,2025-04-12T01:17:32Z
Ugw7XgA0d4Vr-oaNp094AaABAg,,False,@APEX好きキーマウ勢,可愛い❤❤❤❤❤❤❤❤,0,2025-04-09T02:40:49Z,2025-04-09T02:40:49Z
UgzZXiNM3MNHDbgW8V94AaABAg,,False,@AfredYeung-u7f,😊Lmo Lmo yep!😊❤❤❤,0,2025-04-08T12:54:10Z,2025-04-08T12:54:10Z
Ugw5nhj3g8K2CneWUkN4AaABAg,,False,@DwiDungDung-u1y,Muahhh,0,2025-04-06T22:10:28Z,2025-04-06T22:10:28Z
UgwM1ti-K_Axb2VEqKl4AaABAg,,False,@루카-h6d,빈유여신❤,0,2025-04-06T14:38:07Z,2025-04-06T14:38:07Z
Ugz2EvWlWzRVpS4n_Bx4AaABAg,,False,@ともたん-c4z,"すまん
えり
冬子の事　好きになった",0,2025-04-05T12:57:09Z,2025-04-05T12:57:09Z
UgykrNtnJ4IZZP5QkrF4AaABAg,,False,@raquelblancomiro4009,Que hermosura❤❤que adorable el besito que dio Winter😍❤❤,1,2025-04-04T17:43:02Z,2025-04-04T17:43:02Z
UgxuCv01YBaWSXZAtmR4AaABAg,,False,@金澤絵梨菜-h1l,ウィンターはaespaに似合う存在😊,1,2025-04-03T16:43:41Z,2025-04-03T16:43:41Z
UgxkzgeSCoR0MWY0DC94AaABAg,,False,@ez1452,내장털기댄스,0,2025-04-03T16:27:28Z,2025-04-03T16:27:28Z
Ugxo6urQkXU_IQue0TV4AaABAg,,False,@Sunsetcat123,She looks unreal❤,1,2025-04-02T06:04:02Z,2025-04-02T06:04:33Z
UgzmT8f5VzQ27Nbrgoh4AaABAg,,False,@СайгибатМагомедова-ш6ч,WINTER ❤❤❤❤❤❤❤❤❤😊,1,2025-03-30T23:51:47Z,2025-03-30T23:51:47Z
Ugxwwyl3ot4XyBeEf4l4AaABAg,,False,@xrp-iy9hp,이쁘다😊,0,2025-03-30T00:15:02Z,2025-03-30T00:15:02Z
UgxdzAiRYARJqpgvEvR4AaABAg,,False,@멍미-r6c,윈터 닮은 사람인줄,0,2025-03-25T08:30:53Z,2025-03-25T08:30:53Z
Ugw2I48RrGcEkyGn8l54AaABAg,,False,@minxb5453,I luv ❄️,0,2025-03-23T08:42:02Z,2025-03-23T08:42:02Z
Ugxd9ESCJ1yDgVZ3B9V4AaABAg,,False,@vunkeatfung2438,Winter is so sexy..,0,2025-03-20T10:46:55Z,2025-03-20T10:46:55Z
UgyjsnARyvV70ZpUYKx4AaABAg,,False,@Elena_Ivanova_Art,❤😻🎶,1,2025-03-19T17:48:02Z,2025-03-19T17:48:02Z
UgyHtSMTFqyJVioOaQN4AaABAg,,False,@Dohoon921,윈터얼굴이 대한민국 문화재인듯,0,2025-03-18T03:06:21Z,2025-03-18T03:06:21Z
UgzdPsDWa9YMTtti5XR4AaABAg,,False,@jenina7357,Where did Winter put her stomach??? Danggggg 🥹🥲,0,2025-03-17T08:21:12Z,2025-03-17T08:21:12Z
UgxU_v2uS2FFbRfcBQZ4AaABAg,,False,@따조-s1o,빼따꾸뿐이라볼것도없네 ㅋㅋㅋㅋ,1,2025-03-15T17:40:14Z,2025-03-15T17:40:14Z
UgxRJxAMu-wKDKss_9F4AaABAg,,False,@정해경-w2u,얼굴 몰빵,0,2025-03-14T12:40:54Z,2025-03-14T12:40:54Z
Ugx9YmDmK_yAWtjMKLp4AaABAg,,False,@비구-b8t,개이뻐,0,2025-03-14T08:13:33Z,2025-03-14T08:13:33Z
Ugw7iATYhJqMnqyKgI94AaABAg,,False,@junido2511,冬子、オヘソどうなってるんや😅？,0,2025-03-10T11:56:07Z,2025-03-10T11:56:07Z
UgwUSKCV0v1O71VUKMJ4AaABAg,,False,@hbjhkjh,배꼽 수술한건가,1,2025-03-08T05:51:49Z,2025-03-08T05:51:49Z
UgxCVE0elqg9d-cSbg54AaABAg,,False,@Danielle8418-y5k,Winter is so cute 🥶🥶🥶,11,2025-03-07T14:58:46Z,2025-03-07T14:58:46Z
UgyBsLcB5iZxg3BNRw94AaABAg,,False,@jesminakter3828,Toooooooooo prettttyyyyyy forrrr thissssssss🔥🙏🏻,22,2025-03-06T11:14:18Z,2025-03-06T11:14:18Z
UgyiILhfW74xi8xhXDx4AaABAg,,False,@이정훈-t5m,너무 깡말랐네ㅠㅠ,0,2025-03-05T23:22:49Z,2025-03-05T23:22:49Z
Ugzx9DRNEgxJRw0Rir14AaABAg,,False,@ao.taso.7,恋してる,0,2025-03-04T13:47:21Z,2025-03-04T13:47:21Z
UgxU7_ipxq-TaEYWByt4AaABAg,,False,@에리skz,まじでどんな髪型もメイクも似合う❣️👀✨,9,2025-03-04T07:18:13Z,2025-03-04T07:18:13Z
UgztCtsA0_y9rzf640Z4AaABAg,,False,@katathan1944,"Nice performance and stunning visuals, love you Winter! ❤️💖",1,2025-03-03T12:53:39Z,2025-03-03T12:53:39Z
UgzXnH6wy0bt8l8ZqlR4AaABAg,,False,@enricobetti4987,Bellissima,0,2025-03-02T16:35:36Z,2025-03-02T16:35:36Z
UgyVQArW-AAAphiyA_h4AaABAg,,False,@서지희-n1l,좀 과하네요😅,0,2025-03-01T07:31:59Z,2025-03-01T07:31:59Z
Ugwcg927ppVgGLOjbOZ4AaABAg,,False,@tmaia17,Winter🔥🔥🔥,0,2025-02-28T02:29:13Z,2025-02-28T02:29:13Z
UgwWuBava10LnM41jNJ4AaABAg,,False,@maka6140,💗,0,2025-02-27T18:37:06Z,2025-02-27T18:37:06Z
Ugzq0twAnWSlfpv0Lp54AaABAg,,False,@henrydclarkiii5291,You are so gorgeous 😘❤️❤️🌹,4,2025-02-27T02:59:27Z,2025-02-27T02:59:27Z
UgzNPdsFRCKsku2xShl4AaABAg,,False,@SamraShah-z4e,Her dimple ❤,0,2025-02-26T14:01:41Z,2025-02-26T14:01:41Z
UgxqKDXbnDnl9cqbVtB4AaABAg,,False,@Courgette23,Oh mon Dieu quelle merveille ! 🫠💛 Winter je t'aime ! 😭💛,0,2025-02-25T18:56:37Z,2025-02-25T18:56:37Z
UgzFBWPLJRLBnNmLNc94AaABAg,,False,@psypsyred16,오우야 눈빛봐❤,0,2025-02-23T13:33:52Z,2025-02-23T13:33:52Z
Ugz6IvjRE52jCxqLJHB4AaABAg,,False,@momoBeagle-u7b,so cool,0,2025-02-22T14:19:14Z,2025-02-22T14:19:14Z
UgwMfwDbs1b4Zx7rBMl4AaABAg,,False,@jondistefano288,greatest and cutest singer ever,7,2025-02-22T04:01:52Z,2025-02-22T04:01:52Z
Ugx3hlI7GkVvZtYGBZl4AaABAg,,False,@유은선-u7k,배꼽 모양이...,0,2025-02-22T03:25:18Z,2025-02-22T03:25:18Z
UgzZ5yyn0CLxWvY1yxF4AaABAg,,False,@허선기-h5u,아... ..  .. 심장 뒤짐,0,2025-02-21T10:52:52Z,2025-02-21T10:52:52Z
Ugxqx904vMROrKqE8LF4AaABAg,,False,@b_ful6626,꼬리가 아니고 어깨가 살랑살랑~~,0,2025-02-20T14:32:35Z,2025-02-20T14:32:35Z
UgyRFsjHLhIiwz8HWk54AaABAg,,False,@STREAMLINETV-0921,신은 공평하다!!하나를 주고 하나를 가져갔군!!,2,2025-02-20T14:12:49Z,2025-02-20T14:12:49Z
UgyMlnHJO3FRIWwxR9t4AaABAg,,False,@sniperwinter,Yerim lo seni😻,0,2025-02-18T18:14:22Z,2025-02-18T18:14:22Z
UgylyCDpvzJxguw7CkJ4AaABAg,,False,@예슬-e6i,와 어떻게 메이크업으로 서양 느낌을 이렇게 잘 살릴 까… 진짜 그냥 내리다 헉 소리 남 너무 아름다워서😢,3,2025-02-18T15:02:14Z,2025-02-18T15:02:14Z
Ugyr0V8nzpOLteJQfzN4AaABAg,,False,@コメントフル無視よろシコドビュッシー,こういうメイクマジ似合う❤,1,2025-02-18T12:57:28Z,2025-02-18T12:57:28Z
UgwECvJIMuleP1Wx5h94AaABAg,,False,@e7217071,沒胸,1,2025-02-18T05:17:09Z,2025-02-18T05:17:09Z
UgyUu0HPuZSB6sGZyRx4AaABAg,,False,@기마지-q4w,얘는 배꼽도 이쁘네 ㅋㅋㅋㅋㅋ 아이뻐라,1,2025-02-17T19:44:56Z,2025-02-17T19:44:56Z
UgxCUL4WPPd1DhEGVfJ4AaABAg,,False,@MicrobiusBlue,❤,0,2025-02-16T23:30:17Z,2025-02-16T23:30:17Z
UgxIe9yBjwqnWYrW2aF4AaABAg,,False,@SeungHoonKim-ip5he,김민정 여신님 절대 카리스마,0,2025-02-15T14:58:28Z,2025-02-15T14:58:28Z
Ugzaog3mg17eMgWvxNZ4AaABAg,,False,@ellyclara-elly,배꼽 성형했나보다😮,1,2025-02-13T15:53:11Z,2025-02-13T15:53:11Z
Ugzaog3mg17eMgWvxNZ4AaABAg.AEUhZ6YL1KIAEfTebx4jO7,Ugzaog3mg17eMgWvxNZ4AaABAg,True,@sonamu369-o5z,아니 그런 댓글하지마세요;; :(,1,2025-02-18T05:33:53Z,2025-02-18T05:33:53Z
UgwwwOmJn1Jq0GYJDUd4AaABAg,,False,@HaythamAlshamlan,Nobody finds this cringe? Ok then. Great dance moves🤷🏽‍♂️,1,2025-02-12T10:05:01Z,2025-02-12T10:05:01Z
UgxMwNlDeDyuF8wXyax4AaABAg,,False,@locuacidadsindiluir1696,"THIS SHOULD BE ILLEGAL, ¡¡HAHAHAHAH!!!!!!
  It´s just TOOOOO MUUUUCH, for God´s sake.",0,2025-02-11T21:15:54Z,2025-02-11T21:15:54Z
UgzievATW-bAJoQWe5J4AaABAg,,False,@rngenius2738,"Kim Min-jeong, you will marry me! together with Yu Ji-min!",0,2025-02-09T13:17:21Z,2025-02-09T13:17:21Z
Ugw9pITYnqdmFX1ML3N4AaABAg,,False,@aespakwangya8146,Winter are my bias in Aespa most mean girl in kpop 🥶,0,2025-02-09T11:32:56Z,2025-02-09T11:32:56Z
UgzNNIe3q0Vj3cMOaN14AaABAg,,False,@redwingtt5538,❤,0,2025-02-07T19:58:52Z,2025-02-07T19:58:52Z
UgwOPm8bHHmFy9667LJ4AaABAg,,False,@hojung-y6x,"누가데려갈지 참 그넘은 벌써부터 부럽
연예인은 사귀지마라 제발",0,2025-02-07T13:35:18Z,2025-02-07T13:35:18Z
UgxPsbdT4q-xx9h0p654AaABAg,,False,@57classic-rc2qx,かわいいいいい,1,2025-02-07T13:06:40Z,2025-02-07T13:06:40Z
Ugx7ysY3xxLoY_ATYQZ4AaABAg,,False,@Haerin-v5i,Winter❤,0,2025-02-05T19:22:39Z,2025-02-05T19:22:39Z
UgyOs0Ce2GFU_tdOVMl4AaABAg,,False,@Avar-gx8dx,可愛い😍,0,2025-02-05T03:33:09Z,2025-02-05T03:33:09Z
UgzKguzYCGdwL9BSFJN4AaABAg,,False,@바다-t3i,어디가 앞인가여??,2,2025-02-04T17:50:59Z,2025-02-04T17:50:59Z
UgywD1PnLZJ4Z-6nsCR4AaABAg,,False,@ridwanzbp5928,*Pusernya Neng Winter bikin aku tidak bisa tidur.*,0,2025-02-04T13:31:19Z,2025-02-04T13:31:19Z
Ugyzqvotdhd6AwkHr3V4AaABAg,,False,@sindong302,😊,0,2025-02-03T12:24:25Z,2025-02-03T12:24:25Z
UgwuERoF_EKbZucIntl4AaABAg,,False,@jason911105,배꼽도 이쁘네,0,2025-02-03T05:33:02Z,2025-02-03T05:33:02Z
UgwMncFfTtnwroeI0zl4AaABAg,,False,@劉小銘-b9r,冬天好美,0,2025-02-02T21:08:37Z,2025-02-02T21:08:37Z
Ugwgfy0ag14JRFNSkrl4AaABAg,,False,@tubes8336,윈터 점퍼 어디껄까요??,0,2025-02-02T14:36:26Z,2025-02-02T14:36:26Z
UgwZrbLtKvw63q2g2ad4AaABAg,,False,@HAERINWJNS_ONLYY,Who is this winter?,0,2025-02-02T06:44:11Z,2025-02-02T06:44:11Z
UgzBABJr4vAkDFXxi_l4AaABAg,,False,@룰루랄라-i9q,배꼽이 어떻게 저래 길쭉하나요😮,5,2025-02-01T15:40:28Z,2025-02-01T15:40:28Z
UgzBABJr4vAkDFXxi_l4AaABAg.AE-mZVs4l35AFhvGQAybii,UgzBABJr4vAkDFXxi_l4AaABAg,True,@ininin-t6j,수술,0,2025-03-16T00:53:44Z,2025-03-16T00:53:44Z
Ugy2Fv2nzZx_BUCAQnN4AaABAg,,False,@일지위심,멋지네,0,2025-02-01T13:33:25Z,2025-02-01T13:33:25Z
UgzMIT91unyc-7Wdtet4AaABAg,,False,@ummmo,귀여워..,0,2025-01-31T19:37:31Z,2025-01-31T19:37:31Z
UgydXR_00cCu4DP6yBp4AaABAg,,False,@cristhecris_,Winta who allowed you to be so beautiful?,8,2025-01-31T18:09:00Z,2025-01-31T18:09:00Z
UgwdfPH0LIkR-2LG1sR4AaABAg,,False,@두근반에반,미모 춤 헤어 완벽한그녀에게 딱하나 없는것,0,2025-01-30T23:07:34Z,2025-01-30T23:07:34Z
Ugx7bbQ5j1jE7RyLAGJ4AaABAg,,False,@the-first_tamer,배꼽 왜저런가요???,1,2025-01-30T02:16:24Z,2025-01-30T02:16:24Z
Ugx9B6efNloyfXcHdNR4AaABAg,,False,@콥이-r2z,이쁜 김민증,0,2025-01-28T02:34:50Z,2025-01-28T02:34:50Z
UgxqdlpOWxojBNKQT5B4AaABAg,,False,@mercy-nafla,김민졍,0,2025-01-27T12:54:36Z,2025-01-27T12:54:36Z
Ugz8Ftg0FPb9jHbaebN4AaABAg,,False,@유주-q6r,에스파관심없는데 위플래쉬는 안무 음악 진짜 쌈뽕나게 뽑았다고봄,0,2025-01-27T04:15:08Z,2025-01-27T04:15:08Z
UgwE3fl6oXbbBLnBk6N4AaABAg,,False,@보운-m1m,인형 같네 와...,0,2025-01-27T03:45:49Z,2025-01-27T03:45:49Z
UgzE1cx01AjSp7GHSsp4AaABAg,,False,@curzkjs,윈터 배꼽 귀요미❤,0,2025-01-27T00:14:00Z,2025-01-27T00:14:00Z
UgyIew6k1P9iC3iz4MJ4AaABAg,,False,@bbureung,❤,0,2025-01-26T08:24:39Z,2025-01-26T08:24:39Z
Ugy4IOXE7xjp0h-hYbV4AaABAg,,False,@Windeong,민정 누나 넘 예뻐요!!,0,2025-01-26T08:16:15Z,2025-01-26T08:16:15Z
UgzpJva3sXHlYDoBk394AaABAg,,False,@nebeul8893,몸이 진짜 얇다…,0,2025-01-26T08:07:57Z,2025-01-26T08:07:57Z
UgweNJQgs85xEfeLwyt4AaABAg,,False,@eu-san2378,"well, she's giving me whiplash with that beauty of her's... 🥰😍",2,2025-01-26T05:57:34Z,2025-01-26T05:57:34Z
UgyHc3FxZYPdGBpnU614AaABAg,,False,@박유리-v6w,윈터 배꼽이어디양 😮,0,2025-01-26T05:44:51Z,2025-01-26T05:44:51Z
Ugwv8Xru6nOw5QfeaGJ4AaABAg,,False,@jaekoo1,뭐가 없냐...,1,2025-01-26T00:32:50Z,2025-01-26T00:32:50Z
Ugz0YIosB_fpdLmwh-x4AaABAg,,False,@bmwbmw4460,where?,0,2025-01-25T15:57:27Z,2025-01-25T15:57:27Z
UgwOPwi69jvbUVWCGAx4AaABAg,,False,@봉와직염-j4t,딱 하나가 아쉽네요,1,2025-01-25T13:45:51Z,2025-01-25T13:45:51Z
UgzSSxY2kxJyLcwKXJN4AaABAg,,False,@joeflo93,hott,0,2025-01-24T20:13:09Z,2025-01-24T20:13:09Z
UgzMKw3G63XwXCi9o_x4AaABAg,,False,@hanjinpark486,이분 남자예요ㅜ여자예요?,1,2025-01-24T17:56:26Z,2025-01-24T17:56:26Z
UgyDZADbysNMtTK7JVZ4AaABAg,,False,@꽁뇽-f2s,근데 윈터 가슴실종인가요?,2,2025-01-24T14:09:50Z,2025-01-24T14:09:50Z
UgyDZADbysNMtTK7JVZ4AaABAg.ADg0pfdBw_KADlWLiElEod,UgyDZADbysNMtTK7JVZ4AaABAg,True,@agmk1606,"ㄴㄱ처럼,",0,2025-01-26T17:21:26Z,2025-01-26T17:21:26Z
UgwoYUaHmJVQp4JaWQJ4AaABAg,,False,@leaheonjae,추워,0,2025-01-24T08:53:49Z,2025-01-24T08:53:49Z
UgxBcIE5JE4MaiGb7gF4AaABAg,,False,@콩알-e9d,민~정이~❤,0,2025-01-24T08:20:44Z,2025-01-24T08:20:44Z
Ugz5CofbfSlfGAOJ-PB4AaABAg,,False,@라이클-i5j,절벽으로 암벽등반을 해야겠네 없어도 너무 없다,1,2025-01-23T23:23:43Z,2025-01-23T23:23:43Z
UgyTNCMgTevI-mCl_rN4AaABAg,,False,@ArtiSt_00kr,어깨로 붓칠하는거같음ㄱㄲ,0,2025-01-23T19:01:16Z,2025-01-23T19:01:16Z
UgzGybXL5JPjhrd6P8h4AaABAg,,False,@duckbote,이게 연예인이지,0,2025-01-23T14:28:05Z,2025-01-23T14:28:05Z
Ugw6VDBcouZWvuyqhCN4AaABAg,,False,@이태영-u3m,카니나꺼좀 달라그래라 쪼끔만~~~~,1,2025-01-23T11:37:49Z,2025-01-23T11:37:49Z
UgxyKQfswrmdxrYGBxJ4AaABAg,,False,@요미요미-z3o,배꼽위에는 피어싱 자국인가요? 첨엔 점인가 했는데...이상해서 여쭤봐요~,0,2025-01-23T07:24:29Z,2025-01-23T07:24:29Z
UgxyKQfswrmdxrYGBxJ4AaABAg.ADcidtu2csBADhJWp2Mz7u,UgxyKQfswrmdxrYGBxJ4AaABAg,True,@아이구야,"배꼽 때 입니다.😊




농담이고 피어싱 같은 스티커 같네요",0,2025-01-25T02:12:24Z,2025-01-25T02:12:24Z
Ugy86lYqFGfwFD3IUA94AaABAg,,False,@dontholdback3274,이번 헤메는 떡볶이집 아주머니 같은데,0,2025-01-23T05:28:22Z,2025-01-23T05:28:22Z
Ugygey-oZENZ0s3fyS14AaABAg,,False,@雨の音が聞こえる-p4e,細過ぎて怖い。,0,2025-01-23T05:12:29Z,2025-01-23T05:12:29Z
UgxgbD1CNqmqpGKYWPV4AaABAg,,False,@mkl8521,와 진짜 뼈다구밖에없네...,8,2025-01-23T01:36:35Z,2025-01-23T01:36:35Z
Ugxz4ntgPfslef9KAqp4AaABAg,,False,@구름쉰,민정이 부모님은 얼마나 행복하실까 딸이 요정으로 태어나서ㅜㅜ,0,2025-01-22T22:30:39Z,2025-01-22T22:30:39Z
UgyQQGUZXleTLOq7j4Z4AaABAg,,False,@Mimimimi-r5d,야 무슨 배꼽도 이쁘냐 ..,0,2025-01-22T17:55:08Z,2025-01-22T17:55:08Z
Ugw-PROJKDjqr3HAuIl4AaABAg,,False,@그대로하나로,민졍이 외롭다,0,2025-01-22T15:13:43Z,2025-01-22T15:13:43Z
UgxyhNZvzvpArjCRMNx4AaABAg,,False,@신용재-i9b,너무 이쁘다,0,2025-01-22T09:54:31Z,2025-01-22T09:54:31Z
UgxLKSjoWlhPAr_-Bnl4AaABAg,,False,@aisulubolatkyzy11,У Винтера идет живот с пирсингом,0,2025-01-22T08:18:16Z,2025-01-22T08:18:16Z
UgwQNtpARNYmcTekOu54AaABAg,,False,@주민우-h4v,아쉽다,1,2025-01-22T04:37:28Z,2025-01-22T04:37:28Z
UgwmsvpjY6Ylz_ZSJIh4AaABAg,,False,@차돌박이-c7f,뭐야 당연히 AI인줄;;,0,2025-01-22T04:05:20Z,2025-01-22T04:05:20Z
Ugy68b5KquR2OK51Rw54AaABAg,,False,@짜스-t8d,너무작다....,3,2025-01-22T03:28:28Z,2025-01-22T03:28:28Z
UgzA6iHq29eZq3aattR4AaABAg,,False,@user-bw7kv4co2x,맛나겠어요,2,2025-01-22T03:27:56Z,2025-01-22T03:27:56Z
UgxOjD9xK1Y2lpoYwvF4AaABAg,,False,@pawcioja1867,To się słucha czy ogląda?,0,2025-01-21T14:28:28Z,2025-01-21T14:28:28Z
Ugx85I447J029zbeULN4AaABAg,,False,@크아앙-s9g,완벽합니다. 완전평면 tv,1,2025-01-21T07:40:23Z,2025-01-21T07:40:23Z
Ugy7wcKqV6I-oNzO1Tl4AaABAg,,False,@호야-t5z,젓가락..,0,2025-01-21T03:22:36Z,2025-01-21T03:22:36Z
UgzdB-Wc2mMRjkWHobt4AaABAg,,False,@wpoijwelifongewqth2775,이게 여자지,0,2025-01-21T02:39:47Z,2025-01-21T02:39:47Z
Ugxip5qmq3a7dHO_kBN4AaABAg,,False,@k_foodtrip3688,아 윈터 댕좋아ㅜㅠ,0,2025-01-21T01:34:08Z,2025-01-21T01:34:08Z
Ugxo5TueRrReyEEKB014AaABAg,,False,@권장사항12,없다 😭 절벽으로 떨어지는 느낌 ❤,8,2025-01-20T13:22:16Z,2025-01-20T13:22:16Z
UgwygNGACeGB_u_DXT94AaABAg,,False,@akatsuki-yssplx,おへそどうなってるの？,0,2025-01-20T13:04:46Z,2025-01-20T13:04:46Z
UgyYECDmat_ofkUenyt4AaABAg,,False,@딸둘아빠-j7b,많이좀 먹어요...,1,2025-01-20T11:48:55Z,2025-01-20T11:48:55Z
UgxdJhdMsqwhxKWe9014AaABAg,,False,@ウミ-e1b,カワイー…,0,2025-01-20T05:42:51Z,2025-01-20T05:42:51Z
UgyaUilDcw_fLu94FOZ4AaABAg,,False,@마이_이랑,외쿡언니 가타,0,2025-01-20T04:33:00Z,2025-01-20T04:33:00Z
Ugy5UtAzCJhWXsthJE54AaABAg,,False,@응큼한너구리-u4d,없다...ㅠㅠ,2,2025-01-20T01:05:00Z,2025-01-20T01:05:00Z
UgySb7yttL5-oi0UyrZ4AaABAg,,False,@imjustherefortheks,what's with her belly button?,0,2025-01-19T20:02:25Z,2025-01-19T20:02:25Z
UgzVXpTOjq-RxUnaKjd4AaABAg,,False,@iIlliIiIIilI,아니 배꼽이.. 어떻게 된 거지?!,1,2025-01-19T18:58:39Z,2025-01-19T18:58:39Z
UgxliecoVRbg-ZF4P8J4AaABAg,,False,@fbdm75,Top Beauty.,0,2025-01-19T17:40:21Z,2025-01-19T17:40:21Z
UgwM1ThLkruTHhP5DAV4AaABAg,,False,@멕시칸핫치킨,배꼽 짱 길다,1,2025-01-19T15:31:23Z,2025-01-19T15:31:23Z
UgwM1ThLkruTHhP5DAV4AaABAg.ADUIBVOzRV_ADXcO28hAhk,UgwM1ThLkruTHhP5DAV4AaABAg,True,@Jephyr3,방금봤는데 배꼽 길게 하려고 위에 점 찍어둠 ㅋ.. 효과 쩔긴 하네,0,2025-01-20T22:34:19Z,2025-01-20T22:34:19Z
UgxSbw01u7NRR9sJ_lR4AaABAg,,False,@haemoolpajeon,진짜 너뭊예쁘다,0,2025-01-19T10:21:35Z,2025-01-19T10:21:35Z
