comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgykY5i72KX94NkC5Vl4AaABAg,,False,@Harim_k,공명님 쁘큐보이인줄ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2023-09-13T15:43:31Z,2023-09-13T15:43:31Z
UgxoFb-DSbpQFzc2a_B4AaABAg,,False,@최아랑-x7w,ㄱㅇㅇ…,1,2023-09-13T13:39:14Z,2023-09-13T13:39:14Z
UgxuWV-CSUi3lurp_6J4AaABAg,,False,@polarbear7986,뚝딱이형과 천생아이돌,2,2023-09-12T01:51:26Z,2023-09-12T01:51:25Z
UgwVJz1GcPltBurGRPx4AaABAg,,False,@moonsunriize,resonance oppa😂,0,2023-09-09T02:53:23Z,2023-09-09T02:53:23Z
Ugxo9NClabg8pNY_4oZ4AaABAg,,False,@quacksonjane,형제가 진짜 안닮았는데 풍기는 분위기가 똑같음 개신기하다…,3,2023-09-06T14:59:21Z,2023-09-06T14:59:21Z
UgzZ7CbEp-4itHI6mWp4AaABAg,,False,@nanabitna3442,Cute,0,2023-09-06T13:56:09Z,2023-09-06T13:56:09Z
Ugz52wrvwOz4uGae8r14AaABAg,,False,@cnapoli5190,His brother makes Doyoung look so small. They both are so handsome. Awesome genes. Mom and Dad did good. 🥰,2,2023-09-06T06:19:40Z,2023-09-06T06:19:40Z
Ugzd94_b6cLjlLwXG2N4AaABAg,,False,@fskhfkdhjfksdf,공명 사랑한다,1,2023-09-05T18:59:29Z,2023-09-05T18:59:29Z
UgwLMdzuGAydMfIUi4R4AaABAg,,False,@kmhgod32,아이고 도영아아 너 원래도 애기였는데 더 어려지면 어쩌라는 거니,6,2023-09-05T12:15:54Z,2023-09-05T12:15:53Z
UgxNupvSslFJ5Pv1vXN4AaABAg,,False,@rioooq,진짜 사랑스럽다 둘 다 ㅠㅠㅠ 🥺💗,7,2023-09-05T12:13:11Z,2023-09-05T12:13:10Z
Ugw63tATEEBUofZhDf14AaABAg,,False,@이루나-f3s,ㅋㅋㅋㅋㅋㅋㅋ도영이 자기형이 자기춤을보고 약간헛웃음???같을걸지우면서 같이추는거몬뎈ㅋㅋㅋㅋㅋㅋㅋ 둘다개커엽누 ㅋㅋㅋㅋㅋㅋ,2,2023-09-01T07:41:58Z,2023-09-01T07:41:58Z
UgzUNolP0XgSepY6phV4AaABAg,,False,@nnneogotmyback,I still can't get over this bromance video 😭😭 they're the best brothers !!!!!,2,2023-08-31T14:06:59Z,2023-08-31T14:06:59Z
UgxQhjeNFHu4jEqH_OJ4AaABAg,,False,@pino2747,이 형제가 좋아😂,2,2023-08-31T05:16:25Z,2023-08-31T05:16:25Z
UgyI7UqAQ8hojKUZcaZ4AaABAg,,False,@farrelladimalik6457,"Senang sekali lihat kakak adik ini,semoga anak2 ku bisa seperti mereka tetap kompak meski sibuk dengan kehidupan mereka.",0,2023-08-30T12:37:20Z,2023-08-30T12:37:20Z
UgwoCq7vhQff7LoJqy94AaABAg,,False,@augxtch,i almost forgot that gongmyung also was an idol,0,2023-08-30T01:00:24Z,2023-08-30T01:00:24Z
Ugx69hBQdgCtxqmN1ZF4AaABAg,,False,@AntbinLuv,"Doyoung is tall in 127, but his brother.... 
Hah",0,2023-08-28T16:06:26Z,2023-08-28T16:06:26Z
Ugy7RDCK2snV6akpNF94AaABAg,,False,@하늘나는코끼리-n8w,도영아 진짜 사랑한다,6,2023-08-24T16:13:16Z,2023-08-24T16:13:15Z
UgxzvTe7a2pdYiK6S-B4AaABAg,,False,@djjung7210,기엽다ㅠㅜ❤❤,3,2023-08-24T12:30:16Z,2023-08-24T12:30:15Z
Ugw9dN4CFSlsIx908rB4AaABAg,,False,@시즈니원도어제로즈브,동현오빠랑 동영오빠 너무 좋아.오빠들 많이 많이 사랑해요.우주만큼 땅만큼🐰😍💚💚💚💚💚💚💚💚💚💚💚,2,2023-08-24T12:18:34Z,2023-08-24T12:18:34Z
UgzbL0wRw2s_kbU-Ll14AaABAg,,False,@error0281,Enik yemin ederm,0,2023-08-22T14:54:47Z,2023-11-26T15:37:30Z
UgygG3D9zO_am3aIfF94AaABAg,,False,@dewiamanda9158,Lucuk banget🥹☺️,1,2023-08-17T20:47:14Z,2023-08-17T20:47:14Z
UgxS3LybB2AjE3FceWF4AaABAg,,False,@molbonosibal,하..진짜 ㅋㅋ 개기엽다,2,2023-08-16T21:38:22Z,2023-08-16T21:38:22Z
UgzFdacIutFZXD30kZF4AaABAg,,False,@pomutcki,"i love seeing him with his bro, they are so cute together 🥺",1,2023-08-16T20:32:09Z,2023-08-16T20:32:09Z
UgxLrFjmG8hZUAXnhlJ4AaABAg,,False,@citraa296,Dy kecil bngt deket abangnya,0,2023-08-16T06:30:09Z,2023-08-16T06:30:09Z
UgyLQ3BQ1Luq7royr3R4AaABAg,,False,@꿍씩이,명이옆에있은께애기네영이가..명이도애기같았는데군대갔다와도애기긋다.왜이렇게이뿌노둘다..,2,2023-08-14T11:54:54Z,2023-08-14T11:54:54Z
UgyU-wEG9sLH1iDTmgd4AaABAg,,False,@pee_maa,"Doyoung yg tinggi ny 1,8 m saja terlihat kecil di samping nya 😭😭",1,2023-08-07T12:48:09Z,2023-08-07T12:48:09Z
UgyU-wEG9sLH1iDTmgd4AaABAg.9t6iPIfyBId9tWSx_OUM-X,UgyU-wEG9sLH1iDTmgd4AaABAg,True,@user-nk7px5xv4z,"Doyoung tingginya 178 cm
Abangnya 185 cm",0,2023-08-17T12:44:39Z,2023-08-17T12:44:39Z
UgzbF7HKKndPO394kvB4AaABAg,,False,@chaeeunkim2861,웨이드 ㅠㅠ 공명 ㅠㅠ,0,2023-08-06T12:10:49Z,2023-08-06T12:10:49Z
Ugz-uVC4eEjKV9zrB3J4AaABAg,,False,@lf8526,Ucuul bgt kak doy jd mungiel sekali di samping hyung nya wkwwkwkwk,0,2023-08-02T16:17:25Z,2023-08-02T16:17:25Z
Ugyk8-cm_Gkpx0_stF54AaABAg,,False,@user-djejiwi72djsh,둘이 형제임?????몰랐네..,1,2023-08-01T17:37:55Z,2023-08-01T17:37:55Z
Ugx3tj3Rx7EfxxieGnl4AaABAg,,False,@lalavenderXD,레조넌스 형님이랑 도영이 둘다 귀여웡,5,2023-07-31T12:38:01Z,2023-07-31T12:38:01Z
Ugy6fyQ_xdCCEKpFpvd4AaABAg,,False,@jnlflrs,CUTE,2,2023-07-30T03:01:01Z,2023-07-30T03:01:01Z
Ugy_OAbT19GDw8s1nRR4AaABAg,,False,@Nai-09,Why are they so adorable!,2,2023-07-29T00:39:26Z,2023-07-29T00:39:26Z
UgyGiXA0E0g5UXYGuYF4AaABAg,,False,@cheyoona7306,Kiyowoooo❤❤❤,2,2023-07-28T13:04:52Z,2023-07-28T13:04:52Z
UgwZ49QZ6-a5SKpr7_F4AaABAg,,False,@가은-n4o,김동현 아이돌 해도 될듯,1,2023-07-26T14:49:49Z,2023-07-26T14:49:49Z
UgwRxeZxk46kmC2BBxd4AaABAg,,False,@supraptizulvia1525,😊😊❤❤,0,2023-07-26T09:20:53Z,2023-07-26T09:20:53Z
UgxWkUQdyq9GhVB5Kml4AaABAg,,False,@pinkbloodsquad7766,Doyoung is in hyung line in NCT but when he being as little brother at home is 2 different person,1,2023-07-25T17:01:43Z,2023-07-25T17:01:43Z
UgzZhT-FN_V8MwiDKlF4AaABAg,,False,@pinkbloodsquad7766,"Gongmyung always so supportive, so cute",1,2023-07-25T16:58:30Z,2023-07-25T16:58:30Z
UgxRoT5Ie3L2Ntus6q14AaABAg,,False,@kerrybean_youtube,도영 표정잌ㅋㅋㅋㅋㅋ 왜케 모자란 형 보는 느낌이지ㅋㅋㅋㅋㅋㅋㅋㅋㅋ되게 동생이 형 봐주면서 살아왔을 것 같음 ㅠㅋㅋㅋㅋㅋㅋㅋㅋ,535,2023-07-25T13:55:00Z,2023-07-25T13:55:00Z
Ugxy02Pn-T6TKrcjXQp4AaABAg,,False,@lovehatetwins,둘 중 한명만 걸려라,3,2023-07-23T12:04:18Z,2023-07-23T12:04:18Z
UgxXDHasBmzpHHaXSSl4AaABAg,,False,@ReNA-rt2jj,mas doy kalo kelar wamil badan nya bakalan nyusul tuhhhh,0,2023-07-22T11:37:57Z,2023-07-22T11:37:57Z
UgyVxOHk3PyzC57J5v14AaABAg,,False,@goodperson2884,Are they brothers???,1,2023-07-20T16:09:16Z,2023-07-20T16:09:16Z
UgyVxOHk3PyzC57J5v14AaABAg.9sOj6gxFKZw9sSxl9PO9ns,UgyVxOHk3PyzC57J5v14AaABAg,True,@SeulgiNingrum,Yes,0,2023-07-22T07:34:13Z,2023-07-22T07:34:13Z
Ugx3woT0StIp4si2lBN4AaABAg,,False,@pooja9256,Doyoung is the true maknae here💞,5,2023-07-19T15:37:16Z,2023-07-19T15:37:16Z
UgyPolnnKU_Tt_3s8FZ4AaABAg,,False,@pooja9256,Best siblings so far I have ever seen in k pop💞,4,2023-07-19T15:36:50Z,2023-07-19T15:36:50Z
Ugz5edk5NLEzn35V-Nl4AaABAg,,False,@Ssun-t3e,도영이는  못생길리가 없어!!!!!!!,0,2023-07-17T08:38:05Z,2023-07-17T08:38:05Z
UgwbXSchLHd1dWAs_dh4AaABAg,,False,@we_youngnctt,아주버님 이제는 저희 둘 사이 허락 해주실 때가 됐어요.,1,2023-07-17T01:47:10Z,2023-07-17T01:47:10Z
Ugy06pvEA5ZkQahaY9p4AaABAg,,False,@aerijelly,if dy is 5'11 then how tall his hyung can be??,1,2023-07-15T17:14:08Z,2023-07-15T17:14:08Z
UgyE7ZrIVnQawmIbRh94AaABAg,,False,@yaminthar9437,OMG😍😍 How it cute❤,1,2023-07-15T11:23:57Z,2023-07-15T11:23:57Z
UgzbLQsd6gdPJnfhaS94AaABAg,,False,@npratnaaa4388,Jadi mungil banget klo sama abangnya 😂😂😂😂,1,2023-07-14T02:32:56Z,2023-07-14T02:32:56Z
UgzqYzmKjhlNBimnaA94AaABAg,,False,@うに-c7f,tell me who's this guy on the right side?,1,2023-07-13T09:54:50Z,2023-07-13T09:54:50Z
UgyHer13ZYbxdavConN4AaABAg,,False,@tsiondagnachew2722,sonmok weie naaaaaan otgit weie naaaan  . namgyo deryeo hae nareul ijelsu opge ——- pago derlyeo naaaaaaaan.,0,2023-07-13T07:08:24Z,2023-07-13T07:08:24Z
UgwcMIWvIC6j3GGAv5V4AaABAg,,False,@tsiondagnachew2722,this song eats cause wtf vocals ate down🦅,1,2023-07-13T07:06:40Z,2023-07-13T07:06:40Z
UgzWu83xOrp_a1W9pp94AaABAg,,False,@떡잎마을방범대-w8c,이 완벽한 형제랑 지독하게 엮이고 싶다…,2,2023-07-13T02:18:39Z,2023-07-13T02:18:39Z
UgyYc9NHOahdx9riB7t4AaABAg,,False,@sichengderella,💚💚💚,1,2023-07-12T23:59:53Z,2023-07-12T23:59:53Z
UgwZbjY7QKpNcDZC53t4AaABAg,,False,@Hida_Kairi10969,Imagine having two handsome brothers like this🥹🥹🥹,1,2023-07-12T04:24:53Z,2023-07-12T04:24:53Z
UgzAnfAqjZoqnY4hqZZ4AaABAg,,False,@제육볶음-k1l,갖고싶다 저 형제,0,2023-07-11T16:41:59Z,2023-07-11T16:41:59Z
Ugz6mu77kIbQc7_R02N4AaABAg,,False,@airin6487,gemes banget siii adek kakak ini😂❤❤,1,2023-07-10T04:17:26Z,2023-07-10T04:17:26Z
UgyDfob-b-2d2MAIFAt4AaABAg,,False,@rineloya5502,Doyoung getting 2nd hand embarrassment 💀💀,3,2023-07-09T11:11:07Z,2023-07-09T11:11:07Z
UgxHRJUT2hdN1WdPcRx4AaABAg,,False,@veronicajimenez3358,🥰😍👏🎶🕺👌💪,1,2023-07-09T01:43:09Z,2023-07-09T01:43:09Z
Ugx7kjgWfBzoCQvtCYp4AaABAg,,False,@LubStl404,So adorable 😊😊😊😁😁😁,1,2023-07-08T10:38:56Z,2023-07-08T10:38:56Z
UgzwUyCQfS2e8NJ8crZ4AaABAg,,False,@bellac.a.t6660,why he is not in NCT with his brother???,0,2023-07-03T22:21:11Z,2023-07-03T22:21:11Z
UgwhVRYfaDeHpsI9Del4AaABAg,,False,@mark_inmy_heart,Why doyoung looks so small😭❤❤❤,2,2023-07-01T11:02:50Z,2023-07-01T11:02:50Z
Ugzy_6LZXhwV1kPyFFp4AaABAg,,False,@vrishtea,DOYOUNG GIVING THE SIDE EYE TO HIS BIG BRO AT THE BEGINNING BEING EXTRA IS SUCH A DOYOUNG THING.,1,2023-06-30T11:22:07Z,2023-06-30T11:22:07Z
Ugx1W8WiW9bJP-fyf054AaABAg,,False,@renjunhuang5308,cuties,1,2023-06-30T00:04:00Z,2023-06-30T00:04:00Z
Ugy_0s4VTVcA06HLZvB4AaABAg,,False,@kpopunofficialchannel7397,"The most handsome brother duo, like 👀😭🤚🏻",3,2023-06-24T02:24:34Z,2023-06-24T02:24:34Z
UgziXR-6SQUO1PCm4D54AaABAg,,False,@nanawarr,dodo parece tão pequeno do lado do big bro 🥺,1,2023-06-22T22:49:34Z,2023-06-22T22:49:34Z
UgwtXK_Bbahb1oAHQdx4AaABAg,,False,@shnb7777,하 도영이 넘 이쁘구 귀여웡💚,4,2023-06-22T14:42:51Z,2023-06-22T14:42:51Z
UgzJgThyqUdxlUWntq14AaABAg,,False,@mxrkk827,아유 우리 아주버님 춤도 잘 추시고 못하는 게 없으시다 정말~! ㅎㅎㅎ,2,2023-06-22T13:05:41Z,2023-06-22T13:05:41Z
UgyXh2NTXPOipBG8V1d4AaABAg,,False,@김초영-07,아주버님..,0,2023-06-21T16:00:41Z,2023-06-21T16:00:41Z
Ugw_HbcZUfRp4V0E2fF4AaABAg,,False,@내맘입니다,공명씨 이영상은 진짜 쁘큐보이닮앗다…,0,2023-06-20T16:05:24Z,2023-06-20T16:05:24Z
UgzOJjUFPy56oFAIoKZ4AaABAg,,False,@jjoojjoo20296,Seems like Myung grew a few centimeters in the military lol,1,2023-06-19T06:39:58Z,2023-06-19T06:39:58Z
UgwnRsnxwo_TvgDV7gd4AaABAg,,False,@박소미.15,도영이 폰을 그냥 훽 던지네,0,2023-06-17T17:18:16Z,2023-06-17T17:18:16Z
UgxkDVLLwXhqWCvgrmh4AaABAg,,False,@beforesleep7924,kenapa yg pada baru balik wamil jadi pada gemoy🤭🤭,1,2023-06-17T17:04:41Z,2023-06-17T17:04:41Z
UgyXoWxGrk_TBVMnQzZ4AaABAg,,False,@내새꾸천재강쥐정우킴,내적친밀감 장난아닌 공명씨 제대 축하합니뎡ㅎㅎ,0,2023-06-16T12:41:54Z,2023-06-16T12:41:54Z
Ugx3fPzXDZxxJJDNAOB4AaABAg,,False,@윤노잼민,공명이가 더 강아지같앜ㅋㅋㅋ귀여워,0,2023-06-15T02:24:08Z,2023-06-15T02:24:08Z
UgzhQDXOT0dcagQNMGV4AaABAg,,False,@xolovejae,Hyung resonance😭🤣💚,4,2023-06-13T13:12:26Z,2023-06-13T13:12:26Z
Ugx8pKRYpgbF7fTDq154AaABAg,,False,@do_0102,김씨 형제들 미치겠다. 내 입꼬리,3,2023-06-12T16:28:12Z,2023-06-12T16:28:12Z
UgyWj0u4HSq534k4T1p4AaABAg,,False,@보플과몰입존잼,진짜 다시 봐도 신기해 어떻게 이 둘이 형제 일수가 있지 ㅋㅋㅋㅋㅋ,3,2023-06-11T06:44:47Z,2023-06-11T06:45:05Z
Ugz6BmLyBRWaOf6uQ4x4AaABAg,,False,@sirriyaify3436,HYUNG RESONANCE😂,4,2023-06-11T05:18:38Z,2023-06-11T05:18:38Z
UgycMirTs6Bf91u8SfJ4AaABAg,,False,@ThousandWhys,Lucu banget kakak beradik ini.,1,2023-06-09T07:51:19Z,2023-06-09T07:51:19Z
Ugw2Ro7bcGqNC-Nvf4B4AaABAg,,False,@제주도귤수저,와 공명 잘생겼다..,0,2023-06-08T17:47:42Z,2023-06-08T17:47:42Z
Ugzn2TN67JsJspV7Dfd4AaABAg,,False,@도영글라스,부모님 밥안먹어도배부르시겟다 이형제들보면,3,2023-06-03T13:43:42Z,2023-06-03T13:43:42Z
UgxWuGlr1jiIwKNzRkp4AaABAg,,False,@hyejinlee2326,헐 둘이 형제에여??,4,2023-06-03T12:45:24Z,2023-06-03T12:45:24Z
UgxWuGlr1jiIwKNzRkp4AaABAg.9qVLQJ_iDg59qVS-29h7me,UgxWuGlr1jiIwKNzRkp4AaABAg,True,@도영글라스,네네 ㅋㅋㅋㅋ도영 본명 김동영.. 공명 본명 김동현..,2,2023-06-03T13:42:50Z,2023-06-03T13:42:50Z
UgzAf9xl9zpsEEQr4g94AaABAg,,False,@fullsun6692,"Doyoung lucu banget,,",1,2023-06-02T11:42:42Z,2023-06-02T11:42:42Z
UgwgJHrerFjDOYouWXh4AaABAg,,False,@funnibunni500,Ok NCT sibling units ASAP 👏🏻👏🏻👏🏻👏🏻,4,2023-06-01T20:46:37Z,2023-06-01T20:46:37Z
UgyqDwpgx7TcE0oPelh4AaABAg,,False,@warinthanakit5934,SO CUTE MISS U 2😂😂😂😂,1,2023-06-01T16:05:02Z,2023-06-01T16:05:02Z
UgzASXLchv21CDtiz3d4AaABAg,,False,@arlescenes,It’s so funny how doyoung is pretty talk himself but he looks so tiny beside his brother 😭😭😭,87,2023-06-01T13:35:02Z,2023-06-01T13:35:02Z
Ugyc1oHEwkuH6OTnfTp4AaABAg,,False,@mrittikarajvasu5818,Cutee😂😂❤,1,2023-05-29T19:45:46Z,2023-05-29T19:45:46Z
UgwyAZNlewkeJ-sOf-J4AaABAg,,False,@Hsiueuiew,so cute,1,2023-05-28T19:08:51Z,2023-05-28T19:08:51Z
Ugw4zrStlS4ug8jK4uR4AaABAg,,False,@noviandreahazkel414,Doyoung disini cakep bgt woee plissss,4,2023-05-28T15:27:40Z,2023-05-28T15:27:40Z
Ugzo2thEKY-1ucGTjWN4AaABAg,,False,@alice85850,형제가하는모습보기좋다🙂 둘이 항상건강하고 잘살길🙏🙏🙏🙏🙏,11,2023-05-28T12:18:27Z,2023-05-28T12:18:27Z
UgzjwYddvt5qXO9hqS94AaABAg,,False,@sabrinaaraujo4748,❤❤❤❤😍😍😍😍,1,2023-05-28T02:19:03Z,2023-05-28T02:19:03Z
UgyWHXy-4jJZyAUR1yF4AaABAg,,False,@clsttslc,hi brother,2,2023-05-27T21:29:15Z,2023-05-27T21:29:15Z
Ugw8wDDaU_yY0JjjT8d4AaABAg,,False,@dreamiesnoona95,Wait! DY is already tall but His brother is still taller? 😱,3,2023-05-27T12:37:37Z,2023-05-27T12:37:37Z
Ugygae0k5MxWidU6uCB4AaABAg,,False,@valentinakambe8775,Mi cuñado baila tan bien❤,1,2023-05-26T23:02:15Z,2023-05-26T23:02:15Z
UgzFrnaFcFytURysuZB4AaABAg,,False,@이지수-c7o,동형제 퍼퓸 대박이넹 ㅠ 둘다 짱ㄱㅇㅇㅠㅠㅠㅠ,3,2023-05-26T14:19:21Z,2023-05-26T14:19:21Z
UgyBnTGQyO3kN6Fuf3x4AaABAg,,False,@cherry88353,헐....공명님이랑 같이 댄스챌린지하시다니!!!!! 마음이 자꾸 두근거려서 힘들어....ㅠㅠ,6,2023-05-25T15:58:22Z,2023-05-25T15:58:22Z
UgzoFuMueTqU95x9Gb54AaABAg,,False,@착한똘이,어쩜 형제가..하. .부모님들이 얼마나 좋으실까 💚👍,14,2023-05-25T00:00:59Z,2023-05-25T00:00:59Z
UgxDa0Vnh4Amdp6WDKF4AaABAg,,False,@rurikeren5992,Tinggi banget abangnya doy 😍😍,1,2023-05-24T15:51:51Z,2023-05-24T15:51:51Z
UgzhMMc1wXxsdghk5Jt4AaABAg,,False,@Thanna359,muka si doy julid bener 😭😭,0,2023-05-24T01:41:59Z,2023-05-24T01:41:59Z
Ugwepylwm9DStSgbrRh4AaABAg,,False,@율무-p1q,공명씨 고명으로 23번째 nct멤버로 들어오시는거 허락합니다,3,2023-05-23T23:43:47Z,2023-05-23T23:43:56Z
UgwtZHoHr_LXAppadf14AaABAg,,False,@anakpaksungjin430,semangat bgt abangnye 🤣,1,2023-05-22T07:44:29Z,2023-05-22T07:44:29Z
UgxZv8Hwhw5kMhR7AON4AaABAg,,False,@yny627,아니 김도영 개잘생김 ㅁㅊ,4,2023-05-19T14:16:48Z,2023-05-19T14:16:48Z
UgxFLxn9LjVhK-I3lLh4AaABAg,,False,@youngvery,Salfok ke celana nya doy haha,3,2023-05-19T10:33:49Z,2023-05-19T10:33:49Z
Ugw2Kek6rfM9acYWAyd4AaABAg,,False,@iswatchyoutube,"Doyoung is tall,Resonance hyung is taller",3,2023-05-19T02:38:10Z,2023-05-19T02:38:10Z
UgzcUQMNaeuzv1fBtt94AaABAg,,False,@virlycious2838,banggggg keren lu banggg ❤❤❤,2,2023-05-17T14:59:43Z,2023-05-17T14:59:43Z
UgwpozuMiBPpd-McxAN4AaABAg,,False,@StephenMaryChon,고명씨 춤 잘 봤읍니다,1,2023-05-16T14:09:48Z,2023-05-16T14:09:48Z
UgzZojFko4hwib3xgFV4AaABAg,,False,@mimi-xg9jv,lonely? 私がいるよ、ドヨン,2,2023-05-16T13:57:04Z,2023-05-16T13:57:04Z
UgzFBsVkOYHeswz33sx4AaABAg,,False,@sandal723,"kk nya doy tinggi bet, itu skitar 185 kelnya",1,2023-05-15T05:52:09Z,2023-05-15T05:52:09Z
UgzbOByJ3OjDOd9I_vV4AaABAg,,False,@emiiriinsecond9732,kak Gongmyung💚,2,2023-05-13T15:58:15Z,2023-05-13T15:58:15Z
UgwgUvQsSFvkJj13HkZ4AaABAg,,False,@꿨꽈,도영이 형 옆에 있으니깐 진짜 아가아가하다ㅠㅠㅠㅠ귀여워,3,2023-05-13T01:03:43Z,2023-05-13T01:03:43Z
UgwxgDbVklTkeHUTnwZ4AaABAg,,False,@꿨꽈,진짜 어떻게 아이돌상과 배우상을 둘다 낳으셨지ㅋㅋㅋㅋㅋㅋ,3123,2023-05-13T01:01:45Z,2023-05-13T01:01:45Z
UgwxgDbVklTkeHUTnwZ4AaABAg.9pd0CEHWdLnAAocKWNJWWq,UgwxgDbVklTkeHUTnwZ4AaABAg,True,@짭삐라,형제 둘다 잘생겼는데 한명은 배우느낌으로 잘생겼고 한명은 아이돌느낌으로 잘생긴게 진짜 신기함 ㅋㅋ 부모님의 용안이 궁금해진다 ㅠ,64,2024-11-14T08:45:59Z,2024-11-14T08:45:59Z
Ugz_2U55HbHt6Ol9BzN4AaABAg,,False,@Ohnthr,Doyoung is tall but beside his brother he looks tiny and cute 😂,4,2023-05-11T09:00:38Z,2023-05-11T09:00:38Z
Ugwep0N57XPxqzAJ-Rd4AaABAg,,False,@태희-n6s,소중해 막냉이 김동영,0,2023-05-11T08:31:31Z,2023-05-11T08:31:31Z
UgwH61BFswCCJwq-TBB4AaABAg,,False,@ROSEBARM,I wish I had two brothers like them,1,2023-05-10T14:30:38Z,2023-05-10T14:30:38Z
Ugw1iuILzbmPbqf6Jz94AaABAg,,False,@Briiczennie44,Hes such a nctzen!! 😂😂,0,2023-05-10T02:12:17Z,2023-05-10T02:12:17Z
UgyLoul6478JTvHI5LJ4AaABAg,,False,@KeishaPutri-1304,어머나 도이 핸드폰 왜 던진거야 떨어지면 어떡해...😂,1,2023-05-09T12:07:39Z,2023-05-09T12:07:39Z
UgwAAegh6Vb06mDxQ5x4AaABAg,,False,@kingnanas8960,Cute,1,2023-05-08T08:13:05Z,2023-05-08T08:13:05Z
Ugz0NN_Ow83ZNvUxOMl4AaABAg,,False,@debbiekpopluv8600,Gongmung literally said its time to embarrass Doyoung 😂😂😂,3,2023-05-07T21:00:28Z,2023-05-07T21:00:28Z
UgxI9Pso21KrrgOQ2U14AaABAg,,False,@DianaArmyonthestreet,This interactions keep me Alive,1,2023-05-07T20:26:46Z,2023-05-07T20:26:46Z
Ugy23EEyhvPE4V1Rs-Z4AaABAg,,False,@gamtisssss,안먹어도 배가 부르다는게 이런 기분일까…..🥹,1,2023-05-07T14:54:18Z,2023-05-07T14:54:18Z
Ugy4zNVLjQyPdeVttsF4AaABAg,,False,@sunshinesara784,SO ICONIC,1,2023-05-07T14:30:33Z,2023-05-07T14:30:33Z
UgxL4BcYK1tLMQra1rt4AaABAg,,False,@박소희-t9h,김도영 진짜 형 옆에 있으니까 너무 애기잖아...,0,2023-05-07T04:19:35Z,2023-05-07T04:19:35Z
Ugzbscjwkgy6r7Zg6NR4AaABAg,,False,@user-jenojemin0813,아 김도영 개귀여워💚💚💚,0,2023-05-06T09:37:20Z,2023-05-06T09:37:20Z
UgwUn-u3Olh07vN4c7R4AaABAg,,False,@tishpayne5368,DY is such a cute squishy 🐰next to his older brother.🥰 #HandsomeKimBros,1,2023-05-05T21:00:08Z,2023-05-05T21:02:49Z
Ugy1_EbpvjRU8-2jRQh4AaABAg,,False,@밍밍-j6m,형이 공명이야??헣,0,2023-05-05T18:27:36Z,2023-05-05T18:27:36Z
UgzF5_2iQLnMh-39cDl4AaABAg,,False,@여김미영-e9p,그래 공명이는 배우 잘 하니까 ㅋㅋㅋㅋ,0,2023-05-05T10:45:37Z,2023-05-05T10:45:37Z
UgyfCDYAgG5AWVPYUNN4AaABAg,,False,@jayyy3508,엇 근데 저 후드티 헤어몬이 만든거 아닌갘ㅋㅋㅋㅋ침투력 무엇,0,2023-05-04T18:15:18Z,2023-05-04T18:15:18Z
UgwoEvm3T6wFMW_d3Xp4AaABAg,,False,@촤용,공명 raise the roof 키까지 큰 거야???,1,2023-05-04T17:42:42Z,2023-05-04T17:42:42Z
UgzwyOs6wiM4PumwMIZ4AaABAg,,False,@s740704,공명씨 제대했나요?,1,2023-05-04T15:06:28Z,2023-05-04T15:06:28Z
UgwXhwShrHSqON68_e54AaABAg,,False,@nanaasuwakul,Doyoung  seperti sudah capek dengan kakaknya,0,2023-05-04T07:00:06Z,2023-05-04T07:00:06Z
UgyhYPme7GGB_pUsL-94AaABAg,,False,@빌빌쿵야,형은 동그란 네모 같고 동생은 동그란 세모 같아요 왜인지는 모르겠는데 그냥 그래요,1,2023-05-04T05:22:16Z,2023-05-04T05:22:16Z
UgzLn8OQknnBjtuaNkB4AaABAg,,False,@kyoheiablaza6070,*So adorable siblings ever. Love You My bb Doyoung and Oppa.*,2,2023-05-04T03:50:41Z,2023-05-04T03:50:41Z
UgxHbSwC7zFi1auA6pd4AaABAg,,False,@aafiahfaradibah274,knp jadi imut banget kalo udah sama abangnya😭,2,2023-05-04T01:09:18Z,2023-05-04T01:09:18Z
UgyRRp_b9PEugIqxiNl4AaABAg,,False,@이둔-o1p,아 도영아...씨....너무귀여워.....,1,2023-05-04T01:07:02Z,2023-05-04T01:07:02Z
UgykzWMe_L07Pen3RGJ4AaABAg,,False,@ponyogaponyo,형이 옆에서 귀염뽀짝하니까 귀엽게 보는 동생을 귀엽게 보는 나,0,2023-05-03T22:09:32Z,2023-05-03T22:09:32Z
UgxAYUD9EPXKARN8DGt4AaABAg,,False,@FrostiesNG,这里的孔明有点像张基龙。,0,2023-05-03T16:27:25Z,2023-05-03T16:27:25Z
UgzWcZOK5qNR-0GGY214AaABAg,,False,@bee_outside,"Is this Doyoung's brother? That side eye at the beginning was giving ""pls you're so embarrassing"" energy 😂",0,2023-05-03T13:51:57Z,2023-05-03T13:51:57Z
UgwWaeArW3sjB7y1tp54AaABAg,,False,@anamariesayman9598,Loser your know mach for me,0,2023-05-02T17:31:43Z,2023-05-02T17:31:43Z
Ugzsbxl327gsTdbXibZ4AaABAg,,False,@seo5458,아주버님 잘 지내시는 거 보니 기쁘네요~^^,0,2023-05-02T16:36:08Z,2023-05-02T16:36:08Z
Ugz5GBR2-xFOtTVOBDl4AaABAg,,False,@dellv9216,"Lah, Myung udah balik ya",0,2023-05-02T14:23:58Z,2023-05-02T14:23:58Z
