comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwedYg_mmFkcLORkaR4AaABAg,,False,@knowledgesys,So exited ❤,0,2025-05-12T07:52:30Z,2025-05-12T07:52:30Z
UgzkggnUnVT2Oe6XdBt4AaABAg,,False,@likee_musy,𝘽𝙡𝙖𝙘𝙠𝙥𝙞𝙣𝙠 𝙘𝙤𝙢𝙚  𝙞𝙣 𝙪𝙯𝙗𝙚𝙠𝙞𝙨𝙩𝙖𝙣 𝙗𝙚𝙧𝙪𝙣𝙞𝙮 𝙥𝙡𝙨 𝙥𝙡𝙨 𝙮𝙜 𝙚𝙣𝙩𝙚𝙧𝙩𝙖𝙞𝙢𝙚𝙣 𝙗𝙡𝙖𝙘𝙠𝙥𝙞𝙣𝙠 𝙘𝙤𝙢𝙚 𝙩𝙝𝙚 𝙪𝙯𝙗𝙚𝙠𝙞𝙨𝙩𝙤𝙣 𝙥𝙡𝙨 𝙥𝙡𝙨 𝙥𝙡𝙨😊,0,2025-05-11T20:52:30Z,2025-05-11T20:52:30Z
UgzWcfnaiQvCW1m0oyB4AaABAg,,False,@RuneSorgeloos,"Pls come to Belgium, we have fries, waffles, and endless love for BLACKPINK!",1,2025-05-11T14:49:53Z,2025-05-11T14:49:53Z
Ugw_P8u308CflJnDGb14AaABAg,,False,@mufeethahameed8692,I'm a new blink so I can't see your live concerts and I don't have a lightstick,0,2025-05-11T14:40:11Z,2025-05-11T14:40:11Z
UgxS11XUWPCDfqVPjJV4AaABAg,,False,@palomito2416,VAMOOOOOS BLACKPINK VUELVEEEEEEE,0,2025-05-11T13:05:16Z,2025-05-11T13:05:16Z
UgwpQRipAnSNXNNxUAJ4AaABAg,,False,@denisenicolezigne,OMGGGGGGG,0,2025-05-11T08:54:40Z,2025-05-11T08:54:40Z
UgyIew5PujYKr_bg6Ip4AaABAg,,False,@HeinnThuRaAungHeinnThuRaAung,IlikeBLackpink,0,2025-05-11T03:51:23Z,2025-05-11T03:51:23Z
UgxXul_yhx5zx4kkHb14AaABAg,,False,@Rosiee-9870,BLACKPINK VENGAN A ARGENTINA 😭😭,0,2025-05-10T23:10:12Z,2025-05-10T23:10:12Z
Ugz1_AZAsoN7s3e5jR54AaABAg,,False,@Dani-w9o2u,"나는 그들을 다시 볼 것이다❤ 저는 멕시코 출신이지만, 당신이 돌아온다는 소식을 듣고 기쁩니다.",1,2025-05-10T19:29:40Z,2025-05-10T19:29:40Z
Ugwy4-RdvktHiKppeTJ4AaABAg,,False,@OgnjenMilanovic-g5w,Do you come to Serbia?,0,2025-05-10T18:07:26Z,2025-05-10T18:07:26Z
UgxOaLT3xsLT1HBAdEJ4AaABAg,,False,@SosoRawashdeh-i8i,💥💥💥I Love BLACK PINK🌟🌟,0,2025-05-10T17:29:20Z,2025-05-10T17:29:20Z
UgygDo9fuKXTLAhg0Fx4AaABAg,,False,@sadieowens164,"@DonTownsend
Just watched your BlackPink videos! World Tour 2025 🩷🖤!",0,2025-05-10T17:14:59Z,2025-05-10T17:16:17Z
Ugxo0CVRJBBl-Kj1A9B4AaABAg,,False,@tazeenshaikh4995,blackpink forever❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-10T15:44:06Z,2025-05-10T15:44:06Z
UgzyOrMNhEnTFjEgRY94AaABAg,,False,@HabibeTaşkın-r6b,BLACKPİNK IS ALİVE 💋🙋🏼‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️,0,2025-05-10T15:12:53Z,2025-05-10T15:12:53Z
UgzzvK4ojyjDJQdZd7l4AaABAg,,False,@frozenarainha9224,Come to Brazil🎉❤🇧🇷🇧🇷🇧🇷🇧🇷,0,2025-05-10T13:23:36Z,2025-05-10T13:23:36Z
Ugxz70TMIN_0J0ltNAR4AaABAg,,False,@TikakumariKarki-v1k,🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵,0,2025-05-10T05:40:19Z,2025-05-10T05:40:19Z
UgxMQs06SNUTskiOKyZ4AaABAg,,False,@Aestheticmoon7777,Please india,0,2025-05-09T17:48:21Z,2025-05-09T17:48:21Z
Ugy_QlWGqeQVw78vfNd4AaABAg,,False,@TB-ENTERTAINEMENT,I'm eager to 😍,0,2025-05-09T16:28:09Z,2025-05-09T16:28:09Z
Ugzukco5PI8aUjKb_xB4AaABAg,,False,@armylinknafisa,Ahhhhhhhhhh 😭💋love you,0,2025-05-09T16:07:00Z,2025-05-09T16:07:00Z
Ugw-S7i5g9i0vayHX6t4AaABAg,,False,@cookiesup8681,Can u guys come to Kal,0,2025-05-09T13:16:30Z,2025-05-09T13:16:30Z
Ugw9e4wlANJyeDwdynp4AaABAg,,False,@aurelijuspacesiunas3272,😭😭😭😭,0,2025-05-09T13:14:50Z,2025-05-09T13:14:50Z
Ugzebf33CZv6wNPwu8B4AaABAg,,False,@Rima12124,"I love BLACKPINK so much, and I live in Morocco! I hope you can come to Casablanca on your next tour. It would be a dream come true! Thank you!",0,2025-05-09T12:34:53Z,2025-05-09T12:34:53Z
UgwZSnIc8ipU4AXTtm94AaABAg,,False,@Samiramerabet-m9h,❤❤🎉🎉🎉They will come back I am excited,0,2025-05-09T11:45:58Z,2025-05-09T11:45:58Z
Ugygmh2wogNigCywAWh4AaABAg,,False,@Sohan12354,Blackpink new concert 2025🎉,0,2025-05-09T11:04:53Z,2025-05-09T11:04:53Z
Ugz1zzBsUNhjTG48XgJ4AaABAg,,False,@Sneaky_Strawberry,Please add india to your world tour list we indian blinks are waiting for u guys to come to india since forever lots of love ❤❤❤❤,0,2025-05-09T07:39:40Z,2025-05-09T07:39:40Z
UgyI8Kq4d-bqr7PE2tp4AaABAg,,False,@sivuz,Indian blinks be like 😢😢😢😢😢😢,1,2025-05-09T05:53:21Z,2025-05-09T05:53:21Z
Ugz2dkajLSyxBj8bTGd4AaABAg,,False,@Blink-4go,0:03 give me goosebumps......,0,2025-05-09T04:00:21Z,2025-05-09T04:00:21Z
UgyU89yn6jP37DDkTEt4AaABAg,,False,@ainyehsan,*AGAIN BLACK PINK IS READY FOR COACHELLA 2026 CAN'T WAIT TO SEE BLACK PINK ON COACHELLA AGAIN*,0,2025-05-09T03:16:02Z,2025-05-09T03:16:02Z
UgxwMO8XmWIIbPU7s5R4AaABAg,,False,@Hala-h6o,Are you coming to London?,0,2025-05-08T22:45:44Z,2025-05-08T22:45:44Z
Ugz1Kvkkwev9nfaG0rB4AaABAg,,False,@fardinislam6838,Blackpink coming soon😍🎧🖤🩷,0,2025-05-08T16:35:52Z,2025-05-08T16:35:52Z
Ugyf7bhKXIKceSud1eZ4AaABAg,,False,@이상연-r2x,월드투어 ㄷㄷ 그렇지만 앨범도 내주라!,0,2025-05-08T15:59:47Z,2025-05-08T16:00:21Z
UgyCurYcR2hyP5n87Ax4AaABAg,,False,@kim_Raya-p4n,Blackpink we are waiting❤,2,2025-05-08T15:00:18Z,2025-05-08T15:00:18Z
Ugy7g5TdmmWLi1WD7wB4AaABAg,,False,@narjissrziguen,i miss BLACKPINK,0,2025-05-08T12:42:07Z,2025-05-08T12:42:07Z
UgzWoUAXQYLniQKk2Fx4AaABAg,,False,@Iris-1y9,CANADA,0,2025-05-08T12:35:33Z,2025-05-08T12:35:33Z
UgwZA82dEUZGQHhph_p4AaABAg,,False,@myBLACKPINK,BLACKPINK is best 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖 I love you BLACKPINK 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,1,2025-05-08T12:34:14Z,2025-05-08T12:34:14Z
Ugze1sCd81E8uhzJEuF4AaABAg,,False,@monikagaraiova6506,Please come to Slovakia ❤🙏🏻😭🇸🇰,0,2025-05-08T12:04:09Z,2025-05-08T12:04:09Z
Ugwfuw5P9PWcDHMHoGR4AaABAg,,False,@sathetuba-tv9lh,Who is Blackpink blink💗🖤💗🖤💗🖤💗🖤💗🖤💗🖤💗🖤,1,2025-05-08T02:15:26Z,2025-05-08T02:15:26Z
UgwQjY3jO1ipItr_mr54AaABAg,,False,@albero-,제발 티켓팅 성공하게해주세요,1,2025-05-08T00:37:56Z,2025-05-08T00:37:56Z
Ugy9uFG3X9zcpPhDHPF4AaABAg,,False,@CakezinhaKpop,I BEG YOU BLACKPINK! COME TO BRAZIL PLEASEE!! 😭 GOING TO ONE OF YOUR SHOWS WAS MY DREAM!!!!,0,2025-05-07T23:53:49Z,2025-05-07T23:53:49Z
UgzIGZAiMY2PhB98CHZ4AaABAg,,False,@BlinkUniverse-J,"Blackpink 
Jisoo
Jennie
Lisa 
Rose
❤❤❤❤❤❤",0,2025-05-07T19:34:58Z,2025-05-07T19:34:58Z
UgyTClE1vMk-b0FN0X54AaABAg,,False,@junfengzhou4265,Maybe l'll go to your concert😮,1,2025-05-07T16:58:50Z,2025-05-07T16:58:50Z
UgxTM2GnBIQ3WTk6PCF4AaABAg,,False,@sisi-r6l,Their tour will be amazing 😍 BLACKPINK we trust you this is your year we will remain Blink forever❤🎉,0,2025-05-07T15:54:17Z,2025-05-07T15:54:17Z
Ugz6aPbjY1c-jav-dbt4AaABAg,,False,@KainaatTauqeer,Pls come to Pakistan Lahore,2,2025-05-07T08:04:09Z,2025-05-07T08:04:09Z
UgzE8_dL4_Zkven1gZp4AaABAg,,False,@inna9510,Iconic Queens,0,2025-05-07T07:29:06Z,2025-05-07T07:29:06Z
UgwMPgV-6Z83u5qYAcV4AaABAg,,False,@inna9510,Real Queens,0,2025-05-07T07:28:57Z,2025-05-07T07:28:57Z
UgyyRTDKZ06__i7CEWJ4AaABAg,,False,@inna9510,Best,0,2025-05-07T07:28:48Z,2025-05-07T07:28:48Z
UgzQ6gNbD6Gs433x4kl4AaABAg,,False,@inna9510,Blackpink in your area,0,2025-05-07T07:28:41Z,2025-05-07T07:28:41Z
UgzpYF5g5cddUnl90594AaABAg,,False,@inna9510,Our Queens,0,2025-05-07T07:28:25Z,2025-05-07T07:28:25Z
UgzPiorVADpbRivHUdJ4AaABAg,,False,@jaswantsingh-dj2kq,I want to meet BLACKPINK,0,2025-05-07T07:05:12Z,2025-05-07T07:05:12Z
UgwkIBnfXxDMIEA91jV4AaABAg,,False,@jisoo-847,BLACKPINK,0,2025-05-07T05:27:36Z,2025-05-07T05:27:36Z
UgwmQ7ArSkdBRAC-FqV4AaABAg,,False,@PatríciaDanielle-h4r,FINALMENTE ❤,0,2025-05-07T04:46:45Z,2025-05-07T04:46:45Z
Ugz_tpHkqs2MJwSNoI14AaABAg,,False,@JAJLD332,"Vengan a GUATEMALA COME TO GUATEMALA PLEASE 
グアテマラに来てください
과테말라로 오세요",0,2025-05-06T19:30:07Z,2025-05-06T19:30:07Z
Ugy_bXqvgF6mIV63EzF4AaABAg,,False,@ΑναστασίαΜωραϊτάκη,I LOVE YOU BLACKPINK 🖤🩷,0,2025-05-06T19:07:06Z,2025-05-06T19:07:06Z
UgygSGVbYsnHciJbhY54AaABAg,,False,@jenniewwq13,Where is the turkiye??😊,1,2025-05-06T11:23:11Z,2025-05-06T11:23:11Z
UgympukwJp5T3zOyiNh4AaABAg,,False,@blınkimm2024,"아제르바이잔 출신인 여러분, 저도 아제르바이잔 출신이에요. 그래서 블랙핑크는 아제르바이잔에 팬이 있고, 제 친구 중에도 여러분의 팬이 있어요.",2,2025-05-06T09:07:30Z,2025-05-06T09:07:30Z
UgxXfHB9EJCKASxPcdR4AaABAg,,False,@Riyabhandari099,"왜 인도에는 없지?
wae indo-eneun eobsji? 😢🇮🇳",0,2025-05-06T08:36:26Z,2025-05-06T08:36:26Z
UgxfVZPe2nWEQwy9oix4AaABAg,,False,@Dharmidabhi1207,What now BLACKPINK in your area didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn'tshutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown didn't shutdown ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-06T07:32:00Z,2025-05-06T07:33:42Z
UgzxBm6hmeKZkjLrZzp4AaABAg,,False,@AARTIAJAY-w3k,Blackpink best,0,2025-05-06T06:38:08Z,2025-05-06T06:38:31Z
Ugwp0AL7GrLKaf1j9sF4AaABAg,,False,@juandavidmicanquerceballos4111,Blackpink welcome to Colombia please ❤🎉😢,1,2025-05-05T23:11:39Z,2025-05-05T23:11:39Z
UgyVGKOugJl-QJ4GIHt4AaABAg,,False,@ItzayanajazminGomezhernandez,블랙핑크 사랑해 난 너의 거야  ❤❤❤,0,2025-05-05T19:50:10Z,2025-05-05T19:50:10Z
UgyhjdLqlO6CFfL8LPt4AaABAg,,False,@neyahusniyah5096,Aww its not at brunei😢 but im ok im just see from the shorts,0,2025-05-05T12:34:04Z,2025-05-05T12:34:04Z
UgwAkp9AjT9brXEN1Fh4AaABAg,,False,@LeticiaSanchez-ds4wm,Plissss in Chile😭😭,0,2025-05-05T10:14:19Z,2025-05-05T10:14:19Z
Ugyqh-F0DMQPpjt05qR4AaABAg,,False,@J09-x9t,사랑해 ❤,1,2025-05-05T00:59:37Z,2025-05-05T00:59:37Z
Ugy9wtgvPk0NN0PLyQB4AaABAg,,False,@rosiesz.z,Türk fanlar buradamiiiii👇👇👇👇,1,2025-05-04T10:14:23Z,2025-05-04T10:14:23Z
UgxBMpN5Il_WljBqvod4AaABAg,,False,@rosiesz.z,나는 이 소녀들을 사랑한다. 그들이 각자의 길을 가지 않았으면 좋겠다.😢,1,2025-05-04T10:13:44Z,2025-05-04T10:13:44Z
Ugy9r7tscChZfr3dMHh4AaABAg,,False,@chakradhar_chakri,Eagerly Waiting for your performance in india ❤❤,0,2025-05-04T08:36:40Z,2025-05-04T08:36:40Z
Ugyi6hDjVHQXQ9Yfh5J4AaABAg,,False,@OliviaOproiu,I love you but I hope you will come back from Netherland in 2026 plase 🥺🥺🥺🥺,0,2025-05-03T21:58:56Z,2025-05-03T21:58:56Z
Ugx0eL9a2BGWogsECBV4AaABAg,,False,@sevalcengil3533,Thenk you blackpinkk,0,2025-05-03T21:10:35Z,2025-05-03T21:10:35Z
UgwzStX8s43DMwfAhrx4AaABAg,,False,@YasminGmeiner,and brazil,0,2025-05-03T17:43:37Z,2025-05-03T17:43:37Z
Ugy8RjUJKC4ZMvgHeY14AaABAg,,False,@gracielabazan76,블랙핑크가 페루에 오지 않을까요???,1,2025-05-03T16:27:38Z,2025-05-03T16:27:38Z
Ugy7fm3FL94XBSiWRy94AaABAg,,False,@Bhaavini-l5o,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 please come india 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,0,2025-05-03T09:18:40Z,2025-05-03T09:18:40Z
UgxWorFNXNSyES1uUkh4AaABAg,,False,@JunieLaBoss,"Je vais les voir en concert le 3 août 🖤💗
BLACKPINK IN YOUR AREA !!!!🖤💗",0,2025-05-03T07:48:19Z,2025-05-03T07:48:36Z
UgxP_z5xavVD_ec-Bv94AaABAg,,False,@CreativeBestBhumi,Come to India and all states,0,2025-05-03T06:35:11Z,2025-05-03T06:35:11Z
Ugyl64X3qgZeEl9btnp4AaABAg,,False,@CreativeBestBhumi,India plz,0,2025-05-03T06:34:08Z,2025-05-03T06:34:08Z
Ugws935FCq-LMvxIIdp4AaABAg,,False,@AlejandroBarale,OMG!!!!black pink is back omgggg plis plis black pink in argentina rosario santa fe plis is me dream.I LOVE BP💋💕,0,2025-05-03T05:46:23Z,2025-05-03T05:46:23Z
Ugy31ZMejRDtM8iM0th4AaABAg,,False,@JoniXsJon,COME TO BRAZIL DIVASSSSSS 🩷🩷🩷🩷🩷🩷🩷,0,2025-05-03T00:20:17Z,2025-05-03T00:20:17Z
Ugz-7JiULQ4T_6Ib97p4AaABAg,,False,@BarbaraMarquez-s7p,😢 van a venir a Venezuela😢,0,2025-05-02T22:46:15Z,2025-05-02T22:46:15Z
Ugzl40MowCdP1nxmYfV4AaABAg,,False,@rebecca-t3w1v,영원히 깜박여요!!!❤,0,2025-05-02T22:29:16Z,2025-05-02T22:29:16Z
UgzJPXdT5_tMw1fdsat4AaABAg,,False,@kimmaram589,Black pink come to algeria in africa plss,0,2025-05-02T19:06:24Z,2025-05-02T19:06:24Z
UgzY5doCc1QqAL4hkwJ4AaABAg,,False,@NasiaPi,Queens are back!!!!!!!!!!!!!,3,2025-05-02T16:49:59Z,2025-05-02T16:49:59Z
UgwXJoHpXqazEVvyHHd4AaABAg,,False,@the_queen_of_angry20,Pls come nepal❤😢,0,2025-05-02T13:56:24Z,2025-05-02T13:56:24Z
Ugw8iJouA776WF2uH9N4AaABAg,,False,@TimeforhorrorTimeforhorrorNFT,🎉🎉🎉🎉🎉,0,2025-05-02T13:21:45Z,2025-05-02T13:21:45Z
UgxJDjYyydDXNeXI7Qx4AaABAg,,False,@M_loves_kiwi,The Queens are backkkk!,0,2025-05-02T10:24:53Z,2025-05-02T10:24:53Z
Ugx1Y5Z9FWFzYbHlhfp4AaABAg,,False,@babyshtern,나도 당신처럼 노래하고 춤추는 게 헷갈려요. 잘 되길 바랍니다.❤❤❤❤❤❤❤❤❤,2,2025-05-02T08:53:01Z,2025-05-02T08:53:01Z
UgypmWkw6AN4JEFaDgp4AaABAg,,False,@babyshtern,당신은 최고입니다. 저는 한국인입니다.❤❤❤❤❤❤❤❤❤❤,1,2025-05-02T08:51:24Z,2025-05-02T08:51:24Z
UgxT2O7Avpx31D8MrT54AaABAg,,False,@babyshtern,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-05-02T08:50:05Z,2025-05-02T08:50:05Z
UgzbY_PQYsSQjPl_GV54AaABAg,,False,@Blinks-4Lalisa,Omggg Omggg l really so excited 😭😭😭😱,1,2025-05-01T22:30:54Z,2025-05-01T22:30:54Z
UgycD1Ft9CO2Cawcfyh4AaABAg,,False,@nezuko-r4f5s,J'adore blackpink ❤❤❤,1,2025-05-01T19:35:47Z,2025-05-01T19:35:47Z
UgzDAufKbn0a-UF-BnF4AaABAg,,False,@AdaÜrün-v3f,Turkey???.....😢😢😢🇹🇷🇹🇷🇹🇷,2,2025-05-01T18:56:23Z,2025-05-01T18:57:16Z
UgzA6HqzDiWeQnSjgnZ4AaABAg,,False,@ishanvisingh6826,I am your big fan,1,2025-05-01T16:17:12Z,2025-05-01T16:17:12Z
UgwLImAEOwpn-afvA7l4AaABAg,,False,@mim-z7s,🇧🇩🇧🇩,1,2025-05-01T14:58:27Z,2025-05-01T14:58:27Z
UgzQuDxG90rkrG1oT194AaABAg,,False,@mim-z7s,লিসা,1,2025-05-01T14:58:16Z,2025-05-01T14:58:16Z
UgwCxDx5AGI-VXjLgMV4AaABAg,,False,@ishanvisingh6826,Queen of kpop black pink,1,2025-05-01T13:57:52Z,2025-05-01T13:57:52Z
Ugw8ecyR6EZGwL6dLeh4AaABAg,,False,@Monstixer,"*YG sana sesleniyorum, lütfen artık HER geri dönüşlerde en AZ 10 şarkı çıkar!!! Ve bu dönüşler iki aydan fazla sürmesin‼️*",3,2025-05-01T13:54:35Z,2025-05-01T13:54:35Z
UgzBGW_sj9G_yVgcBSx4AaABAg,,False,@Monstixer,"*LÜTFEN YENİ BİR ÇOK YENİ ŞARKI ÇIKARIN ARTIK SİZİ ÇOK ÖZLEDİM BİR ŞARKI ÇIKARMAK BU KADAR UZUN ZAMAN ALMAMALI LÜTFEN BENİ CİDDİYE ALIN TÜRKİYE'DEN SESLENİYORUM VE LÜTFEN TÜRKİYE'YE GELİN LÜTFEN* 🇹🇷🇹🇷🇹🇷 *SİZİ ÇOK SEVİYORUM BLACKPİNK, BU GERİ DÖNÜŞ ÇOK FENA OLACAĞA BENZİYOR* 😻😻",2,2025-05-01T13:51:20Z,2025-05-01T13:51:20Z
UgwuC5Lo1Erxm7MOnPx4AaABAg,,False,@babyshtern,미녀들. 사랑해요❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,3,2025-05-01T13:36:12Z,2025-05-01T13:36:12Z
UgwzJnFz74iy-Js9idh4AaABAg,,False,@SarahDaSilvaGomes-v6y,BLACKPINK COME TO BRAZL!,1,2025-05-01T12:28:24Z,2025-05-01T12:28:24Z
Ugz0fMx82-myffahqRd4AaABAg,,False,@AyselKarakas-b5o,Black pink Turkey,1,2025-05-01T06:57:13Z,2025-05-01T06:57:13Z
UgzGHw5VnJCwUWAtRBR4AaABAg,,False,@AbAbcabc-f3e,Why pink  black?Not coming to hold a concert in Thailand,0,2025-05-01T05:27:29Z,2025-05-01T05:27:29Z
UgxltqfVRW0MQNHuE7R4AaABAg,,False,@elaemakidscreativity1400,BLACKPINK BACKKK!!!?,0,2025-04-30T13:11:03Z,2025-04-30T13:11:03Z
UgwHbgmCRxRDCfWeVTR4AaABAg,,False,@Jayalekha-l7q,사랑해 BLACKPINK 🖤💓,1,2025-04-30T01:27:47Z,2025-04-30T01:27:47Z
UgyQAthugDcP2nIrLfJ4AaABAg,,False,@jakegamer-k2v7i,"BLACPINK IS BACK BABY
OUR QUEENS.CAN'T WAIT TO SEE THEM IN NYC!!!",1,2025-04-29T09:29:41Z,2025-04-29T09:29:41Z
Ugw1azyXWbmU3KMvcd54AaABAg,,False,@FilzaHassan-c8k,Very bad song,0,2025-04-28T17:12:18Z,2025-04-28T17:12:18Z
Ugww42bJZ0OWWWOqYYJ4AaABAg,,False,@FilzaHassan-c8k,Most stupidest song ever,0,2025-04-28T17:12:08Z,2025-04-28T17:12:08Z
UgyDXM7TRfnMl0pyT0p4AaABAg,,False,@YyyFefe,Brazilll,0,2025-04-28T13:11:47Z,2025-04-28T13:11:47Z
Ugya6ILEC6XHKeCgLRZ4AaABAg,,False,@Zolzya12,I am blink,0,2025-04-28T12:18:23Z,2025-04-28T12:18:23Z
UgwJbGzIQoxmR4o-IHV4AaABAg,,False,@TheBerenlysRoutines-lisaqxw,블랙핀이 콘서트를 위해 터키 이스탄불에 올 수 있나요? 우리는 블랙핀을 정말 사랑해요 ♥️,0,2025-04-27T20:21:01Z,2025-04-27T20:21:01Z
UgwrPdOkbdM-U7y8kxZ4AaABAg,,False,@AnitaeMatilde,im going to milan 15 for olivia but i cant 6.08🥺🥺🥺🥺😫😫😫😭,0,2025-04-27T19:03:47Z,2025-04-27T19:03:47Z
UgzsVhKjiAEzadvF7Z94AaABAg,,False,@BLACKPINK_650,Black pinkkkkkkkkk i love you,0,2025-04-27T16:41:56Z,2025-04-27T16:41:56Z
UgyybNIL2WFx1pRQK2d4AaABAg,,False,@FaithTheBrandonLakeFan,PLEASE GO TO CHARLOTTE NC,0,2025-04-27T13:30:06Z,2025-04-27T13:30:06Z
UgxIlBI7z-4D7JHyoWR4AaABAg,,False,@AidenIsFries,뚜 두 뚜 두!!,0,2025-04-27T12:43:20Z,2025-04-27T12:43:20Z
