comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgxxTgRHSZ4qBiaxJu94AaABAg,,False,@KadyZaidan,Why. Is. No. One talking about how rose was dancing😂,0,2025-04-24T04:35:35Z,2025-04-24T04:35:35Z
UgzVoDQpvcuc_owtCu54AaABAg,,False,@jollypandamlems,"2:30 Rosé is telling Lisa she loves the hairstyle on her, isn't it quite similiar to the one that Lisa has woren at Coachella week one... wow time is flying by",3,2025-04-22T15:33:38Z,2025-04-22T15:33:38Z
UgzVoDQpvcuc_owtCu54AaABAg.AHDlNLwe_H8AHOA4th4YLg,UgzVoDQpvcuc_owtCu54AaABAg,True,@Kuttiessvlogs8782,Ikrr❤❤❤,0,2025-04-26T16:30:42Z,2025-04-26T16:30:42Z
UgyX2fNAzyM1malkLs94AaABAg,,False,@sreedevi-di8qh,Whos here in 2025❤,1,2025-04-22T07:27:42Z,2025-04-22T07:27:42Z
Ugz_unFZktE1_EkZAoF4AaABAg,,False,@rorabm7,I miss blackpink so much,1,2025-04-21T19:45:49Z,2025-04-21T19:45:49Z
Ugz9nppYFnMy2OtcSHd4AaABAg,,False,@MubasherCheema-jl1jw,Jisooo and jennie are so pretty 😍 🤧 💓 😭 💕 💗,1,2025-04-21T06:50:47Z,2025-04-21T06:50:47Z
Ugx-uNcQ4BNrnQK97wp4AaABAg,,False,@valentinagagliano2247,Wot,0,2025-04-20T12:36:03Z,2025-04-20T12:36:03Z
Ugz8Bc4q9ef7q03CtdN4AaABAg,,False,@valentinagagliano2247,My,0,2025-04-20T12:35:50Z,2025-04-20T12:35:50Z
UgwLXoFDK-818auszD14AaABAg,,False,@arya.5,I miss them together so much!!!!!,0,2025-04-19T17:13:21Z,2025-04-19T17:13:21Z
Ugz_idp9lr1XOk3LjiZ4AaABAg,,False,@JucimaraDeFrançacosta,"Favorit.   Lisa
😊😊😊😊😊",1,2025-04-19T01:59:03Z,2025-04-19T01:59:03Z
UgzuF67A1Nr0279Wl5V4AaABAg,,False,@syk8043,리사 의상핏 개쩔어 존예 힙하다 여신❤,1,2025-04-18T15:36:49Z,2025-04-18T15:36:49Z
UgztGNpi2pF4ApyJPk14AaABAg,,False,@MiguelGuedes-e5p,Hi BLACKPINK,0,2025-04-18T14:09:10Z,2025-04-18T14:09:10Z
Ugy9aAPLbVW5ZmLMU_F4AaABAg,,False,@ming__nini,이 영상 제니 왤케 청순하고 예쁨?? 진짜 미쳤다...,3,2025-04-17T20:03:43Z,2025-04-17T20:03:43Z
Ugx4m8EmfdY9HoGnuep4AaABAg,,False,@Tocakayy,"The whole video:""oH-WoAh AhEaHEahE oh AoH""",0,2025-04-16T12:44:34Z,2025-04-16T12:44:34Z
UgyCZXaB0qYT0_Gzq2J4AaABAg,,False,@Foujiaverse,Who's here in 2025?,2,2025-04-14T13:10:39Z,2025-04-14T13:10:39Z
Ugx_wso5QxQrRkvUBXh4AaABAg,,False,@Sbtdby,What’s your BlackPink bias?,1,2025-04-13T20:01:13Z,2025-04-13T20:01:13Z
Ugy26axmHJbo6iO4_i54AaABAg,,False,@sbpficticia,"Omg, to reaction Born Pink!",0,2025-04-13T15:45:46Z,2025-04-13T15:45:46Z
UgzD1g5I7SB6NtV7bWN4AaABAg,,False,@RIYA_MANOBAN,Rapper Jendeuk in da house. 1:56,0,2025-04-13T10:53:59Z,2025-04-13T10:53:59Z
Ugx92xco99tzk9OQYfl4AaABAg,,False,@RIYA_MANOBAN,Whose is here 2024,1,2025-04-13T10:53:04Z,2025-04-13T10:53:04Z
Ugx92xco99tzk9OQYfl4AaABAg.AGr56_sLsO5AGrNjW10Xf9,Ugx92xco99tzk9OQYfl4AaABAg,True,@shade599,It's 2025,0,2025-04-13T13:35:48Z,2025-04-13T13:35:48Z
Ugz8dhh1K2HF5VvbP454AaABAg,,False,@qurratulainsuhail6177,Not rose dancing to the viral dancing part 😂,0,2025-04-13T10:35:14Z,2025-04-13T10:35:14Z
Ugx9LX8uJD3mAHC7ek54AaABAg,,False,@NavanyaKanwar,Really love you  black pink i am  from India. Black pink is our queen,1,2025-04-12T08:24:23Z,2025-04-12T08:24:23Z
UgzSyBp7P8lxejwzxSN4AaABAg,,False,@HazalHiraErdem,"ı  love  you  blackpiiiiiiiiiiiink
amazing",0,2025-04-12T06:29:38Z,2025-04-12T06:29:38Z
UgzSyBp7P8lxejwzxSN4AaABAg.AGo2AE_FnGcAGo2e249quu,UgzSyBp7P8lxejwzxSN4AaABAg,True,@HazalHiraErdem,favorite  k pop,0,2025-04-12T06:33:50Z,2025-04-12T06:33:50Z
UgxViB_tIKHIQ5uvcid4AaABAg,,False,@atennyuden2745,❤,0,2025-04-12T04:19:49Z,2025-04-12T04:19:49Z
UgwNLGWvza2rrMfmy0N4AaABAg,,False,@RAHAF-d2z4e,Who's excited for Jenny to perform at Coachella? In 2025 ❤,1,2025-04-11T11:41:26Z,2025-04-11T11:41:26Z
UgzQQp1uyw9xgCg3yi94AaABAg,,False,@user-mx2rq7cd8o,"내가아아아아아,할 수 있어어어어어어,내가!나!나야!누구야?!누구야?!😂🎉",0,2025-04-10T17:45:35Z,2025-04-10T17:45:35Z
Ugyl352V7gH-sxW3eOZ4AaABAg,,False,@RafaAlfalah-o3s,Skrng sudah 2025 waktu bgtu cepat😭,0,2025-04-10T14:52:52Z,2025-04-10T14:52:52Z
Ugx_M59cz0_5LbUc0ol4AaABAg,,False,@lilJ_lovelove,Miss you girls soooo much😢,0,2025-04-10T14:07:07Z,2025-04-10T14:07:07Z
UgyhQM2eU6MkXp_-BRB4AaABAg,,False,@michaaele.,"i miss my girls so much, pls comeback soon 🥹",0,2025-04-09T19:15:59Z,2025-04-09T19:15:59Z
UgwECFRH140Br0hBs9F4AaABAg,,False,@soeurjustemouambiko6635,BLACKPINK dépasse❤❤❤❤❤💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜🥳🥳🥳🥳🥳🥳,0,2025-04-09T14:40:22Z,2025-04-09T14:40:22Z
UgzK-1wpiAQhhmo75pJ4AaABAg,,False,@HamidSonsuz-zf2ki,Whose is here 2025,1,2025-04-09T11:56:51Z,2025-04-09T11:56:51Z
UgzX-IOqGRgI4WnxpQ54AaABAg,,False,@KhairulAzmi-l5i,ya lha kalau punya boleh bisa kenal loh sama rose😊😊😊😊 1:42,1,2025-04-09T09:05:04Z,2025-04-09T09:05:04Z
UgzFRCV9Lulyexh-HYl4AaABAg,,False,@jsleen2391,Jennie ❤❤,0,2025-04-09T04:07:03Z,2025-04-09T04:07:03Z
UgwzhqBjsimx0z8gy4V4AaABAg,,False,@jsleen2391,Jennie ❤❤,0,2025-04-09T04:06:54Z,2025-04-09T04:06:54Z
UgwDHm1w0VFUvk4VSJx4AaABAg,,False,@dzanapavlovic,My,1,2025-04-08T19:48:30Z,2025-04-08T19:48:30Z
UgxLihhgsUeG8fo3P1Z4AaABAg,,False,@Huda-p4i7z,❤,0,2025-04-08T15:31:25Z,2025-04-08T15:31:25Z
Ugywl3Le8eaMI9nejFl4AaABAg,,False,@AjayKhadka-i5r,"Yg delete rose' rap pink venom
😢😢😢",0,2025-04-08T10:39:21Z,2025-04-08T10:39:21Z
Ugz1SI9KM6M4hLJq74l4AaABAg,,False,@abdulsathar3214,I love for a 4 members❤❤ I am big fan to see now ❤🖤💗,0,2025-04-08T00:43:06Z,2025-04-08T00:43:06Z
Ugx3YRSagdM7sfPcaq54AaABAg,,False,@Therianek12,Me in bed: 🪱,2,2025-04-07T20:29:02Z,2025-04-07T20:29:02Z
UgwY7UiOfDYkV_tC5HZ4AaABAg,,False,@samiradahir4153,Me,0,2025-04-07T16:32:20Z,2025-04-07T16:32:20Z
Ugy9oxrycvkaVBxaLaF4AaABAg,,False,@Ela_Chihuahua,Like Blackpink,1,2025-04-07T14:26:40Z,2025-04-07T14:26:40Z
UgzLNAM944oaFWKBetx4AaABAg,,False,@sumitradevi2281,India Song,1,2025-04-06T14:41:36Z,2025-04-06T14:41:36Z
UgzYuak6lNif8KBj-zZ4AaABAg,,False,@rafidamanzoor84,Who is in 2025 April😊,5,2025-04-06T11:23:27Z,2025-04-06T11:23:27Z
UgyoEa6nq2VurSxI_ih4AaABAg,,False,@RiyaKumari-v1h,Hii,1,2025-04-06T08:48:17Z,2025-04-06T08:48:17Z
UgzCJvcOr9GsF-MHCc94AaABAg,,False,@IWILLEATYOURCHICKENNUGGIES,Ji soo I love u I even danced as u with my other 3 friends to pink venom I like others too but I like u the most if u read this please tell ur friends to translate it for you if you don’t understand,1,2025-04-06T06:07:42Z,2025-04-06T06:07:42Z
Ugx0JAjOfobUu7d8Rit4AaABAg,,False,@HibaHibu-k9q,Can you see jennie face reactions they missing lisa,1,2025-04-05T22:28:48Z,2025-04-05T22:28:48Z
UgwITuMXVhdFna6DJOx4AaABAg,,False,@MaryellaNkene,Who is here on avril 2025,1,2025-04-05T17:59:27Z,2025-04-05T17:59:27Z
UgyTEg1KrvyawQD6IZx4AaABAg,,False,@Cherryblossomdream_mz9,Anybody in 2025?🥺,2,2025-04-05T14:12:05Z,2025-04-05T14:12:05Z
UgyTEg1KrvyawQD6IZx4AaABAg.AGXqXJDk_ukAGZ8R_bywPF,UgyTEg1KrvyawQD6IZx4AaABAg,True,@SleepyBunny055,Me,1,2025-04-06T02:16:34Z,2025-04-06T02:16:34Z
UgwFMSqG7SNxhxixJIR4AaABAg,,False,@aprajitasingh8949,jennie is me when it comes to m/v reaction😭 I also watch every m/v seriously 😂❤,0,2025-04-04T16:28:32Z,2025-04-04T16:28:32Z
Ugwq6ofdtN7Qs8mfFL94AaABAg,,False,@stawberry__yyw,Anyone 2025😢💗,3,2025-04-04T13:02:17Z,2025-04-04T13:02:17Z
UgwD6PrGzsK7ePuwBlR4AaABAg,,False,@sheeleshkushwaha7921,Anyone in 2025?😂,1,2025-04-04T11:35:10Z,2025-04-04T11:35:10Z
UgzHJe4U0NZueXT-B3N4AaABAg,,False,@ShamoAl.Hallab,❤❤,1,2025-04-04T06:57:14Z,2025-04-04T06:57:14Z
UgyBXCU_LjptrqNyslh4AaABAg,,False,@Nov_eric,I want Blackpink members' reaction to Shut Down too❤❤❤❤. Queens,1,2025-04-03T07:43:33Z,2025-04-03T07:43:33Z
UgwBUAPks-qGibYCeBR4AaABAg,,False,@elianeKameni,"Is wow revenez 
black pink votre fan depuis Afrique",1,2025-04-03T00:01:17Z,2025-04-03T00:01:17Z
UgxempVPvw7vMuhgmM94AaABAg,,False,@umeshviveka7750,"Jennie fans
👇👇👇",3,2025-04-02T09:23:02Z,2025-04-02T09:23:02Z
Ugwhpsf9DowiPz8I1QJ4AaABAg,,False,@fnngbfbffbb,❤❤ 3:09 ❤❤,1,2025-04-02T08:25:20Z,2025-04-02T08:25:35Z
Ugx15pk_TLejJ9bEQVh4AaABAg,,False,@HotelBodhi,❤❤❤❤semoga sukses selalu❤❤,1,2025-03-31T15:02:48Z,2025-03-31T15:02:48Z
UgzwBvEd7nuwH0idJIJ4AaABAg,,False,@anjumisra6927,Hi,1,2025-03-31T11:52:38Z,2025-03-31T11:52:38Z
UgxHhyyvGi5Y_ZB4CiF4AaABAg,,False,@armyblinks74,Whose is here 2025,2,2025-03-31T00:49:33Z,2025-03-31T00:49:33Z
UgxRLxZcLCDVxAy1QoF4AaABAg,,False,@sikabeypi7803,"There is pink venom,baby monster dheeth.drip, forver ❤",1,2025-03-30T09:29:02Z,2025-03-30T09:29:02Z
Ugw6_Kz6ITNCU5fl45h4AaABAg,,False,@nellyuskamorales9427,:0,0,2025-03-29T19:11:39Z,2025-03-29T19:11:39Z
Ugx_-IKVs3ZKtD35A1h4AaABAg,,False,@sheulymajumder,Whose is here 2025,4,2025-03-29T10:13:16Z,2025-03-29T10:13:16Z
UgzcAulnKztdNNLACE94AaABAg,,False,@FatemaZahra-f9e,너무 예뻐요 🌸🌸🌸,0,2025-03-28T18:21:39Z,2025-03-28T18:21:39Z
UgyUARNa-NwDB7vgJYV4AaABAg,,False,@user-qi7xv3oe3t,2025😮😮😢,0,2025-03-28T04:46:46Z,2025-03-28T04:46:46Z
UgwhIInEqyMOUvRuyYJ4AaABAg,,False,@katjajuntunen3780,"BLACKPINK I LOVE YOU SO MUCH YOU ARE BEST AND I LOVE THIS SONG AND EVERYONE SONG!JENNIE YOU ARE BEST RAPPER,LISA YOU ARE BEST DANCER,JISOO YOU ARE BEST ELEGANT AND ROSÈ YOU ARE BEST VOCALIST!I LOVE YOU SO MUCH BLACKPINK🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷",0,2025-03-27T12:57:46Z,2025-03-27T12:57:46Z
Ugz7FPQdvv1i2C09PUl4AaABAg,,False,@ChiboubWahby,Lisa❤,1,2025-03-27T12:17:21Z,2025-03-27T12:17:21Z
Ugz_reLDPQxIkbp9OLp4AaABAg,,False,@clubinhoestelladaniel,I am brazilian 🇧🇷🇧🇷🇧🇷🇧🇷,1,2025-03-26T16:24:48Z,2025-03-26T16:24:48Z
Ugz_reLDPQxIkbp9OLp4AaABAg.AG8KlXunGARAG8KnkfmiZ9,Ugz_reLDPQxIkbp9OLp4AaABAg,True,@clubinhoestelladaniel,❤❤❤,1,2025-03-26T16:25:06Z,2025-03-26T16:25:06Z
UgykzXoAcGAkv4M9xip4AaABAg,,False,@darrylvillamora3435,"PINK VENOM         BRIAN & MIKEL 
M/V REACTION        PAUSE CAM 
 PAUSE CAM           HAPPY BIRTHDAY 
 BLACKPINK               TOTO DYCO
 PROMPTER            GLOBAL-UP HD",1,2025-03-26T12:08:49Z,2025-03-26T12:08:49Z
